id,name,group,db_field,cumulative,unit
8-17,Total export,Charging dock socket #5,payload.d.8.17,,
8-18,Total net,Charging dock socket #5,payload.d.8.18,,
8-19,L1 import,Charging dock socket #5,payload.d.8.19,,
8-20,L1 export,Charging dock socket #5,payload.d.8.20,,
8-21,L1 net,Charging dock socket #5,payload.d.8.21,,
8-22,L2 import,Charging dock socket #5,payload.d.8.22,,
8-23,L2 export,Charging dock socket #5,payload.d.8.23,,
8-24,L2 net,Charging dock socket #5,payload.d.8.24,,
8-25,L3 import,Charging dock socket #5,payload.d.8.25,,
8-26,L3 export,Charging dock socket #5,payload.d.8.26,,
8-27,L3 net,Charging dock socket #5,payload.d.8.27,,
9-1,Total power,Safari house,payload.d.9.1,,
9-2,L1 power,Safari house,payload.d.9.2,,
9-3,L2 power,Safari house,payload.d.9.3,,
9-4,L3 power,Safari house,payload.d.9.4,,
9-5,L1 current,Safari house,payload.d.9.5,,
9-6,L2 current,Safari house,payload.d.9.6,,
9-7,L3 current,Safari house,payload.d.9.7,,
9-8,N current,Safari house,payload.d.9.8,,
9-9,Frequency,Safari house,payload.d.9.9,,
9-10,L1-N voltage,Safari house,payload.d.9.10,,
9-11,L2-N voltage,Safari house,payload.d.9.11,,
9-12,L3-N voltage,Safari house,payload.d.9.12,,
9-13,L1-L2 voltage,Safari house,payload.d.9.13,,
9-14,L3-L2 voltage,Safari house,payload.d.9.14,,
9-15,L1-L3 voltage,Safari house,payload.d.9.15,,
9-16,Total import,Safari house,payload.d.9.16,,
9-17,Total export,Safari house,payload.d.9.17,,
9-18,Total net,Safari house,payload.d.9.18,,
9-19,L1 import,Safari house,payload.d.9.19,,
9-20,L1 export,Safari house,payload.d.9.20,,
9-21,L1 net,Safari house,payload.d.9.21,,
9-22,L2 import,Safari house,payload.d.9.22,,
9-23,L2 export,Safari house,payload.d.9.23,,
9-24,L2 net,Safari house,payload.d.9.24,,
9-25,L3 import,Safari house,payload.d.9.25,,
9-26,L3 export,Safari house,payload.d.9.26,,
9-27,L3 net,Safari house,payload.d.9.27,,
9-50,LHT65 Battery level,Safari house,payload.d.9.50,,
9-51,LHT65 Battery V,Safari house,payload.d.9.51,,
9-52,Temperature,Safari house,payload.d.9.52,,
9-53,Humidity,Safari house,payload.d.9.53,,
9-54,Ext number,Safari house,payload.d.9.54,,
9-55,External temperature,Safari house,payload.d.9.55,,
10-1,Total power,Cold chamber,payload.d.10.1,,
10-2,L1 power,Cold chamber,payload.d.10.2,,
10-3,L2 power,Cold chamber,payload.d.10.3,,
10-4,L3 power,Cold chamber,payload.d.10.4,,
10-5,L1 current,Cold chamber,payload.d.10.5,,
10-6,L2 current,Cold chamber,payload.d.10.6,,
10-7,L3 current,Cold chamber,payload.d.10.7,,
10-8,N current,Cold chamber,payload.d.10.8,,
10-9,Frequency,Cold chamber,payload.d.10.9,,
10-10,L1-N voltage,Cold chamber,payload.d.10.10,,
10-11,L2-N voltage,Cold chamber,payload.d.10.11,,
10-12,L3-N voltage,Cold chamber,payload.d.10.12,,
10-13,L1-L2 voltage,Cold chamber,payload.d.10.13,,
10-14,L3-L2 voltage,Cold chamber,payload.d.10.14,,
10-15,L1-L3 voltage,Cold chamber,payload.d.10.15,,
10-16,Total import,Cold chamber,payload.d.10.16,,
10-17,Total export,Cold chamber,payload.d.10.17,,
10-18,Total net,Cold chamber,payload.d.10.18,,
10-19,L1 import,Cold chamber,payload.d.10.19,,
10-20,L1 export,Cold chamber,payload.d.10.20,,
10-21,L1 net,Cold chamber,payload.d.10.21,,
10-22,L2 import,Cold chamber,payload.d.10.22,,
10-23,L2 export,Cold chamber,payload.d.10.23,,
10-24,L2 net,Cold chamber,payload.d.10.24,,
10-25,L3 import,Cold chamber,payload.d.10.25,,
10-26,L3 export,Cold chamber,payload.d.10.26,,
10-27,L3 net,Cold chamber,payload.d.10.27,,
inv-1,E_Day,Inverter,payload.d.inv.1,,
inv-2,E_Total,Inverter,payload.d.inv.2,,
inv-3,E_year,Inverter,payload.d.inv.3,,
inv-4,Current power,Inverter,payload.d.inv.4,,
pf-1,Site_P_Grid,Powerflow,payload.d.pf.1,,
pf-2,Site_P_Load,Powerflow,payload.d.pf.2,,
pf-3,Site_P_PV,Powerflow,payload.d.pf.3,,
pf-4,Site_P_Akku,Powerflow,payload.d.pf.4,,
pf-5,Site_Battery Standby,Powerflow,payload.d.pf.5,,
pf-6,Site_E_Day,Powerflow,payload.d.pf.6,,
pf-7,Site_E_Total,Powerflow,payload.d.pf.7,,
pf-8,Site_E_Year,Powerflow,payload.d.pf.8,,
pf-9,Inv_DT,Powerflow,payload.d.pf.9,,
pf-10,Inv_E_day,Powerflow,payload.d.pf.10,,
pf-11,Inv_E_Total,Powerflow,payload.d.pf.11,,
pf-12,Inv_E_Year,Powerflow,payload.d.pf.12,,
pf-13,Inv_P,Powerflow,payload.d.pf.13,,
pf-14,Inv_SOC,Powerflow,payload.d.pf.14,,
inv-1,E_Day,Inverter,payload.d.inv.1,,
inv-2,E_Total,Inverter,payload.d.inv.2,,
inv-3,E_year,Inverter,payload.d.inv.3,,
inv-4,Current power,Inverter,payload.d.inv.4,,
pf-1,Site_P_Grid,Powerflow,payload.d.pf.1,,
pf-2,Site_P_Load,Powerflow,payload.d.pf.2,,
pf-3,Site_P_PV,Powerflow,payload.d.pf.3,,
pf-4,Site_P_Akku,Powerflow,payload.d.pf.4,,
pf-5,Site_Battery Standby,Powerflow,payload.d.pf.5,,
pf-6,Site_E_Day,Powerflow,payload.d.pf.6,,
pf-7,Site_E_Total,Powerflow,payload.d.pf.7,,
pf-8,Site_E_Year,Powerflow,payload.d.pf.8,,
pf-9,Inv_DT,Powerflow,payload.d.pf.9,,
pf-10,Inv_E_day,Powerflow,payload.d.pf.10,,
pf-11,Inv_E_Total,Powerflow,payload.d.pf.11,,
pf-12,Inv_E_Year,Powerflow,payload.d.pf.12,,
pf-13,Inv_P,Powerflow,payload.d.pf.13,,
pf-14,Inv_SOC,Powerflow,payload.d.pf.14,,
1809-0,Neg_MSW_State,BMS_INFO1,payload.d.1809.0,,
1809-1,Pos_MSW_State,BMS_INFO1,payload.d.1809.1,,
1809-2,General_Fault_Flag,BMS_INFO1,payload.d.1809.2,,
1809-3,General_Warning_Flag,BMS_INFO1,payload.d.1809.3,,
1809-4,BMS_Status,BMS_INFO1,payload.d.1809.4,,
1809-8,SOC,BMS_INFO1,payload.d.1809.8,,
1809-24,Pack_Voltage,BMS_INFO1,payload.d.1809.24,,
1809-40,Pack_Current,BMS_INFO1,payload.d.1809.40,,
1809-56,Link_Voltage,BMS_INFO1,payload.d.1809.56,,
1810-8,Pack_Hi_Cell_Volt,BMS_INFO2,payload.d.1810.8,,
1810-24,Pack_Lo_Cell_Volt,BMS_INFO2,payload.d.1810.24,,
1810-40,Pack_Avg_Cell_Volt,BMS_INFO2,payload.d.1810.40,,
1810-48,Pack_Hi_Cell_Volt_ID,BMS_INFO2,payload.d.1810.48,,
1810-56,Pack_Lo_Cell_Volt_ID,BMS_INFO2,payload.d.1810.56,,
1811-0,Pack_Hi_Cell_Temp,BMS_INFO3,payload.d.1811.0,,
1811-8,Pack_Lo_Cell_Temp,BMS_INFO3,payload.d.1811.8,,
1811-16,Pack_Avg_Cell_Temp,BMS_INFO3,payload.d.1811.16,,
1811-24,Pack_Hi_Cell_Temp_ID,BMS_INFO3,payload.d.1811.24,,
1811-32,Pack_Lo_Cell_Temp_ID,BMS_INFO3,payload.d.1811.32,,
1811-40,Pack_Hi_Slave_Temp,BMS_INFO3,payload.d.1811.40,,
1811-48,Pack_Lo_Slave_Temp,BMS_INFO3,payload.d.1811.48,,
1811-56,Pack_Lo_Slave_Temp_ID,BMS_INFO3,payload.d.1811.56,,
1811-60,Pack_Hi_Slave_Temp_ID,BMS_INFO3,payload.d.1811.60,,
1812-0,PEC_Error_counter,BMS_Errors_1,payload.d.1812.0,,
1812-8,pos_msw_hs_short,BMS_Errors_1,payload.d.1812.8,,
1812-9,pos_msw_not_closing,BMS_Errors_1,payload.d.1812.9,,
1812-10,pos_msw_ls_short,BMS_Errors_1,payload.d.1812.10,,
1812-11,neg_msw_not_closing,BMS_Errors_1,payload.d.1812.11,,
1812-12,neg_msw_ls_short,BMS_Errors_1,payload.d.1812.12,,
1812-13,slave_comm_error,BMS_Errors_1,payload.d.1812.13,,
1812-14,general_warning,BMS_Errors_1,payload.d.1812.14,,
1812-15,general_error,BMS_Errors_1,payload.d.1812.15,,
1812-16,cell_abs_overvoltage,BMS_Errors_1,payload.d.1812.16,,
1812-17,cell_undervoltage,BMS_Errors_1,payload.d.1812.17,,
1812-18,cell_overvoltage,BMS_Errors_1,payload.d.1812.18,,
1812-19,neg_msw_not_opening,BMS_Errors_1,payload.d.1812.19,,
1812-20,neg_msw_welding_warning,BMS_Errors_1,payload.d.1812.20,,
1812-21,pos_msw_not_opening,BMS_Errors_1,payload.d.1812.21,,
1812-22,pow_msw_welding_warning,BMS_Errors_1,payload.d.1812.22,,
1812-23,neg_msw_hs_short,BMS_Errors_1,payload.d.1812.23,,
1812-24,slave_under_temp,BMS_Errors_1,payload.d.1812.24,,
1812-25,slave_over_temp,BMS_Errors_1,payload.d.1812.25,,
1812-26,current_sense_zero_fault,BMS_Errors_1,payload.d.1812.26,,
1812-27,over_charge_current,BMS_Errors_1,payload.d.1812.27,,
1812-28,over_discharge_current,BMS_Errors_1,payload.d.1812.28,,
1812-29,pack_undervoltage,BMS_Errors_1,payload.d.1812.29,,
1812-30,pack_overvoltage,BMS_Errors_1,payload.d.1812.30,,
1812-31,cell_abs_undervoltage,BMS_Errors_1,payload.d.1812.31,,
1812-32,pack_link_volt_diff_error,BMS_Errors_1,payload.d.1812.32,,
1812-33,hvil_fault,BMS_Errors_1,payload.d.1812.33,,
1812-34,user_can_heartbeat_error,BMS_Errors_1,payload.d.1812.34,,
1812-35,precharge_sequence_error,BMS_Errors_1,payload.d.1812.35,,
1812-36,eeprom_comm_error,BMS_Errors_1,payload.d.1812.36,,
1812-37,eeprom_data_integrity_error,BMS_Errors_1,payload.d.1812.37,,
1812-38,cell_under_temp,BMS_Errors_1,payload.d.1812.38,,
1812-39,cell_over_temp,BMS_Errors_1,payload.d.1812.39,,
1812-40,rtc_time_incorrect,BMS_Errors_1,payload.d.1812.40,,
1812-41,cell_temp_unbalance,BMS_Errors_1,payload.d.1812.41,,
1812-42,temp_sensors_failed_fault,BMS_Errors_1,payload.d.1812.42,,
1812-43,temp_sensors_failed_warning,BMS_Errors_1,payload.d.1812.43,,
1812-44,cell_sec_undervoltage,BMS_Errors_1,payload.d.1812.44,,
1812-45,cell_sec_overvoltage,BMS_Errors_1,payload.d.1812.45,,
1812-46,Cell_unbalance_fault,BMS_Errors_1,payload.d.1812.46,,
1812-47,lv_supply_undervoltage,BMS_Errors_1,payload.d.1812.47,,
1812-48,slave_statst_sftst_error,BMS_Errors_1,payload.d.1812.48,,
1812-49,slave_mux_sftst_error,BMS_Errors_1,payload.d.1812.49,,
1812-50,slave_cell_adc_sftst_error,BMS_Errors_1,payload.d.1812.50,,
1812-51,cell_vs_meas_diff_error,BMS_Errors_1,payload.d.1812.51,,
1812-52,cell_vs_soc_diff_error,BMS_Errors_1,payload.d.1812.52,,
1812-53,ltc2949_comm_error,BMS_Errors_1,payload.d.1812.53,,
1812-54,bal_temp_sensors_failed_warning,BMS_Errors_1,payload.d.1812.54,,
1812-55,Storage_temp_limits_exceeded,BMS_Errors_1,payload.d.1812.55,,
1812-62,ltc2949_init_error,BMS_Errors_1,payload.d.1812.62,,
1812-63,slave_aux_sftst_error,BMS_Errors_1,payload.d.1812.63,,
1813-8,Dyn_Dschg_limit,BMS_LIMITS,payload.d.1813.8,,
1813-24,Dyn_Chg_limit,BMS_LIMITS,payload.d.1813.24,,
1813-32,Max_SlaveBoard_temp,BMS_LIMITS,payload.d.1813.32,,
1813-40,Max_BoardTemp_ID,BMS_LIMITS,payload.d.1813.40,,
1814-8,Isolation_Resistance,BMS_IMD,payload.d.1814.8,,
1814-22,IsoR_meas_active,BMS_IMD,payload.d.1814.22,,
1814-23,IsoR_valid,BMS_IMD,payload.d.1814.23,,
1815-8,Precharge_Voltage,BMS_PRECHARGE,payload.d.1815.8,,
1815-24,Precharge_Time,BMS_PRECHARGE,payload.d.1815.24,,
1825-0,Accelerometer_x_max,IOUNIT_IMU_x,payload.d.1825.0,,
1825-16,Accelerometer_x_min,IOUNIT_IMU_x,payload.d.1825.16,,
1825-32,Magnetometer_x_max,IOUNIT_IMU_x,payload.d.1825.32,,
1825-48,Magnetometer_x_min,IOUNIT_IMU_x,payload.d.1825.48,,
1826-0,Accelerometer_y_max,IOUNIT_IMU_y,payload.d.1826.0,,
1826-16,Accelerometer_y_min,IOUNIT_IMU_y,payload.d.1826.16,,
1826-32,Magnetometer_y_max,IOUNIT_IMU_y,payload.d.1826.32,,
1826-48,Magnetometer_y_min,IOUNIT_IMU_y,payload.d.1826.48,,
1827-0,Accelerometer_z_max,IOUNIT_IMU_z,payload.d.1827.0,,
1827-16,Accelerometer_z_min,IOUNIT_IMU_z,payload.d.1827.16,,
1827-32,Magnetometer_z_max,IOUNIT_IMU_z,payload.d.1827.32,,
1827-48,Magnetometer_z_min,IOUNIT_IMU_z,payload.d.1827.48,,
1828-0,Accelerometer_sum,IOUNIT_IMU_sum,payload.d.1828.0,,
1828-32,Magnetometer_sum,IOUNIT_IMU_sum,payload.d.1828.32,,
1841-0,st_MAIN_task,VCU_MODE,payload.d.1841.0,,
1841-8,st_Mode_Traverse,VCU_MODE,payload.d.1841.8,,
1841-16,System_Load,VCU_MODE,payload.d.1841.16,,
1841-48,VCU 12V,VCU_MODE,payload.d.1841.48,,
1842-0,cmd_CHARGER,VCU_SYSTEM_STATE,payload.d.1842.0,,
1842-1,cmd_PP_VALVE,VCU_SYSTEM_STATE,payload.d.1842.1,,
1842-2,cmd_KEY,VCU_SYSTEM_STATE,payload.d.1842.2,,
1842-3,cmd_PP_HEATER,VCU_SYSTEM_STATE,payload.d.1842.3,,
1842-4,cmd_IC,VCU_SYSTEM_STATE,payload.d.1842.4,,
1842-5,cmd_DCDC,VCU_SYSTEM_STATE,payload.d.1842.5,,
1842-6,cmd_INVERTER,VCU_SYSTEM_STATE,payload.d.1842.6,,
1842-7,cmd_TELEMETRY,VCU_SYSTEM_STATE,payload.d.1842.7,,
1842-8,cmd_BMS,VCU_SYSTEM_STATE,payload.d.1842.8,,
1842-9,cmd_BMS_active,VCU_SYSTEM_STATE,payload.d.1842.9,,
1842-16,st_BMS_Timeout,VCU_SYSTEM_STATE,payload.d.1842.16,,
1842-17,st_CHG_Timeout,VCU_SYSTEM_STATE,payload.d.1842.17,,
1842-18,st_IC_Timeout,VCU_SYSTEM_STATE,payload.d.1842.18,,
1842-19,st_IOUNIT_Timeout,VCU_SYSTEM_STATE,payload.d.1842.19,,
1842-20,st_INVERTER_Timeout,VCU_SYSTEM_STATE,payload.d.1842.20,,
1842-24,Vehicle_Speed,VCU_SYSTEM_STATE,payload.d.1842.24,,
1842-40,Ins_Consumption,VCU_SYSTEM_STATE,payload.d.1842.40,,
1842-56,Avg_Consumption,VCU_SYSTEM_STATE,payload.d.1842.56,,
1843-0,Allow_Charge,VCU_PERMISSION,payload.d.1843.0,,
1843-1,Allow_Discharge,VCU_PERMISSION,payload.d.1843.1,,
1843-2,Allow_Drive,VCU_PERMISSION,payload.d.1843.2,,
1843-3,Allow_Charge_Start,VCU_PERMISSION,payload.d.1843.3,,
1843-4,Allow_Charge_Stop,VCU_PERMISSION,payload.d.1843.4,,
1843-5,Allow_Drive_Start,VCU_PERMISSION,payload.d.1843.5,,
1843-6,Allow_Drive_Stop,VCU_PERMISSION,payload.d.1843.6,,
1843-8,KL15_Start_button,VCU_PERMISSION,payload.d.1843.8,,
1843-9,Start_signal,VCU_PERMISSION,payload.d.1843.9,,
1843-10,ECO_SW_UP,VCU_PERMISSION,payload.d.1843.10,,
1843-11,ECO_SW_DOWN,VCU_PERMISSION,payload.d.1843.11,,
1843-12,KEY_SW,VCU_PERMISSION,payload.d.1843.12,,
1843-13,KILL_SW,VCU_PERMISSION,payload.d.1843.13,,
1843-14,REV_SW,VCU_PERMISSION,payload.d.1843.14,,
1843-15,BRAKE_SW,VCU_PERMISSION,payload.d.1843.15,,
1844-0,BMS_version_build,Version_Info,payload.d.1844.0,,
1844-8,BMS_version_major,Version_Info,payload.d.1844.8,,
1844-16,BMS_version_minor,Version_Info,payload.d.1844.16,,
1844-32,BMS_version_variant,Version_Info,payload.d.1844.32,,
1844-48,VCU_version_ver,Version_Info,payload.d.1844.48,,
1844-56,VCU_version_rev,Version_Info,payload.d.1844.56,,
1845-40,IC_Odometer,IC_INFO,payload.d.1845.40,,
1846-0,BMS_Timeout,VCU_TIMEOUT_INFO,payload.d.1846.0,,
1846-16,INVERTER_Timeout,VCU_TIMEOUT_INFO,payload.d.1846.16,,
1846-32,CHG_Timeout,VCU_TIMEOUT_INFO,payload.d.1846.32,,
1846-48,IOUNIT_Timeout,VCU_TIMEOUT_INFO,payload.d.1846.48,,
1847-0,IC_Timeout,VCU_TIMEOUT_INFO2,payload.d.1847.0,,
1848-0,Traction_Pump,TMS,payload.d.1848.0,,
1848-8,PP_Pump,TMS,payload.d.1848.8,,
1848-16,PP_Coolant_Temp,TMS,payload.d.1848.16,,
1848-32,CHG_Inlet_Temp,TMS,payload.d.1848.32,,
1848-48,TMS_Mode,TMS,payload.d.1848.48,,
1848-56,Traction_Pump_error,TMS,payload.d.1848.56,,
1848-57,PP_Pump_error,TMS,payload.d.1848.57,,
1857-0,Extrenal_led,INVERTER_TPDO1,payload.d.1857.0,,
1857-16,Brake_Lights,INVERTER_TPDO1,payload.d.1857.16,,
1858-0,Max_Torque,INVERTER_TPDO2,payload.d.1858.0,,
1858-16,Actual_Torque,INVERTER_TPDO2,payload.d.1858.16,,
1858-32,Throttle_A,INVERTER_TPDO2,payload.d.1858.32,,
1858-48,Throttle_B,INVERTER_TPDO2,payload.d.1858.48,,
1859-0,Drive_Change_State,INVERTER_TPDO3,payload.d.1859.0,,
1859-16,Driveability_profile,INVERTER_TPDO3,payload.d.1859.16,,
1859-32,Economy_input,INVERTER_TPDO3,payload.d.1859.32,,
1859-40,Traction_Drive_State,INVERTER_TPDO3,payload.d.1859.40,,
1859-48,Vehicle_Speed,INVERTER_TPDO3,payload.d.1859.48,,
1860-0,Motor_temp,INVERTER_TPDO4,payload.d.1860.0,,
1860-16,Junction_temp,INVERTER_TPDO4,payload.d.1860.16,,
1860-32,Capacitor_temp,INVERTER_TPDO4,payload.d.1860.32,,
1860-48,PCB_temp,INVERTER_TPDO4,payload.d.1860.48,,
1861-0,Target_Velocity,INVERTER_TPDO5,payload.d.1861.0,,
1861-32,Velocity,INVERTER_TPDO5,payload.d.1861.32,,
1862-0,Active,EMCY,payload.d.1862.0,,
1862-8,Unit_in_preoperational,EMCY,payload.d.1862.8,,
1862-9,LV_Low_voltage_warning,EMCY,payload.d.1862.9,,
1862-10,LV_High_voltage_warning,EMCY,payload.d.1862.10,,
1862-11,Device_too_cold,EMCY,payload.d.1862.11,,
1862-12,Device_too_hot,EMCY,payload.d.1862.12,,
1862-13,Motor_in_thermal_cutback,EMCY,payload.d.1862.13,,
1862-14,Motor_too_cold,EMCY,payload.d.1862.14,,
1862-15,Motor_Thermistor_Wiring,EMCY,payload.d.1862.15,,
1862-16,HV_state_warning,EMCY,payload.d.1862.16,,
1862-17,HV_High_voltage_warning,EMCY,payload.d.1862.17,,
1862-18,Handbrake_Fault,EMCY,payload.d.1862.18,,
1862-19,IO_cant_init,EMCY,payload.d.1862.19,,
1862-20,Pulsed_Enable,EMCY,payload.d.1862.20,,
1862-21,Throttle_warning,EMCY,payload.d.1862.21,,
