x,y,label
2024-01-26 13:19:01,3455.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:20:02,3455.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:21:01,3455.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:22:01,3455.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:23:02,3456.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:24:02,3456.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:25:02,3456.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:26:02,3456.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:27:02,3456.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:28:02,3456.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:29:02,3456.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:30:01,3456.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:31:02,3456.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:32:01,3456.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:33:01,3456.57,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:34:02,3456.62,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:35:01,3456.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:36:02,3456.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:37:02,3456.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:38:02,3456.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:39:01,3456.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:40:02,3456.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:41:02,3456.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:42:02,3456.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:43:01,3457.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:44:01,3457.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:45:01,3457.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:46:01,3457.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:47:01,3457.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:48:01,3457.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:49:01,3457.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:50:01,3457.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:51:01,3457.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:52:01,3457.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:53:03,3457.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:54:02,3457.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:55:02,3457.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:56:02,3457.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:57:02,3457.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:58:02,3457.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:59:02,3457.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:00:02,3457.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:01:02,3457.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:02:02,3457.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:03:02,3457.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:04:02,3457.62,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:05:01,3457.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:06:02,3457.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:07:01,3457.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:08:01,3457.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:09:01,3457.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:10:01,3457.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:11:01,3457.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:12:01,3457.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:13:01,3457.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:14:03,3457.82,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:15:02,3457.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:16:02,3457.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:17:01,3457.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:18:01,3457.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:19:01,3457.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:20:01,3457.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:21:00,3457.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:22:00,3457.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:23:00,3457.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:24:00,3457.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:25:00,3457.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:26:00,3457.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:27:00,3457.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:28:00,3457.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:29:00,3457.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:30:00,3458.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:31:00,3458.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:32:01,3458.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:33:00,3458.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:34:00,3458.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:35:00,3458.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:36:00,3458.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:37:00,3458.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:38:00,3458.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:39:01,3458.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:40:01,3458.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:41:01,3458.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:42:01,3458.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:43:01,3458.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:44:01,3458.14,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:45:01,3458.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:46:01,3458.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:47:01,3458.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:48:01,3458.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:49:01,3458.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:50:01,3458.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:51:01,3458.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:52:01,3458.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:53:00,3458.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:54:00,3458.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:55:00,3458.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:56:01,3458.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:57:00,3458.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:58:00,3458.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 14:59:00,3458.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:00:01,3458.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:01:01,3459.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:02:01,3459.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:03:01,3459.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:04:01,3459.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:05:01,3459.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:06:01,3459.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:07:01,3459.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:08:01,3459.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:09:01,3459.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:10:01,3459.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:11:00,3459.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:12:00,3459.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:13:00,3459.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:14:00,3459.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:15:00,3459.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:16:00,3459.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:17:00,3459.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:18:00,3459.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:19:00,3460.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:20:00,3460.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:21:00,3460.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:22:00,3460.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:23:00,3460.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:24:00,3460.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:25:00,3460.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:26:01,3460.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:27:01,3460.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:28:01,3460.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:29:01,3460.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:30:01,3460.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:31:01,3460.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:32:01,3460.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:33:01,3460.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:34:01,3460.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:35:01,3460.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:36:01,3460.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:37:01,3460.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:38:00,3461.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:39:01,3461.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:40:01,3461.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:41:00,3461.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:42:00,3461.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:43:02,3461.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:44:01,3461.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:45:01,3461.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:46:01,3461.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:47:01,3461.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:48:01,3461.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:49:01,3461.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:50:01,3461.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:51:01,3461.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:52:01,3461.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:53:01,3461.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:54:01,3461.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:55:01,3461.62,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:56:01,3461.64,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:57:01,3461.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:58:01,3461.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 15:59:01,3461.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:00:01,3461.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:01:01,3461.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:02:00,3461.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:03:00,3461.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:04:00,3461.79,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:05:01,3461.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:06:00,3461.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:07:01,3461.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:08:00,3461.87,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:09:01,3461.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:10:01,3461.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:11:01,3461.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:12:01,3461.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:13:01,3461.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:14:01,3461.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:15:01,3462.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:16:01,3462.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:17:01,3462.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:18:01,3462.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:19:01,3462.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:20:01,3462.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:21:01,3462.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:22:01,3462.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:23:01,3462.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:24:01,3462.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:25:01,3462.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:26:01,3462.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:27:02,3462.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:28:01,3462.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:29:00,3462.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:30:00,3462.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:31:00,3462.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:32:00,3462.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:33:00,3462.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:34:00,3462.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:35:00,3463.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:36:01,3463.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:37:01,3463.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:38:01,3463.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:39:01,3463.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:40:01,3463.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:41:01,3463.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:42:01,3463.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:43:01,3463.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:44:02,3463.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:45:01,3463.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:46:01,3463.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:47:01,3463.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:48:01,3463.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:49:01,3463.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:50:01,3463.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:51:02,3463.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:52:01,3463.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:53:01,3463.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:54:01,3464.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:55:01,3464.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:56:01,3464.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:57:01,3464.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:58:01,3464.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 16:59:01,3464.24,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:00:02,3464.26,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:01:01,3464.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:02:01,3464.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:03:01,3464.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:04:01,3464.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:05:01,3464.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:06:01,3464.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:07:01,3464.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:08:01,3464.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:09:01,3464.43,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:10:01,3464.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:11:01,3464.47,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:12:01,3464.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:13:01,3464.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:14:01,3464.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:15:01,3464.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:16:01,3464.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:17:01,3464.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
