x,y,label
2024-01-26 13:43:02,573.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:44:02,573.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:45:01,573.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:46:01,573.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:47:01,573.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:48:01,573.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:49:01,573.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:50:01,573.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:51:01,573.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:52:01,573.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:53:01,573.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:54:01,573.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:55:01,573.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:56:02,573.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:57:02,573.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:58:02,573.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:59:02,573.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:00:02,573.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:01:03,573.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:02:02,574.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:03:02,574.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:04:02,574.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:05:02,574.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:06:02,574.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:07:01,574.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:08:01,574.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:09:01,574.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:10:01,574.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:11:01,574.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:12:01,574.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:13:01,574.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:14:01,574.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:15:01,574.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:16:01,574.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:17:01,574.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:18:01,574.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:19:01,574.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:20:01,574.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:21:01,574.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:22:01,574.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:23:00,574.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:24:00,574.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:25:00,574.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:26:00,574.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:27:00,574.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:28:00,574.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:29:00,574.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:30:00,574.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:31:00,574.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:32:00,574.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:33:00,574.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:34:00,574.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:35:00,574.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:36:00,574.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:37:00,574.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:38:00,574.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:39:00,574.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:40:00,574.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:41:00,574.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:42:00,574.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:43:00,574.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:44:00,574.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:45:00,574.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:46:00,574.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:47:00,574.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:48:01,574.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:49:01,574.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:50:01,574.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:51:01,575.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:52:01,575.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:53:01,575.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:54:01,575.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:55:01,575.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:56:01,575.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:57:01,575.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:58:01,575.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 14:59:01,575.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:00:01,575.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:01:01,575.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:02:01,575.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:03:01,575.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:04:01,575.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:05:01,575.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:06:01,575.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:07:01,575.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:08:01,575.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:09:01,575.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:10:01,575.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:11:01,575.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:12:01,575.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:13:01,575.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:14:00,575.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:15:00,575.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:16:00,575.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:17:00,575.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:18:00,575.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:19:00,575.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:20:00,575.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:21:00,575.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:22:00,575.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:23:00,575.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:24:00,575.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:25:00,575.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:26:00,575.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:27:00,575.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:28:00,575.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:29:01,575.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:30:01,575.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:31:01,575.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:32:01,575.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:33:01,575.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:34:01,575.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:35:01,575.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:36:01,576.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:37:01,576.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:38:01,576.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:39:01,576.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:40:01,576.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:41:01,576.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:42:01,576.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:43:01,576.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:44:01,576.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:45:01,576.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:46:01,576.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:47:01,576.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:48:01,576.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:49:01,576.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:50:01,576.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:51:01,576.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:52:01,576.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:53:01,576.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:54:01,576.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:55:01,576.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:56:01,576.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:57:01,576.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:58:01,576.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 15:59:01,576.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:00:00,576.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:01:00,576.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:02:00,576.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:03:00,576.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:04:00,576.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:05:01,576.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:06:00,576.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:07:01,576.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:08:01,576.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:09:01,576.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:10:01,576.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:11:01,576.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:12:01,576.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:13:01,576.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:14:01,576.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:15:01,576.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:16:01,576.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:17:01,576.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:18:01,576.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:19:01,576.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:20:01,576.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:21:01,576.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:22:01,577.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:23:01,577.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:24:00,577.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:25:00,577.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:26:00,577.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:27:00,577.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:28:00,577.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:29:00,577.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:30:00,577.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:31:00,577.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:32:00,577.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:33:00,577.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:34:00,577.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:35:01,577.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:36:01,577.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:37:01,577.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:38:01,577.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:39:01,577.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:40:01,577.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:41:01,577.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:42:01,577.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:43:01,577.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:44:02,577.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:45:01,577.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:46:01,577.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:47:01,577.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:48:01,577.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:49:01,577.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:50:02,577.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:51:02,577.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:52:01,577.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:53:01,577.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:54:01,577.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:55:01,577.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:56:01,577.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:57:01,577.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:58:01,577.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 16:59:01,577.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:00:01,577.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:01:01,577.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:02:01,577.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:03:01,577.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:04:01,577.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:05:01,577.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:06:01,577.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:07:01,577.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:08:01,577.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:09:01,578.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:10:01,578.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:11:01,578.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:12:01,578.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:13:01,578.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:14:01,578.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:15:02,578.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:16:00,578.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:17:00,578.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:18:00,578.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:19:00,578.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:20:00,578.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:21:01,578.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:22:01,578.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:23:01,578.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:24:01,578.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:25:01,578.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:26:01,578.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:27:01,578.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:28:01,578.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
