x,y,label
2024-01-26 16:02:00,38026.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:03:01,38026.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:04:01,38026.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:05:01,38026.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:06:01,38026.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:07:01,38026.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:08:01,38026.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:09:01,38026.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:10:01,38026.67,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:11:00,38026.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:12:00,38026.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:13:01,38026.74,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:14:01,38026.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:15:01,38026.79,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:16:00,38026.81,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:17:00,38026.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:18:00,38026.86,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:19:00,38026.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:20:00,38026.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:21:00,38026.93,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:22:00,38026.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:23:00,38026.97,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:24:00,38027.0,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:25:00,38027.02,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:26:01,38027.04,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:27:01,38027.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:28:01,38027.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:29:01,38027.11,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:30:01,38027.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:31:01,38027.16,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:32:01,38027.18,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:33:01,38027.2,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:34:01,38027.23,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:35:01,38027.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:36:01,38027.27,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:37:01,38027.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:38:01,38027.32,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:39:01,38027.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:40:00,38027.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:41:00,38027.39,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:42:00,38027.41,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:43:00,38027.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:44:00,38027.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:45:00,38027.48,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:46:00,38027.5,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:47:00,38027.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:48:00,38027.55,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:49:00,38027.57,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:50:00,38027.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:51:01,38027.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:52:00,38027.64,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:53:00,38027.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:54:00,38027.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:55:00,38027.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:56:00,38027.73,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:57:00,38027.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:58:00,38027.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:59:00,38027.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
