x,y,label
2024-01-29 19:31:01,5047.11,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:32:00,5047.17,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:33:00,5047.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:34:00,5047.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:35:00,5047.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:36:00,5047.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:37:00,5047.48,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:38:01,5047.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:39:00,5047.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:40:00,5047.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:41:00,5047.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:42:00,5047.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:43:00,5047.77,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:44:00,5047.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:45:00,5047.88,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:46:00,5047.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:47:00,5048.01,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:48:00,5048.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:49:00,5048.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:50:00,5048.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:51:00,5048.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:52:01,5048.3,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:53:00,5048.36,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:54:00,5048.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:55:00,5048.46,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:56:00,5048.52,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:57:00,5048.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:58:00,5048.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 19:59:00,5048.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:00:00,5048.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:01:01,5048.77,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:02:00,5048.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:03:00,5048.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:04:00,5048.9,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:05:00,5048.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:06:00,5048.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:07:00,5049.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:08:01,5049.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:09:00,5049.12,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:10:00,5049.15,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:11:01,5049.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:12:00,5049.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:13:01,5049.31,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:14:00,5049.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:15:00,5049.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:16:00,5049.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:17:00,5049.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:18:01,5049.61,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:19:00,5049.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:20:01,5049.73,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:21:01,5049.78,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:22:01,5049.83,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:23:01,5049.89,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:24:01,5049.94,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:25:01,5049.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:26:01,5050.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:27:01,5050.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:28:01,5050.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:29:01,5050.18,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:30:01,5050.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:31:01,5050.27,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:32:02,5050.31,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:33:01,5050.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:34:01,5050.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:35:01,5050.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:36:01,5050.48,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:37:01,5050.53,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:38:01,5050.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:39:01,5050.61,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:40:03,5050.65,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:41:01,5050.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:42:01,5050.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:43:02,5050.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:44:01,5050.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:45:01,5050.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:46:01,5050.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:47:01,5051.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:48:01,5051.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:49:01,5051.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:50:01,5051.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:51:01,5051.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:52:01,5051.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:53:01,5051.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:54:01,5051.47,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:55:01,5051.53,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:56:01,5051.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:57:01,5051.66,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:58:01,5051.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 20:59:02,5051.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:00:02,5051.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:01:02,5051.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:02:02,5051.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:03:02,5052.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:04:02,5052.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:05:02,5052.17,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:06:02,5052.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:07:02,5052.3,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:08:02,5052.36,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:09:02,5052.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:10:02,5052.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:11:02,5052.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:12:02,5052.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:13:02,5052.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:14:02,5052.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:15:02,5052.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:16:02,5052.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:17:02,5052.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:18:02,5052.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:19:02,5053.05,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:20:02,5053.11,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:21:02,5053.17,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:22:02,5053.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:23:02,5053.3,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:24:02,5053.36,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:25:02,5053.42,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:26:02,5053.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:27:02,5053.55,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:28:02,5053.61,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:29:02,5053.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:30:02,5053.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:31:01,5053.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:32:01,5053.87,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:33:01,5053.93,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:34:01,5053.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:35:01,5054.06,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:36:01,5054.12,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:37:01,5054.18,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:38:01,5054.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:39:01,5054.31,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:40:01,5054.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:41:01,5054.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:42:01,5054.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:43:01,5054.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:44:02,5054.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:45:02,5054.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:46:02,5054.73,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:47:02,5054.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:48:01,5054.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:49:01,5054.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:50:02,5054.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:51:01,5055.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:52:01,5055.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:53:01,5055.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:54:01,5055.2,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:55:01,5055.26,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:57:01,5055.37,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:58:02,5055.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 21:59:01,5055.48,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:00:01,5055.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:01:01,5055.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:02:01,5055.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:03:01,5055.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:04:01,5055.76,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:05:01,5055.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:06:01,5055.88,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:07:01,5055.94,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:08:02,5056.0,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:09:02,5056.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:10:02,5056.12,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:11:02,5056.18,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:12:02,5056.24,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:14:02,5056.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:15:02,5056.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:16:02,5056.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:17:02,5056.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:18:02,5056.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:19:02,5056.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:20:02,5056.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:21:02,5056.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:23:02,5056.88,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:24:02,5056.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:25:02,5057.15,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:26:01,5057.31,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:29:01,5057.73,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:31:01,5058.01,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:34:01,5058.36,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:35:01,5058.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:36:01,5058.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:37:01,5058.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:38:01,5058.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:39:01,5058.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:40:01,5058.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:41:01,5058.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:42:01,5058.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:43:01,5058.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:44:01,5058.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:45:01,5059.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:46:01,5059.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:47:01,5059.12,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:48:01,5059.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:49:01,5059.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:50:01,5059.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:51:02,5059.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:52:02,5059.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:53:02,5059.46,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:54:02,5059.52,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:55:02,5059.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:56:02,5059.65,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:57:02,5059.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:58:02,5059.78,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 22:59:02,5059.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:00:02,5059.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:01:02,5059.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:02:02,5060.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:03:01,5060.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:04:01,5060.15,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:05:01,5060.21,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:06:01,5060.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:07:01,5060.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:08:01,5060.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:09:01,5060.46,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:10:01,5060.52,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:11:01,5060.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:12:01,5060.65,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:13:01,5060.71,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:14:01,5060.77,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:15:01,5060.84,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:16:01,5060.9,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:17:01,5060.96,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:18:01,5061.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:19:01,5061.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:20:01,5061.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:21:01,5061.21,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:22:01,5061.27,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:23:01,5061.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:24:01,5061.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:25:01,5061.47,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:26:01,5061.53,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:27:01,5061.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:28:01,5061.66,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:29:01,5061.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:30:01,5061.78,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:31:01,5061.84,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:32:02,5061.9,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:33:02,5061.96,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:34:01,5062.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:35:01,5062.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:36:01,5062.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:37:01,5062.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:38:01,5062.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:39:01,5062.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:40:01,5062.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:41:01,5062.47,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:42:01,5062.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:43:02,5062.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:44:02,5062.66,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:45:02,5062.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:46:02,5062.78,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:47:03,5062.84,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:48:02,5062.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:49:02,5062.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:50:04,5063.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:51:02,5063.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:52:02,5063.15,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:53:02,5063.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:54:02,5063.24,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:55:02,5063.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:56:02,5063.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:57:02,5063.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:58:02,5063.48,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-29 23:59:02,5063.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:00:01,5063.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:01:02,5063.65,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:02:02,5063.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:03:01,5063.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:04:01,5063.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:05:01,5063.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:06:01,5063.84,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:07:01,5063.89,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
