x,y,label
2024-01-26 13:31:23,3005.728,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:31:25,3011.145,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:31:53,2997.047,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:31:57,3007.359,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:32:12,3002.683,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:32:16,3010.219,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:32:31,2994.81,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:32:43,3002.565,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:32:53,3010.707,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:33:09,2993.33,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:33:21,3008.503,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:33:31,3003.137,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:33:47,2999.015,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:34:42,3000.462,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:34:55,3017.789,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:34:57,3011.565,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:35:07,2995.954,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:35:16,2996.778,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:35:21,3017.319,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:35:41,3014.307,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:35:44,3005.004,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:35:59,3012.457,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:36:35,2998.847,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:36:52,3019.758,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:37:07,2997.283,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:37:22,3016.191,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:37:53,3008.873,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:38:08,3015.283,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:38:24,3008.285,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:38:39,3022.197,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:38:54,3050.341,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:39:09,3030.154,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:39:24,3049.517,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:39:39,3059.476,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:39:54,3046.102,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:40:09,3056.465,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:40:24,3048.289,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:40:55,3062.134,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:41:11,3039.204,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:41:26,3052.646,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:42:12,3055.775,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:42:27,3047.65,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:43:28,3058.231,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:43:44,3053.016,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:44:15,3039.305,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:44:46,3054.025,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:45:01,3059.93,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:45:17,3042.737,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:45:32,3057.878,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:45:47,3062.908,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:46:17,3043.461,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:46:48,3049.803,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:47:04,3036.26,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:47:34,3048.844,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:47:49,3043.444,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:48:04,3049.517,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:48:36,3037.657,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:48:51,3052.276,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:49:06,3034.646,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:49:22,3052.78,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:49:37,3037.69,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:49:53,3027.446,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:50:24,3022.517,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:50:48,3032.072,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:51:06,3018.311,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:51:22,3028.034,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:52:15,3024.3,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:52:46,3031.247,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:53:06,3020.834,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:53:22,3030.995,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:54:24,467.079,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:54:26,431.971,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:12:16,440.247,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:13:10,262.012,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:43:08,442.922,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:44:08,3016.864,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:44:09,3035.218,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:44:11,3027.917,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:44:14,3016.107,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:44:15,436.26,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:45:45,3000.95,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:45:55,2989.561,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:46:14,2970.585,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:46:30,2983.101,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:46:39,2996.879,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:46:40,2990.419,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:46:48,2985.053,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:47:08,3002.262,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:47:24,2990.453,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:47:52,2997.316,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:48:23,2987.29,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:48:49,2975.38,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:49:07,2984.952,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:49:09,2997.417,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:49:14,2987.929,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:49:50,2993.834,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:49:52,3001.656,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:50:06,2992.27,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:50:23,2972.553,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:50:34,2979.333,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:50:50,2963.721,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:51:04,2972.739,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:51:07,2986.869,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:52:16,2971.796,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:52:32,2989.729,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:52:48,2964.394,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:52:57,2976.254,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:53:13,2985.894,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:53:30,2983.606,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:54:16,2972.167,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:54:32,2983.371,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:54:45,2964.31,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:55:06,2983.69,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:55:38,2984.666,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:55:49,2992.909,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:56:57,2976.372,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:57:12,2988.4,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:57:27,2980.46,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:57:39,3000.748,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:58:39,3000.462,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:58:45,2985.81,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:59:16,3006.417,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 14:59:31,3001.017,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:00:16,2994.473,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:00:31,3006.417,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:00:46,2997.602,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:01:01,2990.486,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:01:16,3008.284,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:01:28,3003.221,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:01:45,3008.537,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:02:16,2997.333,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:02:31,3002.733,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:02:46,2995.684,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:03:17,3003.12,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:03:21,2989.628,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:03:37,2983.976,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:03:53,2973.983,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:04:37,2985.894,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:04:53,2970.249,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:05:08,2987.391,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:06:04,2990.049,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:06:06,2980.594,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:06:37,2994.759,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:06:53,2969.475,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:07:08,2995.348,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:07:37,2976.692,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:07:57,2969.593,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:08:12,2959.23,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:08:27,2968.651,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:09:01,2959.499,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:09:18,2983.539,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:09:29,2978.155,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:09:41,2961.4,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:09:43,2968.768,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:09:58,2949.708,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:10:13,2942.357,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:10:28,2953.224,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:10:44,2936.789,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:11:15,2951.138,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:11:30,2945.789,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:12:01,2941.095,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:13:05,2931.775,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:13:20,2950.432,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:13:36,2955.63,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:14:07,2944.493,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:14:22,2949.893,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:14:38,2959.247,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:14:53,2940.624,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:15:09,2969.576,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:15:24,2957.11,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:15:39,2962.157,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:16:09,2947.135,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:16:24,2956.37,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:16:55,2942.374,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:17:00,2938.202,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:17:16,2958.086,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:18:03,2946.865,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:18:25,2955.63,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:18:30,2965.606,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:18:48,2952.198,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:19:19,2960.744,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:19:50,2972.957,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:20:06,2951.677,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:20:21,2957.363,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:20:36,2969.105,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:20:51,2957.195,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:21:02,2952.938,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:21:08,2968.869,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:22:12,2954.234,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:22:27,2965.69,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:22:43,2959.953,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:23:16,2959.735,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:23:32,2949.052,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:23:42,2958.069,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:24:13,2942.104,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:24:27,2955.041,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:25:03,2965.505,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:25:18,2960.407,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:25:35,2955.529,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:25:51,2969.609,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:26:06,2947.622,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:26:21,2959.281,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:26:32,2965.858,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:26:40,2951.29,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:27:03,2968.852,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:27:19,2962.88,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:27:40,2966.194,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:28:12,2944.729,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:28:19,2949.961,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:29:56,2973.916,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:30:06,2956.942,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:30:09,2948.48,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:30:35,2962.981,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:30:36,2955.562,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:30:58,2963.806,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:31:04,2976.456,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:31:10,2968.482,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:32:07,2955.226,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:32:11,2947.622,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:32:29,2962.208,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:32:43,2953.965,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:33:01,2968.281,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:33:36,2954.52,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:33:49,2965.404,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:34:01,2956.488,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:34:31,2974.068,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:34:48,2957.177,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:35:31,2966.682,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:35:47,2973.613,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:36:04,2962.662,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:37:16,2963.183,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:37:33,2967.944,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:37:48,2975.48,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
