x,y,label
2024-01-29 23:49:02,715796.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:50:04,715796.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:51:02,715796.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:52:02,715796.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:53:02,715796.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:54:02,715796.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:55:02,715796.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:56:02,715796.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:57:02,715796.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:58:02,715796.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-29 23:59:02,715796.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:00:01,715796.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:01:02,715796.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:02:02,715796.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:03:01,715796.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:04:01,715796.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:05:01,715796.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:06:01,715796.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:07:01,715797.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:08:01,715797.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:09:01,715797.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:10:01,715797.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:11:02,715797.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:12:01,715797.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:13:01,715797.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:14:02,715797.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:15:01,715797.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:16:01,715797.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:17:01,715797.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:18:01,715797.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:19:02,715797.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:20:02,715797.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:21:02,715797.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:22:01,715797.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:23:02,715797.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:24:01,715797.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:25:01,715797.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:26:01,715797.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:27:01,715797.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:28:01,715797.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:29:01,715797.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:30:01,715797.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:31:02,715797.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:32:02,715797.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:33:02,715797.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:34:02,715797.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:35:02,715797.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:36:02,715797.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:38:01,715797.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:39:01,715797.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:40:01,715797.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:41:01,715797.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:42:01,715797.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:43:02,715797.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:44:02,715797.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:45:02,715797.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:46:02,715797.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:47:02,715797.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:48:02,715797.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:49:02,715797.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:50:02,715797.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:51:02,715797.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:52:02,715797.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:53:02,715797.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:54:01,715797.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:55:01,715797.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:56:01,715797.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:57:02,715797.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:58:02,715797.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 00:59:02,715798.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:00:02,715798.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:01:02,715798.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:02:02,715798.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:03:02,715798.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:04:02,715799.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:05:01,715799.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:06:01,715799.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:07:01,715799.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:08:02,715800.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:09:02,715800.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:10:02,715800.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:11:02,715800.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:12:02,715800.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:13:02,715801.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:14:02,715801.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:15:02,715801.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:16:02,715801.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:17:01,715802.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:18:02,715802.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:19:02,715802.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:20:02,715802.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:21:02,715802.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:22:02,715803.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:23:02,715803.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:24:02,715803.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:25:02,715803.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:26:02,715804.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:27:02,715804.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:28:02,715804.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:29:02,715804.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:30:02,715804.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:31:02,715805.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:32:02,715805.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:33:02,715805.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:34:02,715805.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:35:02,715806.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:36:02,715806.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:37:02,715806.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:38:02,715806.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:39:00,715806.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:40:00,715807.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:41:00,715807.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:42:01,715807.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:43:01,715807.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:44:01,715808.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:45:01,715808.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:46:01,715808.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:47:01,715808.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:48:01,715808.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:49:01,715809.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:50:01,715809.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:51:01,715809.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:52:01,715809.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:53:01,715810.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:54:01,715810.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:55:01,715810.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:56:01,715810.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:57:01,715810.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:58:01,715811.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 01:59:01,715811.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:00:01,715811.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:01:01,715811.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:02:01,715811.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:03:00,715811.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:04:00,715811.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:05:00,715811.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:07:00,715811.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:08:00,715811.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:09:00,715811.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:11:01,715811.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:12:01,715811.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:13:01,715811.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:14:01,715811.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:15:00,715811.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:16:00,715811.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:17:00,715811.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:18:00,715811.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:19:01,715811.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:21:01,715811.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:22:01,715811.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:23:01,715811.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:24:00,715811.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:25:00,715811.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:26:00,715811.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:27:00,715811.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:28:00,715811.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:29:00,715811.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:30:00,715811.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:31:01,715811.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:32:01,715811.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:33:01,715811.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:34:01,715811.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:35:00,715811.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:36:01,715811.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:37:01,715811.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:38:01,715811.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:39:01,715811.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:40:01,715811.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:41:01,715811.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:42:01,715811.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:43:00,715811.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:44:01,715811.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:45:01,715811.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:46:01,715811.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:47:01,715811.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:48:01,715811.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:49:01,715811.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:50:01,715811.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:51:01,715811.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:52:01,715811.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:53:01,715811.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:54:01,715812.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:55:01,715812.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:56:01,715812.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:57:01,715812.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:58:01,715812.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 02:59:01,715813.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:00:01,715813.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:01:01,715813.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:02:01,715813.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:03:01,715814.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:04:01,715814.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:05:01,715814.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:06:01,715814.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:07:01,715815.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:08:01,715815.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:09:01,715815.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:10:03,715815.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:11:01,715815.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:12:01,715816.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:13:01,715816.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:14:01,715816.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:15:02,715816.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:16:01,715817.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:17:01,715817.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:18:01,715817.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:19:00,715817.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:20:00,715817.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:21:00,715818.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:22:00,715818.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:23:00,715818.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:24:00,715818.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:25:01,715819.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:26:01,715819.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:27:01,715819.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:28:01,715819.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:29:02,715819.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:30:02,715820.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:31:01,715820.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:32:01,715820.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:33:01,715820.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:34:01,715820.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:35:01,715821.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:36:01,715821.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:37:01,715821.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:38:01,715821.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:39:01,715822.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:40:01,715822.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:41:01,715822.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:42:01,715822.64,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:43:01,715822.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:44:01,715823.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:45:01,715823.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:46:01,715823.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:47:00,715823.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:48:00,715823.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:49:01,715823.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:50:00,715823.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:51:00,715823.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:52:01,715823.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:53:02,715823.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:54:02,715823.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:55:02,715823.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:56:01,715823.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:57:02,715823.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:58:01,715823.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 03:59:01,715823.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:00:01,715823.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:01:01,715823.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:02:01,715823.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:03:01,715823.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:04:01,715823.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:05:01,715823.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:06:00,715823.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:07:01,715823.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:08:00,715823.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:09:00,715823.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:10:02,715823.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:11:02,715823.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:12:01,715823.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:13:01,715823.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:14:01,715823.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:15:01,715823.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:16:01,715823.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:17:01,715823.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:18:01,715823.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:19:01,715823.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:20:01,715823.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:21:01,715823.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:22:00,715823.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:23:00,715823.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:24:00,715823.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:25:00,715823.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:26:00,715823.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:27:00,715823.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:28:00,715823.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:29:02,715823.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:30:02,715823.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:31:02,715823.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
