x,y,label
2024-01-28 15:30:00,3812999.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:31:01,3813014.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:32:00,3813030.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:33:01,3813046.18,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:34:01,3813061.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:35:01,3813077.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:36:01,3813093.05,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:37:01,3813108.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:38:01,3813124.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:39:01,3813140.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:40:01,3813155.76,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:41:01,3813172.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:42:01,3813188.32,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:43:01,3813204.09,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:44:01,3813219.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:45:01,3813235.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:46:01,3813252.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:47:01,3813268.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:48:01,3813285.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:49:01,3813301.93,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:50:01,3813318.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:51:01,3813335.12,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:52:01,3813351.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:53:01,3813368.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:54:01,3813384.84,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:55:01,3813401.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:56:01,3813417.97,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:57:01,3813433.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:58:00,3813449.09,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 15:59:00,3813464.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:00:00,3813480.57,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:01:00,3813496.5,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:02:00,3813512.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:03:00,3813529.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:04:00,3813544.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:05:00,3813560.74,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:06:00,3813576.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:07:00,3813592.1,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:08:00,3813607.94,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:09:00,3813623.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:10:00,3813639.24,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:11:00,3813655.05,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:12:01,3813670.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:13:01,3813686.59,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:14:01,3813702.42,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:15:01,3813718.65,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:16:01,3813735.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:17:01,3813752.26,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:18:01,3813767.38,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:19:01,3813778.5,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:20:01,3813789.59,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:21:00,3813800.5,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:22:00,3813810.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:23:00,3813821.97,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:24:00,3813832.73,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:25:01,3813843.5,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:26:01,3813854.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:27:01,3813865.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:28:01,3813875.97,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:29:01,3813886.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:30:01,3813897.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:31:01,3813906.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:32:01,3813916.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:33:01,3813926.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:34:01,3813936.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:35:01,3813946.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:36:01,3813956.51,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:37:01,3813966.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:38:01,3813976.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:39:01,3813986.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:40:01,3813996.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:41:01,3814014.23,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:42:01,3814033.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:43:01,3814049.52,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:44:01,3814065.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:45:01,3814080.68,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:46:01,3814096.19,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:47:01,3814111.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:48:01,3814127.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:49:00,3814143.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:50:00,3814158.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:51:00,3814174.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:52:01,3814190.28,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:53:01,3814205.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:54:01,3814221.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:55:01,3814237.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:56:01,3814252.78,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:57:01,3814268.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:58:01,3814284.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 16:59:01,3814300.28,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:00:00,3814315.78,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:01:01,3814331.73,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:02:01,3814347.5,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:03:01,3814364.06,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:04:01,3814380.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:05:01,3814395.98,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:06:01,3814411.77,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:07:01,3814427.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:08:01,3814443.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:09:01,3814458.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:10:00,3814474.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:11:00,3814490.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:12:00,3814506.05,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:13:02,3814522.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:14:01,3814537.76,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:15:01,3814553.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:16:01,3814569.18,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:17:01,3814585.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:18:01,3814600.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:19:01,3814616.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:20:01,3814632.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:21:00,3814648.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:22:01,3814665.32,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:23:01,3814681.91,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:24:01,3814699.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:25:01,3814716.41,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:26:01,3814733.19,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:27:00,3814748.87,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:28:00,3814764.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:29:01,3814780.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:30:01,3814794.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:31:01,3814804.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:32:01,3814814.93,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:33:01,3814824.69,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:34:01,3814834.84,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:35:01,3814845.28,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:36:01,3814856.01,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:37:01,3814866.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:38:00,3814877.42,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:39:01,3814888.65,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:40:01,3814899.11,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:41:01,3814908.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:42:01,3814915.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:43:01,3814921.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:44:01,3814927.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:45:01,3814933.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:46:02,3814939.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:47:01,3814944.91,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:48:01,3814950.6,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:49:01,3814956.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:50:01,3814962.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:51:01,3814968.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:52:01,3814973.85,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:53:01,3814987.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:54:01,3815003.09,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:55:01,3815015.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:56:01,3815026.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:57:01,3815037.85,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:58:01,3815049.65,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 17:59:01,3815061.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:00:01,3815072.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:01:01,3815084.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:02:01,3815095.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:03:01,3815106.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:04:01,3815118.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:05:01,3815130.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:06:01,3815142.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:07:01,3815154.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:08:01,3815166.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:09:01,3815179.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:10:01,3815191.68,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:11:01,3815203.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:12:01,3815214.59,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:13:02,3815226.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:14:00,3815237.91,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:15:01,3815250.24,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:16:01,3815262.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:17:01,3815274.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:18:01,3815287.96,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:19:01,3815306.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:20:01,3815324.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:21:01,3815343.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:22:01,3815361.61,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:23:01,3815379.38,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:24:02,3815396.72,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:25:01,3815414.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:26:02,3815431.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:27:01,3815449.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:28:01,3815466.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:29:01,3815485.26,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:30:01,3815503.76,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:31:01,3815521.26,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:32:01,3815537.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:33:02,3815551.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:34:01,3815563.87,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:35:01,3815575.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:36:02,3815588.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:37:01,3815601.46,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:38:02,3815613.17,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:39:01,3815624.38,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:40:02,3815635.45,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:41:01,3815645.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:42:02,3815655.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:43:01,3815671.21,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:44:01,3815688.96,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:45:01,3815708.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:46:02,3815729.6,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:47:02,3815751.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:48:00,3815773.85,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:49:01,3815795.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:50:01,3815817.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:51:01,3815840.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:52:01,3815862.57,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:53:01,3815885.21,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:54:01,3815907.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:55:01,3815930.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:56:01,3815953.28,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:57:01,3815976.0,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:58:01,3815999.22,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 18:59:01,3816022.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:00:01,3816045.11,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:01:01,3816068.5,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:02:01,3816091.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:03:01,3816112.23,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:04:02,3816134.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:05:01,3816155.61,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:06:01,3816177.38,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:07:01,3816198.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:08:01,3816220.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:09:01,3816243.1,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:10:01,3816264.17,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:11:01,3816287.45,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:12:01,3816311.45,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:13:01,3816334.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:14:01,3816357.57,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:15:01,3816379.0,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:16:01,3816401.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:17:01,3816424.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:18:02,3816447.97,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:19:01,3816471.65,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:20:02,3816496.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:21:02,3816520.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:22:02,3816543.06,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:23:02,3816565.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:24:02,3816588.57,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:25:02,3816610.55,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:26:01,3816632.6,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:27:01,3816656.52,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:28:01,3816680.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:29:01,3816690.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-28 19:30:01,3816697.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
