x,y,label
2024-01-26 13:48:02,14433.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:49:02,14433.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:50:02,14433.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:51:02,14433.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:52:02,14433.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:53:02,14434.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:54:02,14434.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:55:02,14434.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:56:02,14434.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:57:01,14434.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:58:01,14434.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:59:01,14434.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:00:02,14434.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:01:03,14434.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:02:02,14434.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:03:02,14434.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:04:02,14435.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:05:02,14435.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:06:02,14435.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:07:02,14435.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:08:02,14435.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:09:02,14435.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:10:02,14435.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:11:02,14435.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:12:02,14435.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:13:02,14435.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:14:02,14436.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:15:02,14436.12,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:16:02,14436.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:17:01,14436.31,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:18:00,14436.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:19:00,14436.5,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:20:00,14436.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:21:00,14436.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:22:00,14436.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:23:00,14436.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:24:00,14436.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:25:00,14437.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:26:00,14437.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:27:01,14437.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:28:01,14437.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:29:01,14437.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:30:01,14437.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:31:01,14437.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:32:01,14437.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:33:01,14437.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:34:00,14437.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:35:00,14438.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:36:00,14438.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:37:00,14438.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:38:00,14438.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:39:01,14438.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:40:00,14438.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:41:00,14438.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:42:00,14438.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:43:00,14438.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:44:00,14438.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:45:00,14438.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:46:00,14439.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:47:00,14439.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:48:00,14439.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:49:00,14439.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:50:00,14439.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:51:01,14439.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:52:00,14439.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:53:00,14439.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:54:00,14439.85,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:55:00,14439.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:56:00,14440.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:57:00,14440.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:58:00,14440.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 14:59:00,14440.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:00:00,14440.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:01:00,14440.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:02:00,14440.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:03:00,14440.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:04:00,14440.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:05:00,14440.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:06:00,14441.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:07:00,14441.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:08:00,14441.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:09:00,14441.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:10:00,14441.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:11:00,14441.5,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:12:00,14441.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:13:00,14441.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:14:00,14441.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:15:01,14441.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:16:01,14441.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:17:01,14442.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:18:01,14442.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:19:01,14442.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:20:01,14442.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:21:01,14442.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:22:01,14442.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:23:00,14442.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:24:00,14442.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:25:01,14442.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:26:00,14442.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:27:00,14443.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:28:00,14443.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:29:00,14443.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:30:00,14443.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:31:01,14443.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:32:00,14443.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:33:00,14443.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:34:00,14443.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:35:00,14443.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:36:00,14443.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:37:00,14444.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:38:01,14444.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:39:00,14444.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:40:00,14444.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:41:00,14444.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:42:00,14444.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:43:00,14444.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:44:00,14444.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:45:00,14444.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:46:00,14444.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:47:00,14445.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:48:00,14445.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:49:00,14445.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:50:01,14445.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:51:00,14445.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:52:00,14445.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:53:00,14445.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:54:00,14445.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:55:00,14445.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:56:00,14445.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:57:00,14445.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:58:00,14446.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 15:59:01,14446.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:00:01,14446.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:01:00,14446.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:02:01,14446.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:03:01,14446.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:04:01,14446.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:05:02,14446.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:06:01,14446.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:07:01,14446.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:08:01,14447.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:09:01,14447.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:10:01,14447.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:11:00,14447.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:12:00,14447.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:13:00,14447.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:14:00,14447.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:15:00,14447.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:16:00,14447.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:17:00,14447.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:18:00,14447.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:19:00,14448.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:20:00,14448.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:21:00,14448.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:22:00,14448.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:23:00,14448.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:24:00,14448.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:25:00,14448.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:26:01,14448.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:27:01,14448.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:28:01,14448.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:29:01,14449.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:30:01,14449.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:31:01,14449.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:32:01,14449.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:33:01,14449.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:34:01,14449.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:35:01,14449.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:36:01,14449.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:37:01,14449.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:38:01,14449.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:39:00,14449.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:40:00,14450.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:41:00,14450.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:42:00,14450.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:43:00,14450.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:44:01,14450.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:45:00,14450.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:46:00,14450.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:47:00,14450.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:48:00,14450.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:49:00,14450.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:50:00,14451.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:51:01,14451.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:52:00,14451.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:53:00,14451.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:54:00,14451.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:55:00,14451.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:56:00,14451.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:57:00,14451.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:58:00,14451.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 16:59:00,14451.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:00:00,14451.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:01:00,14452.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:02:00,14452.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:03:00,14452.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:04:00,14452.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:05:00,14452.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:06:00,14452.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:07:01,14452.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:08:00,14452.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:09:01,14452.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:10:00,14452.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:11:00,14453.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:12:00,14453.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:13:00,14453.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:14:01,14453.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:15:01,14453.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:16:01,14453.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:17:01,14453.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:18:01,14453.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:19:01,14453.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:20:01,14453.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:21:01,14453.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:22:01,14454.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:23:01,14454.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
