x,y,label
2024-01-29 15:17:02,59520.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:18:02,59520.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:19:02,59521.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:20:02,59521.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:21:02,59521.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:22:02,59521.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:23:02,59521.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:24:02,59521.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:25:01,59521.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:26:01,59521.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:27:01,59521.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:28:01,59521.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:29:01,59521.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:30:01,59522.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:31:01,59522.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:32:01,59522.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:33:01,59522.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:34:01,59522.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:35:01,59522.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:36:01,59522.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:37:01,59522.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:38:02,59522.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:39:01,59522.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:40:01,59522.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:41:03,59523.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:42:01,59523.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:43:01,59523.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:44:01,59523.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:45:01,59523.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:46:01,59523.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:47:01,59523.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:48:01,59523.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:49:01,59523.74,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:50:01,59523.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:51:01,59523.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:52:01,59524.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:53:01,59524.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:54:01,59524.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:55:01,59524.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:56:01,59524.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:57:02,59524.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:58:02,59524.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 15:59:01,59524.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:00:01,59524.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:01:01,59524.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:02:01,59524.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:03:01,59525.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:04:01,59525.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:05:01,59525.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:06:01,59525.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:07:02,59525.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:08:02,59525.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:09:02,59525.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:10:02,59525.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:11:02,59525.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:12:02,59525.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:13:02,59525.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:14:02,59526.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:15:02,59526.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:16:02,59526.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:17:02,59526.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:18:02,59526.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:19:02,59526.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:20:02,59526.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:21:02,59526.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:22:02,59526.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:23:02,59526.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:24:02,59526.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:25:02,59527.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:26:02,59527.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:27:02,59527.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:28:03,59527.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:29:02,59527.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:30:02,59527.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:31:02,59527.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:32:02,59527.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:33:02,59527.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:34:03,59527.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:35:02,59527.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:36:01,59527.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:37:01,59528.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:38:01,59528.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:39:01,59528.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:40:01,59528.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:41:01,59528.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:42:01,59528.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:43:01,59528.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:44:02,59528.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:45:02,59528.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:46:01,59528.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:47:02,59528.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:48:02,59529.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:49:01,59529.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:50:02,59529.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:51:01,59529.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:52:02,59529.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:53:01,59529.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:54:02,59529.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:55:02,59529.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:56:02,59529.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:57:01,59529.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:58:02,59529.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 16:59:02,59529.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:00:01,59530.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:01:01,59530.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:02:01,59530.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:03:01,59530.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:04:01,59530.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:05:02,59530.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:06:02,59530.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:07:02,59530.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:08:02,59530.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:09:02,59530.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:10:02,59530.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:11:02,59531.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:12:02,59531.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:13:02,59531.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:14:02,59531.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:15:02,59531.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:16:02,59531.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:17:02,59531.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:18:02,59531.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:19:01,59531.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:20:01,59531.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:21:02,59531.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:22:02,59532.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:23:02,59532.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:24:02,59532.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:25:02,59532.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:26:02,59532.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:27:02,59532.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:28:02,59532.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:29:02,59532.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:30:02,59532.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:31:02,59532.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:32:02,59532.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:33:02,59533.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:34:02,59533.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:35:02,59533.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:36:02,59533.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:37:02,59533.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:38:03,59533.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:39:01,59533.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:40:01,59533.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:41:01,59533.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:42:01,59533.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:43:00,59533.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:44:00,59534.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:45:00,59534.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:46:00,59534.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:47:00,59534.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:48:00,59534.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:49:00,59534.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:50:00,59534.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:51:00,59534.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:52:00,59534.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:53:01,59534.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:54:00,59535.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:55:00,59535.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:56:00,59535.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:57:00,59535.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:58:01,59535.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 17:59:01,59535.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:00:01,59535.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:01:01,59535.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:02:01,59535.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:03:01,59535.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:04:01,59535.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:05:01,59536.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:06:01,59536.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:07:01,59536.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:08:01,59536.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:09:01,59536.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:10:00,59536.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:11:00,59536.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:12:00,59536.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:13:00,59536.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:14:00,59536.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:15:00,59536.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:16:01,59537.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:17:00,59537.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:18:01,59537.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:19:01,59537.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:20:01,59537.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:21:01,59537.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:22:01,59537.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:23:01,59537.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:24:01,59537.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:25:01,59537.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:26:01,59537.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:27:01,59538.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:28:01,59538.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:29:01,59538.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:30:01,59538.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:31:01,59538.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:32:01,59538.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:33:01,59538.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:34:01,59538.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:35:02,59538.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:36:01,59538.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:37:01,59539.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:38:01,59539.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:39:01,59539.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:40:01,59539.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:41:01,59539.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:42:01,59539.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:43:01,59539.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:44:01,59539.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:45:01,59539.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:46:01,59539.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:47:01,59539.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:48:01,59540.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:49:01,59540.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:50:01,59540.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:51:01,59540.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:52:01,59540.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:53:01,59540.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:54:00,59540.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:55:01,59540.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:56:00,59540.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:57:00,59540.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:58:00,59540.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 18:59:00,59541.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:00:01,59541.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:01:01,59541.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:02:01,59541.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:03:01,59541.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:04:01,59541.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:05:01,59541.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:06:01,59541.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:07:01,59541.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:08:01,59541.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:09:02,59542.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:10:01,59542.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:11:01,59542.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:12:01,59542.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:13:01,59542.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:14:01,59542.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:15:01,59542.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:16:01,59542.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:17:01,59542.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:18:01,59542.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:19:03,59542.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:20:01,59543.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:21:01,59543.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:22:01,59543.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:23:01,59543.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:24:01,59543.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:25:01,59543.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:26:01,59543.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:27:01,59543.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:28:01,59543.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:29:01,59543.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:30:01,59543.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:31:01,59544.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:32:01,59544.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:33:01,59544.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:34:01,59544.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:35:01,59544.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:36:01,59544.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:37:01,59544.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:38:00,59544.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:39:00,59544.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:40:00,59544.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:41:01,59544.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:42:01,59545.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:43:00,59545.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:44:01,59545.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:45:01,59545.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:46:01,59545.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:47:01,59545.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:48:01,59545.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:49:01,59545.74,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:50:01,59545.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
