x,y,label
2024-01-26 13:46:01,40504.48,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:47:01,40506.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:48:01,40508.0,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:49:01,40509.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:50:01,40511.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:51:01,40513.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:52:02,40514.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:53:03,40516.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:54:02,40518.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:55:02,40520.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:56:02,40521.65,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:57:02,40523.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:58:02,40524.59,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:59:02,40526.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:00:01,40527.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:01:02,40528.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:02:02,40530.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:03:01,40531.93,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:04:01,40533.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:05:01,40534.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:06:01,40536.29,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:07:01,40537.73,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:08:01,40539.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:09:01,40540.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:10:02,40542.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:11:01,40545.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:12:01,40546.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:13:02,40549.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:14:03,40550.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:15:02,40554.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:16:02,40555.88,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:17:00,40560.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:18:00,40561.61,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:19:00,40565.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:20:01,40568.21,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:21:00,40572.27,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:22:00,40574.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:23:00,40579.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:24:00,40581.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:25:00,40586.01,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:26:00,40588.8,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:27:00,40592.55,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:28:00,40595.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:29:00,40598.69,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:30:00,40601.59,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:31:00,40604.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:32:00,40607.36,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:33:00,40610.51,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:34:00,40612.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:35:00,40615.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:36:00,40617.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:37:01,40620.15,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:38:01,40621.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:39:01,40623.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:40:01,40625.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:41:01,40627.01,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:42:01,40628.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:43:01,40630.22,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:44:01,40631.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:45:01,40633.09,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:46:01,40634.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:47:01,40635.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:48:01,40637.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:49:01,40638.84,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:50:00,40640.28,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:51:01,40641.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:52:01,40643.15,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:53:00,40644.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:54:00,40646.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:55:00,40647.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:56:00,40648.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:57:00,40650.36,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:58:00,40652.09,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 14:59:00,40654.31,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:00:01,40656.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:01:00,40658.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:02:00,40661.05,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:03:00,40663.31,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:04:01,40665.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:05:00,40667.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:06:01,40670.16,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:07:01,40672.44,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:08:00,40675.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:09:01,40677.34,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:10:01,40680.34,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:11:00,40682.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:12:00,40686.11,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:13:00,40688.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:14:00,40692.26,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:15:00,40694.44,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:16:00,40698.73,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:17:00,40701.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:18:00,40705.84,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:19:00,40708.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:20:00,40713.7,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:21:00,40716.2,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:22:00,40721.59,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:23:01,40724.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:24:01,40730.28,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:25:01,40732.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:26:01,40738.48,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:27:01,40740.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:28:01,40746.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:29:01,40748.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:30:01,40754.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:31:01,40756.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:32:01,40761.84,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:33:01,40764.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:34:01,40769.54,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:35:01,40772.61,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:36:00,40777.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:37:00,40780.11,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:38:00,40783.41,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:39:01,40785.93,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:40:00,40789.23,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:41:00,40791.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:42:00,40794.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:43:01,40796.88,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:44:00,40799.13,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:45:00,40801.36,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:46:00,40803.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:47:00,40805.83,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:48:01,40807.86,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:49:01,40809.83,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:50:01,40811.81,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:51:01,40813.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:52:01,40815.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:53:01,40817.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:54:01,40819.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:55:01,40821.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:56:01,40823.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:57:01,40825.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:58:01,40827.51,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 15:59:01,40829.48,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:00:01,40831.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:01:01,40833.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:02:01,40835.01,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:03:00,40836.62,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:04:00,40838.15,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:05:00,40839.67,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:06:00,40841.16,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:07:00,40842.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:08:00,40844.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:09:01,40845.59,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:10:00,40847.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:11:01,40848.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:12:01,40850.34,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:13:00,40851.8,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:14:00,40854.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:15:01,40855.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:16:01,40858.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:17:01,40860.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:18:01,40863.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:19:01,40864.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:20:01,40868.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:21:01,40869.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:22:01,40874.11,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:23:01,40875.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:24:01,40880.22,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:25:01,40881.67,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:26:01,40886.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:27:02,40888.21,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:28:01,40893.31,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:29:01,40894.76,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:30:01,40900.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:31:01,40901.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:32:01,40906.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:33:00,40908.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:34:00,40913.21,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:35:00,40914.65,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:36:01,40918.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:37:01,40920.31,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:38:01,40923.69,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:39:01,40925.13,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:40:01,40928.41,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:41:01,40929.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:42:01,40932.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:43:01,40933.91,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:44:01,40935.68,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:45:01,40937.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:46:01,40938.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:47:01,40940.33,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:48:01,40941.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:49:01,40943.21,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:50:01,40944.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:51:01,40946.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:52:01,40947.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
