x,y,label
2024-01-27 01:11:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:12:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:13:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:14:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:15:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:16:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:17:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:18:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:19:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:20:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:21:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:22:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:23:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:24:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:25:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:26:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:27:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:28:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:29:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:30:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:31:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:32:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:33:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:34:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:35:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:36:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:37:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:38:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:39:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:40:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:41:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:42:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:43:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:44:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:45:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:46:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:47:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:48:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:49:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:50:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:51:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:52:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:53:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:54:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:55:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:56:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:57:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:58:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 01:59:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:00:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:01:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:02:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:03:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:04:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:05:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:06:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:07:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:08:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:09:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:10:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:11:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:12:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:13:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:14:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:15:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:16:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:17:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:18:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:19:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:20:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:21:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:22:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:23:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:24:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:25:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:26:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:27:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:28:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:29:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:30:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:31:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:32:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:33:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:34:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:35:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:36:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:37:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:38:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:39:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:40:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:41:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:42:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:43:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:44:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:45:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:46:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:47:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:48:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:49:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:50:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:51:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:52:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:53:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:54:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:55:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:56:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:57:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:58:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 02:59:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:00:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:01:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:02:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:03:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:04:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:05:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:06:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:07:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:08:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:09:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:10:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:11:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:12:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:13:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:14:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:15:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:16:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:17:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:18:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:19:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:20:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:21:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:22:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:23:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:24:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:25:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:26:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:27:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:28:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:29:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:30:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:31:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:32:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:33:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:34:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:35:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:36:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:37:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:38:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:39:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:40:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:41:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:42:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:43:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:44:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:45:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:46:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:47:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:48:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:49:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:50:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:51:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:52:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:53:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:54:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:55:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:56:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:57:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:58:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 03:59:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:00:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:01:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:02:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:03:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:04:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:05:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:06:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:07:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:08:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:09:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:10:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:11:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:12:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:13:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:14:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:15:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:16:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:17:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:18:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:19:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:20:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:21:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:22:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:23:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:24:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:25:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:26:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:27:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:28:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:29:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:30:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:31:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:32:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:33:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:34:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:35:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:36:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:37:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:38:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:39:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:40:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:41:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:42:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:43:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:44:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:45:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:46:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:47:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:48:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:49:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:50:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:51:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:52:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:53:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:54:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:55:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:56:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:57:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:58:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 04:59:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
