x,y,label
2024-01-28 20:53:01,4419920.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 20:54:01,4419939.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 20:55:01,4419958.58,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 20:56:01,4419977.27,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 20:57:01,4419995.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 20:58:01,4420013.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 20:59:01,4420031.97,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:00:01,4420050.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:01:01,4420068.39,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:02:02,4420086.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:03:02,4420104.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:04:02,4420123.09,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:05:02,4420141.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:06:02,4420159.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:07:02,4420177.75,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:08:01,4420195.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:09:02,4420213.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:10:01,4420224.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:11:01,4420235.69,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:12:01,4420246.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:13:01,4420257.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:14:01,4420268.96,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:15:01,4420280.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:16:01,4420291.14,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:17:01,4420302.22,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:18:01,4420313.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:19:01,4420324.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:20:02,4420335.69,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:21:02,4420346.8,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:22:02,4420357.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:23:02,4420369.03,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:24:02,4420380.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:25:02,4420391.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:26:02,4420402.4,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:27:02,4420413.52,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:28:02,4420424.65,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:29:02,4420435.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:30:02,4420446.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:31:02,4420458.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:32:02,4420477.19,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:33:02,4420498.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:34:02,4420518.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:35:02,4420536.27,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:36:02,4420554.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:37:02,4420572.44,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:38:02,4420590.37,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:39:02,4420608.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:40:02,4420626.24,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:41:02,4420644.18,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:42:02,4420662.14,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:43:02,4420680.12,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:44:02,4420698.09,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:45:02,4420716.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:46:02,4420734.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:47:02,4420752.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:48:02,4420770.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:49:02,4420788.04,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:50:02,4420806.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:51:02,4420823.99,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:52:02,4420841.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:53:02,4420859.95,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:54:02,4420879.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:55:02,4420898.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:56:02,4420917.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:57:02,4420936.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:58:02,4420954.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 21:59:02,4420973.02,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:00:02,4420991.33,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:01:02,4421009.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:02:02,4421028.03,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:03:02,4421046.4,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:04:01,4421064.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:05:01,4421082.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:06:01,4421101.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:07:02,4421119.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:08:02,4421137.88,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:09:02,4421156.11,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:10:02,4421174.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:11:02,4421192.54,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:12:02,4421210.74,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:13:02,4421228.96,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:14:02,4421247.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:15:03,4421266.46,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:16:01,4421286.11,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:17:00,4421304.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:18:00,4421323.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:19:00,4421341.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:20:00,4421360.2,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:21:00,4421378.46,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:22:00,4421396.71,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:23:01,4421414.95,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:24:01,4421433.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:25:01,4421450.77,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:26:01,4421462.24,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:27:00,4421473.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:28:00,4421484.24,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:29:00,4421495.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:30:00,4421506.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:31:00,4421517.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:32:00,4421528.71,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:33:00,4421539.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:34:00,4421550.95,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:35:00,4421562.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:36:01,4421573.19,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:37:01,4421584.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:38:01,4421595.4,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:39:01,4421606.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:40:01,4421617.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:41:01,4421628.71,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:42:01,4421639.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:43:01,4421650.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:44:01,4421662.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:45:01,4421673.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:46:01,4421684.29,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:47:01,4421695.41,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:48:01,4421706.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:49:01,4421725.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:50:01,4421747.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:51:01,4421766.27,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:52:01,4421784.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:53:01,4421802.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:54:01,4421820.31,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:55:01,4421838.2,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:56:01,4421856.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:57:01,4421873.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:58:01,4421891.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 22:59:01,4421909.84,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:00:00,4421927.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:01:00,4421945.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:02:00,4421963.41,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:03:00,4421981.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:04:01,4421999.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:05:01,4422017.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:06:01,4422035.23,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:07:00,4422053.18,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:08:00,4422070.81,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:09:00,4422088.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:10:00,4422106.73,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:11:01,4422126.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:12:01,4422145.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:13:01,4422164.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:14:01,4422182.99,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:15:01,4422201.33,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:16:01,4422219.62,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:17:01,4422237.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:18:01,4422256.22,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:19:00,4422274.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:20:00,4422292.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:21:01,4422310.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:22:00,4422329.04,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:23:00,4422347.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:24:00,4422365.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:25:00,4422383.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:26:00,4422402.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:27:00,4422420.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:28:00,4422438.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:29:00,4422456.4,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:30:00,4422474.51,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:31:00,4422492.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:32:00,4422511.77,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:33:00,4422531.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:34:00,4422550.2,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:35:00,4422569.19,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:36:00,4422587.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:37:01,4422605.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:38:01,4422623.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:39:01,4422641.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:40:01,4422652.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:41:01,4422663.88,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:42:01,4422674.99,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:43:00,4422686.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:44:00,4422697.21,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:45:00,4422708.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:46:00,4422719.22,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:47:00,4422730.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:48:01,4422741.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:49:02,4422752.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:50:01,4422763.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:51:01,4422774.85,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:52:01,4422785.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:53:01,4422796.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:54:01,4422808.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:55:01,4422819.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:56:00,4422830.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:57:00,4422841.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:58:00,4422852.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-28 23:59:00,4422863.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:00:00,4422874.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:01:00,4422885.73,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:02:00,4422896.92,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:03:00,4422915.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:04:00,4422937.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:05:00,4422956.33,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:06:00,4422974.35,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:07:00,4422992.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:08:01,4423010.66,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:09:01,4423028.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:10:01,4423046.39,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:11:01,4423064.21,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:12:01,4423082.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:13:01,4423099.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:14:01,4423117.87,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:15:01,4423135.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:16:01,4423153.73,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:17:01,4423171.66,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:18:00,4423189.59,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:19:01,4423207.51,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:20:00,4423225.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:21:00,4423243.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:22:00,4423261.29,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:23:00,4423279.21,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:24:00,4423297.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:25:01,4423316.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:26:02,4423336.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:27:02,4423354.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:28:01,4423373.58,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:29:01,4423391.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:30:01,4423410.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:31:01,4423428.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:32:01,4423446.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:33:01,4423465.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:34:01,4423483.47,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:35:01,4423501.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:36:01,4423520.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:37:01,4423538.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:38:01,4423556.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:39:01,4423575.03,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:40:01,4423593.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:41:01,4423611.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:42:01,4423629.84,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:43:01,4423648.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:44:02,4423666.29,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:45:00,4423684.49,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:46:00,4423703.62,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:47:00,4423723.35,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:48:00,4423742.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:49:00,4423761.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:50:00,4423779.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:51:00,4423797.74,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:52:00,4423815.95,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:53:00,4423834.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
