x,y,label
2024-01-27 23:35:00,1528.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:36:00,1528.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:37:00,1528.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:38:00,1528.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:39:00,1528.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:40:00,1528.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:41:00,1528.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:42:00,1528.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:43:00,1528.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:44:00,1528.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:45:00,1528.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:46:00,1528.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:47:01,1528.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:48:00,1528.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:49:00,1528.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:50:00,1528.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:51:00,1528.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:52:00,1528.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:53:00,1528.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:54:00,1528.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:55:00,1528.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:56:01,1528.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:57:00,1528.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:58:00,1528.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-27 23:59:00,1528.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:00:00,1528.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:01:01,1528.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:02:01,1528.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:03:01,1528.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:04:01,1529.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:05:01,1529.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:06:00,1529.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:07:00,1529.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:08:00,1529.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:09:00,1529.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:10:00,1529.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:11:00,1529.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:12:00,1529.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:13:00,1529.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:14:00,1529.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:15:00,1529.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:16:00,1529.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:17:00,1529.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:18:00,1529.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:19:00,1529.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:20:00,1529.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:21:00,1529.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:22:00,1529.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:23:00,1529.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:24:01,1529.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:25:00,1529.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:26:00,1529.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:27:00,1529.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:28:00,1529.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:29:00,1529.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:30:00,1529.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:31:00,1529.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:32:00,1529.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:33:00,1529.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:34:00,1529.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:35:00,1529.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:36:00,1529.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:37:00,1529.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:38:00,1529.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:39:00,1529.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:40:00,1529.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:41:01,1529.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:42:01,1529.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:43:01,1529.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:44:01,1529.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:45:01,1529.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:46:01,1529.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:47:01,1529.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:48:01,1529.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:49:01,1529.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:50:01,1529.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:51:01,1529.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:52:01,1530.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:53:01,1530.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:54:01,1530.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:55:01,1530.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:56:01,1530.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:57:01,1530.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:58:01,1530.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 00:59:00,1530.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:00:01,1530.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:01:01,1530.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:02:01,1530.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:03:01,1530.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:04:01,1530.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:05:01,1530.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:06:01,1530.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:07:01,1530.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:08:01,1530.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:09:01,1530.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:10:01,1530.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:11:01,1530.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:12:01,1530.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:13:01,1530.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:14:01,1530.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:15:01,1530.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:16:01,1530.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:17:01,1530.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:18:01,1530.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:19:01,1530.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:20:01,1530.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:21:01,1530.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:22:01,1530.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:23:01,1530.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:24:01,1530.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:25:01,1530.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:26:01,1530.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:27:01,1530.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:28:01,1530.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:29:01,1530.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:30:01,1530.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:31:01,1530.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:32:01,1530.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:33:01,1530.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:34:01,1530.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:35:01,1530.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:36:01,1530.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:37:01,1530.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:38:01,1530.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:39:01,1530.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:40:01,1531.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:41:01,1531.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:42:01,1531.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:43:01,1531.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:44:01,1531.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:45:01,1531.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:46:01,1531.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:47:01,1531.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:48:01,1531.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:49:01,1531.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:50:01,1531.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:51:01,1531.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:52:01,1531.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:53:01,1531.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:54:01,1531.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:55:01,1531.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:56:01,1531.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:57:01,1531.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:58:01,1531.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 01:59:01,1531.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:00:01,1531.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:01:01,1531.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:02:00,1531.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:03:01,1531.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:04:01,1531.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:05:01,1531.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:06:01,1531.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:07:01,1531.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:08:01,1531.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:09:01,1531.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:10:01,1531.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:11:01,1531.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:12:01,1531.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:13:01,1531.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:14:00,1531.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:15:00,1531.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:16:00,1531.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:17:00,1531.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:18:00,1531.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:19:00,1531.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:20:00,1531.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:21:00,1531.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:22:01,1531.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:23:01,1531.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:24:01,1531.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:25:01,1531.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:26:01,1531.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:27:01,1531.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:28:01,1532.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:29:01,1532.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:30:01,1532.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:31:01,1532.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:32:01,1532.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:33:01,1532.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:41:42,1532.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:42:01,1532.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:43:02,1532.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:44:02,1532.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:45:02,1532.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:46:01,1532.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:47:01,1532.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:48:01,1532.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:49:01,1532.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:50:01,1532.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:51:01,1532.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:52:01,1532.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:53:01,1532.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:54:01,1532.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:55:01,1532.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:56:01,1532.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:57:01,1532.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:58:01,1532.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 02:59:01,1532.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:00:01,1532.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:01:01,1532.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:02:01,1532.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:03:01,1532.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:04:01,1532.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:05:01,1532.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:06:01,1532.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:07:01,1532.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:08:01,1532.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:09:01,1532.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:10:01,1532.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:11:01,1532.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:12:01,1532.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:13:01,1532.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:14:01,1532.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:15:01,1532.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:16:01,1532.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:17:01,1533.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:18:01,1533.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:19:01,1533.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:20:01,1533.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:21:01,1533.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:22:01,1533.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:23:01,1533.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:24:01,1533.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:25:01,1533.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:26:01,1533.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:27:01,1533.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:28:01,1533.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:29:01,1533.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:30:01,1533.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:31:01,1533.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:32:01,1533.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:33:02,1533.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:34:02,1533.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:35:02,1533.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:36:02,1533.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:37:02,1533.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:38:02,1533.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:39:02,1533.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:40:01,1533.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:41:01,1533.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:42:01,1533.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:43:01,1533.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:44:01,1533.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:45:01,1533.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:46:01,1533.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:47:01,1533.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:48:01,1533.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:49:01,1533.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:50:01,1533.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:51:02,1533.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:52:02,1533.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:53:02,1533.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:54:02,1533.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:55:02,1533.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:56:01,1533.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:57:01,1533.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:58:01,1533.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 03:59:02,1533.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:00:01,1533.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:01:01,1533.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:02:01,1533.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:03:02,1533.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:04:01,1533.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:05:01,1533.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:06:02,1534.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:07:01,1534.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:08:01,1534.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:09:01,1534.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:10:01,1534.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
