x,y,label
2024-01-28 21:01:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:02:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:03:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:04:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:05:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:06:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:07:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:08:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:09:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:10:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:11:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:12:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:13:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:14:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:15:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:16:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:17:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:18:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:19:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:20:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:21:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:22:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:23:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:24:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:25:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:26:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:27:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:28:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:29:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:30:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:31:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:32:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:33:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:34:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:35:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:36:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:37:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:38:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:39:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:40:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:41:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:42:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:43:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:44:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:45:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:46:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:47:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:48:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:49:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:50:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:51:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:52:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:53:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:54:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:55:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:56:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:57:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:58:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 21:59:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:00:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:01:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:02:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:03:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:04:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:05:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:06:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:07:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:08:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:09:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:10:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:11:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:12:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:13:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:14:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:15:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:16:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:17:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:18:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:19:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:20:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:21:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:22:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:23:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:24:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:25:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:26:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:27:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:28:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:29:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:30:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:31:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:32:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:33:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:34:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:35:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:36:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:37:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:38:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:39:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:40:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:41:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:42:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:43:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:44:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:45:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:46:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:47:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:48:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:49:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:50:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:51:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:52:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:53:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:54:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:55:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:56:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:57:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:58:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 22:59:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:00:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:01:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:02:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:03:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:04:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:05:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:06:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:07:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:08:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:09:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:10:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:11:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:12:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:13:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:14:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:15:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:16:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:17:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:18:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:19:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:20:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:21:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:22:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:23:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:24:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:25:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:26:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:27:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:28:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:29:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:30:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:31:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:32:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:33:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:34:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:35:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:36:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:37:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:38:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:39:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:40:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:41:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:42:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:43:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:44:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:45:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:46:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:47:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:48:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:49:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:50:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:51:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:52:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:53:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:54:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:55:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:56:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:57:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:58:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 23:59:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:00:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:01:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:02:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:03:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:04:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:05:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:06:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:07:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:08:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:09:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:10:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:11:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:12:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:13:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:14:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:15:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:16:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:17:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:18:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:19:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:20:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:21:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:22:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:23:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:24:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:25:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:26:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:27:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:28:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:29:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:30:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:31:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:32:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:33:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:34:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:35:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:36:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:37:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:38:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:39:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:40:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:41:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:42:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:43:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:44:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:45:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:46:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:47:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:48:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:49:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:50:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:51:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:52:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:53:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:54:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:55:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:56:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:57:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 00:58:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:05:38,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:06:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:07:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:08:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:09:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:10:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:11:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:12:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:13:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:14:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:15:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:16:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:17:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:18:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:19:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:20:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:21:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:22:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:23:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:24:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:25:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:26:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:27:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:28:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:29:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:30:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:31:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:32:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:33:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:34:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:35:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
