x,y,label
2024-01-26 14:08:01,2371526.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:09:01,2371529.83,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:10:01,2371532.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:11:01,2371535.86,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:12:01,2371538.88,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:13:01,2371541.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:14:03,2371542.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:15:02,2371542.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:16:02,2371542.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:17:01,2371542.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:18:01,2371542.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:19:01,2371542.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:20:01,2371543.04,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:21:00,2371543.13,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:22:00,2371543.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:23:00,2371543.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:24:00,2371543.38,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:25:00,2371543.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:26:00,2371543.54,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:27:00,2371543.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:28:00,2371543.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:29:00,2371543.78,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:30:00,2371543.87,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:31:00,2371543.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:32:01,2371544.03,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:33:00,2371544.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:34:00,2371544.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:35:00,2371544.29,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:36:00,2371544.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:37:00,2371544.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:38:00,2371544.54,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:39:01,2371544.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:40:01,2371544.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:41:01,2371544.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:42:01,2371544.89,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:43:01,2371544.98,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:44:01,2371547.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:45:01,2371555.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:46:01,2371569.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:47:01,2371614.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:48:01,2371660.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:49:01,2371705.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:50:01,2371751.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:51:01,2371796.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:52:01,2371842.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:53:00,2371887.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:54:00,2371933.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:55:00,2371978.29,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:56:01,2372023.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:57:00,2372069.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:58:00,2372114.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:59:00,2372160.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:00:01,2372206.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:01:01,2372252.16,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:02:01,2372297.96,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:03:01,2372343.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:04:01,2372389.21,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:05:01,2372434.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:06:01,2372480.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:07:01,2372525.49,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:08:01,2372570.87,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:09:01,2372616.07,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:10:01,2372661.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:11:00,2372706.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:12:00,2372750.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:13:00,2372795.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:14:00,2372840.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:15:00,2372885.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:16:00,2372930.23,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:17:00,2372975.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:18:00,2373020.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:19:00,2373064.97,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:20:00,2373110.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:21:00,2373155.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:22:00,2373200.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:23:00,2373245.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:24:00,2373290.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:25:00,2373335.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:26:01,2373380.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:27:01,2373425.64,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:28:01,2373470.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:29:01,2373515.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:30:01,2373560.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:31:01,2373605.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:32:01,2373650.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:33:01,2373695.83,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:34:01,2373740.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:35:01,2373785.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:36:01,2373831.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:37:01,2373876.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:38:00,2373921.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:39:01,2373966.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:40:01,2374012.09,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:41:00,2374057.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:42:00,2374102.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:43:02,2374147.98,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:44:01,2374193.4,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:45:01,2374223.07,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:46:01,2374224.98,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:47:01,2374225.07,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:48:01,2374225.17,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:49:01,2374225.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:50:01,2374225.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:51:01,2374225.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:52:01,2374225.54,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:53:01,2374225.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:54:01,2374225.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:55:01,2374225.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:56:01,2374225.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:57:01,2374226.0,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:58:01,2374226.09,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 15:59:01,2374226.18,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:00:01,2374226.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:01:01,2374226.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:02:00,2374226.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:03:00,2374226.55,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:04:00,2374226.64,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:05:01,2374226.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:06:00,2374226.83,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:07:01,2374226.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:08:00,2374227.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:09:01,2374227.11,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:10:01,2374227.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:11:01,2374227.29,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:12:01,2374227.38,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:13:01,2374227.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:14:01,2374227.57,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:15:01,2374227.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:16:01,2374228.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:17:01,2374236.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:18:01,2374239.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:19:01,2374273.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:20:01,2374318.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:21:01,2374363.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:22:01,2374408.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:23:01,2374453.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:24:01,2374498.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:25:01,2374543.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:26:01,2374588.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:27:02,2374633.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:28:01,2374678.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:29:00,2374723.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:30:00,2374767.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:31:00,2374812.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:32:00,2374856.86,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:33:00,2374901.55,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:34:00,2374946.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:35:00,2374990.87,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:36:01,2375035.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:37:01,2375080.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:38:01,2375125.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:39:01,2375169.64,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:40:01,2375214.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:41:01,2375259.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:42:01,2375303.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:43:01,2375348.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:44:02,2375393.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:45:01,2375437.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:46:01,2375482.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:47:01,2375526.71,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:48:01,2375571.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:49:01,2375616.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:50:01,2375660.89,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:51:02,2375705.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:52:01,2375750.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:53:01,2375795.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:54:01,2375839.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 16:55:01,2375884.14,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
