x,y,label
2024-01-28 19:20:01,89835.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:21:02,89835.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:22:01,89835.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:23:01,89835.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:24:01,89835.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:25:01,89835.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:26:01,89835.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:27:01,89835.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:28:02,89835.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:29:02,89835.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:30:02,89835.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:31:02,89835.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:32:02,89835.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:33:02,89835.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:34:02,89835.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:35:02,89835.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:36:02,89835.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:37:02,89835.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:38:02,89835.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:39:01,89835.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:40:01,89835.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:41:01,89835.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:42:01,89835.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:43:01,89835.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:44:01,89835.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:45:01,89835.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:46:01,89835.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:47:02,89835.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:48:01,89835.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:49:01,89835.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:50:01,89835.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:51:01,89835.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:52:02,89835.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:53:02,89835.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:54:02,89836.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:55:01,89836.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:56:02,89836.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:57:02,89836.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:58:01,89836.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 19:59:01,89836.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:00:01,89836.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:01:02,89836.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:02:02,89836.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:03:02,89836.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:04:02,89836.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:05:01,89836.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:06:01,89836.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:07:01,89836.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:08:01,89836.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:09:01,89836.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:10:01,89836.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:11:01,89836.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:12:01,89836.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:13:01,89836.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:14:01,89836.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:15:01,89836.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:16:01,89836.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:17:01,89836.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:18:01,89836.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:19:01,89836.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:20:01,89836.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:21:01,89836.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:22:01,89836.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:23:01,89836.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:24:01,89836.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:25:01,89836.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:26:01,89836.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:27:01,89836.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:28:01,89836.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:29:01,89836.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:30:01,89836.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:31:02,89836.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:32:01,89836.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:33:01,89836.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:34:01,89836.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:35:01,89836.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:36:01,89836.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:37:01,89837.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:38:01,89837.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:39:01,89837.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:40:01,89837.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:41:01,89837.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:42:01,89837.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:43:01,89837.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:44:01,89837.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:45:02,89837.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:46:02,89837.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:47:02,89837.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:48:02,89837.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:49:02,89837.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:50:02,89837.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:51:02,89837.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:52:02,89837.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:53:03,89837.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:54:02,89837.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:55:02,89837.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:56:02,89837.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:57:02,89837.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:58:02,89837.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 20:59:01,89837.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:00:01,89837.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:01:01,89837.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:02:01,89837.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:03:01,89837.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:04:02,89837.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:05:02,89837.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:06:02,89837.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:07:02,89837.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:08:02,89837.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:09:02,89837.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:10:02,89837.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:11:02,89837.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:12:02,89837.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:13:02,89837.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:14:02,89837.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:15:02,89837.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:16:02,89837.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:17:02,89837.94,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:18:02,89837.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:19:02,89837.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:20:02,89838.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:21:02,89838.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:22:02,89838.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:23:02,89838.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:24:02,89838.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:25:02,89838.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:26:02,89838.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:27:02,89838.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:28:02,89838.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:29:02,89838.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:30:02,89838.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:31:02,89838.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:32:02,89838.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:33:02,89838.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:34:02,89838.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:35:02,89838.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:36:02,89838.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:37:02,89838.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:38:01,89838.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:39:02,89838.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:40:02,89838.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:41:01,89838.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:42:01,89838.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:43:01,89838.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:44:01,89838.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:45:01,89838.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:46:01,89838.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:47:01,89838.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:48:01,89838.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:49:01,89838.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:50:02,89838.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:51:01,89838.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:52:02,89838.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:53:01,89838.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:54:01,89838.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:55:01,89838.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:56:01,89838.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:57:01,89838.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:58:01,89838.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 21:59:02,89838.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:00:02,89838.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:01:02,89838.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:02:02,89838.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:03:02,89839.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:04:02,89839.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:05:02,89839.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:06:01,89839.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:07:01,89839.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:08:01,89839.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:09:02,89839.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:10:02,89839.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:11:02,89839.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:12:02,89839.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:13:02,89839.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:14:02,89839.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:15:02,89839.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:16:02,89839.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:17:01,89839.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:18:01,89839.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:19:00,89839.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:20:00,89839.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:21:00,89839.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:22:00,89839.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:23:00,89839.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:24:00,89839.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:25:00,89839.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:26:00,89839.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:27:00,89839.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:28:01,89839.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:29:01,89839.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:30:00,89839.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:31:00,89839.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:32:00,89839.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:33:00,89839.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:34:00,89839.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:35:00,89839.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:36:01,89839.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:37:00,89839.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:38:00,89839.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:39:00,89839.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:40:00,89839.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:41:00,89839.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:42:00,89839.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:43:00,89839.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:44:00,89839.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:45:00,89839.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:46:00,89840.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:47:00,89840.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:48:00,89840.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:49:01,89840.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:50:00,89840.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:51:00,89840.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:52:00,89840.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:53:00,89840.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:54:00,89840.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:55:00,89840.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:56:01,89840.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:57:01,89840.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:58:01,89840.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 22:59:01,89840.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:00:01,89840.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:01:00,89840.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:02:00,89840.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:03:00,89840.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:04:00,89840.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:05:00,89840.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:06:01,89840.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:07:01,89840.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:08:01,89840.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:09:00,89840.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:10:00,89840.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:11:00,89840.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:12:00,89840.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:13:00,89840.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:14:00,89840.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:15:00,89840.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:16:00,89840.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:17:01,89840.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:18:01,89840.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:19:01,89840.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:20:01,89840.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:21:01,89840.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:22:01,89840.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:23:01,89840.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:24:01,89840.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:25:01,89840.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:26:01,89840.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:27:01,89840.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:28:01,89841.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:29:01,89841.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:30:01,89841.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:31:01,89841.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:32:01,89841.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:33:01,89841.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:34:01,89841.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:35:01,89841.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:36:01,89841.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:37:01,89841.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:38:01,89841.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:39:01,89841.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:40:01,89841.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:41:01,89841.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:42:01,89841.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:43:01,89841.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:44:01,89841.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:45:01,89841.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:46:01,89841.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:47:01,89841.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:48:01,89841.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:49:01,89841.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:50:01,89841.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:51:01,89841.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:52:01,89841.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:53:00,89841.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
