x,y,label
2024-01-26 13:24:39,11.928,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:24:49,11.947,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:25:11,11.923,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:25:24,11.947,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:25:27,11.931,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:25:33,11.935,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:25:58,11.925,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:26:35,11.913,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:26:49,11.926,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:27:18,11.906,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:27:23,11.937,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:27:56,11.925,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:28:04,11.945,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:28:21,11.93,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:28:36,11.92,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:28:50,11.938,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:28:55,11.945,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:29:12,11.932,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:29:23,11.954,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:30:10,11.961,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:30:19,11.946,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:30:43,11.93,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:30:47,11.958,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:31:12,11.93,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:31:17,11.943,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:31:23,11.96,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:31:25,11.97,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:31:53,11.939,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:31:57,11.962,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:32:12,11.957,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:32:16,11.963,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:32:31,11.934,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:32:43,11.951,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:32:53,11.965,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:33:09,11.934,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:33:21,11.958,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:33:31,11.95,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:33:47,11.943,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:34:42,11.945,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:34:55,11.98,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:34:57,11.964,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:35:07,11.934,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:35:16,11.935,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:35:21,11.977,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:35:41,11.972,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:35:44,11.957,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:35:59,11.971,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:36:35,11.943,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:36:52,11.983,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:37:07,11.936,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:37:22,11.98,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:37:53,11.963,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:38:08,11.972,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:38:24,11.961,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:38:39,12.0,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:38:54,12.052,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:39:09,12.011,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:39:24,12.053,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:39:39,12.07,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:39:54,12.047,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:40:09,12.067,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:40:24,12.048,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:40:55,12.078,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:41:11,12.029,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:41:26,12.055,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:42:12,12.062,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:42:27,12.048,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:43:28,12.068,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:43:44,12.059,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:44:15,12.029,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:44:46,12.057,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:45:01,12.069,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:45:17,12.034,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:45:32,12.065,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:45:47,12.076,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:46:17,12.028,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:46:48,12.037,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:47:04,12.015,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:47:34,12.041,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:47:49,12.032,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:48:04,12.041,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:48:36,12.02,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:48:51,12.049,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:49:06,12.014,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:49:22,12.049,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:49:37,12.021,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:49:53,11.998,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:50:24,11.995,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:50:48,12.01,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:51:06,11.98,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:51:22,12.004,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:52:15,11.993,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:52:46,12.009,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:53:06,11.989,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:53:22,12.009,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:54:24,2.808,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:54:26,0.892,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:12:16,0.9,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:13:10,0.072,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:43:08,1.033,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:44:08,11.853,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:44:09,12.047,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:44:11,12.024,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:44:14,11.991,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:44:15,0.923,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:45:45,11.977,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:45:55,11.927,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:46:14,11.886,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:46:30,11.912,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:46:39,11.938,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:46:40,11.927,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:46:48,11.915,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:47:08,11.951,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:47:24,11.926,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:47:52,11.94,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:48:23,11.921,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:48:49,11.895,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:49:07,11.914,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:49:09,11.94,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:49:14,11.92,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:49:50,11.938,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:49:52,11.956,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:50:06,11.933,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:50:23,11.894,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:50:34,11.905,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:50:50,11.875,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:51:04,11.895,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:51:07,11.922,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:52:16,11.882,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:52:32,11.921,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:52:48,11.872,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:52:57,11.892,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:53:13,11.916,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:53:30,11.912,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:54:16,11.885,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:54:32,11.913,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:54:45,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:55:06,11.91,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:55:38,11.918,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:55:49,11.938,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:56:57,11.9,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:57:12,11.923,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:57:27,11.909,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:57:39,11.952,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:58:39,11.951,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:58:45,11.918,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:59:16,11.962,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 14:59:31,11.951,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:00:16,11.94,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:00:31,11.961,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:00:46,11.942,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:01:01,11.931,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:01:16,11.967,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:01:28,11.957,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:01:45,11.966,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:02:16,11.945,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:02:31,11.954,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:02:46,11.939,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:03:17,11.955,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:03:21,11.913,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:03:37,11.905,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:03:53,11.882,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:04:37,11.912,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:04:53,11.876,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:05:08,11.915,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:06:04,11.923,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:06:06,11.903,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:06:37,11.933,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:06:53,11.878,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:07:08,11.933,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:07:37,11.895,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:07:57,11.882,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:08:12,11.86,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:08:27,11.881,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:09:01,11.86,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:09:18,11.914,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:09:29,11.901,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:09:41,11.862,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:09:43,11.878,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:09:58,11.838,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:10:13,11.823,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:10:28,11.846,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:10:44,11.812,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:11:15,11.843,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:11:30,11.832,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:12:01,11.824,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:13:05,11.805,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:13:20,11.839,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:13:36,11.85,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:14:07,11.827,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:14:22,11.837,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:14:38,11.858,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:14:53,11.82,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:15:09,11.879,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:15:24,11.85,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:15:39,11.862,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:16:09,11.833,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:16:24,11.852,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:16:55,11.824,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:17:00,11.818,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:17:16,11.855,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:18:03,11.834,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:18:25,11.849,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:18:30,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:18:48,11.842,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:19:19,11.86,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:19:50,11.886,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:20:06,11.843,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:20:21,11.853,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:20:36,11.875,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:20:51,11.854,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:21:02,11.844,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:21:08,11.876,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:22:12,11.842,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:22:27,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:22:43,11.86,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:23:16,11.859,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:23:32,11.836,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:23:42,11.854,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:24:13,11.82,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:24:27,11.848,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:25:03,11.871,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:25:18,11.859,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:25:35,11.85,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:25:51,11.879,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:26:06,11.834,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:26:21,11.861,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:26:32,11.872,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:26:40,11.842,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:27:03,11.879,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:27:19,11.865,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:27:40,11.868,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:28:12,11.827,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:28:19,11.843,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:29:56,11.891,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:30:06,11.857,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:30:09,11.84,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:30:35,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:30:36,11.859,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:30:58,11.872,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:31:04,11.899,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 15:31:10,11.881,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
