x,y,label
2024-01-28 20:54:01,3087.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 20:55:01,3087.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 20:56:01,3087.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 20:57:01,3087.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 20:58:01,3087.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 20:59:01,3087.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:00:01,3087.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:01:02,3087.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:02:02,3087.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:03:02,3087.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:04:01,3087.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:05:01,3087.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:06:01,3087.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:07:01,3087.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:08:02,3087.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:09:01,3088.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:10:01,3088.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:11:01,3088.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:12:01,3088.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:13:01,3088.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:14:01,3088.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:15:01,3088.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:16:01,3088.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:17:01,3088.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:18:01,3088.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:19:01,3088.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:20:01,3088.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:21:01,3088.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:22:01,3088.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:23:01,3088.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:24:01,3088.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:25:02,3088.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:26:01,3088.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:27:01,3088.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:28:01,3088.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:29:01,3088.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:30:01,3088.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:31:01,3089.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:32:01,3089.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:33:01,3089.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:34:02,3089.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:35:02,3089.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:36:03,3089.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:37:02,3089.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:38:02,3089.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:39:02,3089.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:40:02,3089.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:41:02,3089.5,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:42:02,3089.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:43:02,3089.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:44:02,3089.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:45:02,3089.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:46:02,3089.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:47:02,3089.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:48:02,3089.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:49:02,3089.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:50:02,3089.92,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:51:02,3089.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:52:02,3090.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:53:02,3090.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:54:02,3090.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:55:02,3090.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:56:02,3090.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:57:02,3090.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:58:02,3090.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 21:59:02,3090.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:00:02,3090.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:01:02,3090.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:02:01,3090.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:03:01,3090.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:04:02,3090.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:05:02,3090.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:06:02,3090.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:07:02,3090.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:08:02,3090.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:09:02,3090.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:10:02,3090.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:11:02,3090.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:12:02,3090.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:13:02,3091.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:14:02,3091.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:15:01,3091.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:16:02,3091.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:17:00,3091.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:18:00,3091.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:19:00,3091.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:20:00,3091.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:21:01,3091.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:22:01,3091.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:23:01,3091.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:24:01,3091.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:25:00,3091.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:26:00,3091.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:27:00,3091.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:28:00,3091.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:29:00,3091.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:30:00,3091.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:31:00,3091.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:32:00,3091.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:33:01,3091.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:34:01,3092.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:35:01,3092.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:36:01,3092.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:37:01,3092.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:38:01,3092.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:39:01,3092.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:40:01,3092.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:41:01,3092.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:42:01,3092.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:43:01,3092.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:44:01,3092.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:45:01,3092.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:46:01,3092.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:47:01,3092.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:48:01,3092.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:49:01,3092.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:50:00,3092.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:51:00,3092.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:52:00,3092.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:53:00,3092.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:54:00,3092.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:55:00,3092.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:56:00,3093.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:57:00,3093.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:58:00,3093.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 22:59:00,3093.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:00:00,3093.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:01:00,3093.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:02:01,3093.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:03:01,3093.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:04:01,3093.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:05:01,3093.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:06:00,3093.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:07:00,3093.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:08:00,3093.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:09:01,3093.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:10:00,3093.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:11:00,3093.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:12:01,3093.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:13:01,3093.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:14:01,3093.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:15:01,3093.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:16:00,3094.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:17:00,3094.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:18:00,3094.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:19:00,3094.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:20:01,3094.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:21:00,3094.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:22:00,3094.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:23:01,3094.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:24:00,3094.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:25:00,3094.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:26:00,3094.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:27:00,3094.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:28:00,3094.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:29:00,3094.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:30:00,3094.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:31:00,3094.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:32:00,3094.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:33:00,3094.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:34:00,3094.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:35:00,3094.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:36:00,3094.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:37:00,3094.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:38:00,3095.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:39:00,3095.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:40:00,3095.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:41:00,3095.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:42:00,3095.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:43:00,3095.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:44:00,3095.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:45:00,3095.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:46:00,3095.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:47:00,3095.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:48:00,3095.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:49:00,3095.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:50:00,3095.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:51:00,3095.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:52:01,3095.7,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:53:01,3095.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:54:01,3095.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:55:01,3095.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:56:01,3095.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:57:01,3095.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:58:01,3095.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 23:59:00,3096.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:00:01,3096.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:01:01,3096.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:02:00,3096.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:03:00,3096.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:04:00,3096.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:05:00,3096.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:06:00,3096.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:07:00,3096.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:08:00,3096.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:09:00,3096.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:10:00,3096.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:11:01,3096.59,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:12:01,3096.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:13:01,3096.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:14:01,3096.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:15:01,3096.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:16:01,3096.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:17:01,3096.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:18:01,3096.92,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:19:01,3096.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:20:00,3097.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:21:01,3097.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:22:01,3097.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:23:00,3097.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:24:00,3097.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:25:00,3097.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:26:01,3097.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:27:00,3097.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:28:01,3097.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:29:01,3097.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:30:01,3097.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:31:01,3097.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:32:01,3097.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:33:01,3097.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:34:01,3097.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:35:01,3097.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:36:01,3097.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:37:01,3097.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:38:01,3097.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:39:01,3097.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:40:01,3097.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:41:01,3098.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:42:01,3098.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:43:01,3098.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:44:01,3098.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:45:01,3098.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:46:01,3098.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:47:01,3098.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:48:01,3098.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:49:01,3098.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:50:01,3098.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:51:01,3098.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:52:01,3098.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:53:01,3098.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:54:01,3098.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:55:01,3098.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:56:01,3098.7,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:57:01,3098.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 00:58:01,3098.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:05:52,3098.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:06:01,3099.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:07:00,3099.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:08:00,3099.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:09:00,3099.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:10:00,3099.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:11:01,3099.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:12:01,3099.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:13:00,3099.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:14:01,3099.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:15:01,3099.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:16:01,3099.5,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:17:01,3099.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:18:01,3099.59,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
