x,y,label
2024-01-26 13:34:57,3022.416,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:35:07,3006.502,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:35:16,3007.898,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:35:21,3028.959,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:35:41,3025.427,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:35:44,3016.864,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:35:59,3023.98,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:36:35,3010.892,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:36:52,3031.096,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:37:07,3008.116,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:37:22,3026.857,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:37:53,3020.161,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:38:08,3025.999,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:38:24,3019.472,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:38:39,3033.72,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:38:54,3060.855,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:39:09,3040.281,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:39:24,3060.064,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:39:39,3070.394,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:39:54,3056.75,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:40:09,3066.81,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:40:24,3059.139,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:40:55,3072.9,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:41:11,3049.651,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:41:26,3062.756,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:42:12,3066.491,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:42:27,3057.844,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:43:28,3068.358,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:43:44,3063.48,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:44:15,3049.618,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:44:46,3064.708,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:45:01,3070.461,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:45:17,3053.285,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:45:32,3068.997,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:45:47,3073.153,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:46:17,3054.379,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:46:48,3059.93,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:47:04,3047.431,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:47:34,3059.543,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:47:49,3054.665,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:48:04,3060.485,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:48:36,3048.76,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:48:51,3063.194,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:49:06,3045.614,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:49:22,3063.21,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:49:37,3048.575,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:49:53,3038.414,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:50:24,3036.277,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:50:48,3043.293,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:51:06,3028.623,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:51:22,3039.02,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:52:15,3035.184,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:52:46,3041.963,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:53:06,3032.543,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:53:22,3041.846,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:54:24,921.172,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:54:26,467.668,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:12:16,477.375,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:13:10,281.442,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:43:08,503.803,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:44:08,3027.866,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:44:09,3047.128,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:44:11,3039.861,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:44:14,3028.068,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:44:15,475.794,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:45:45,3012.945,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:45:55,3001.438,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:46:14,2982.327,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:46:30,2994.507,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:46:39,3008.066,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:46:40,3004.079,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:46:48,2996.29,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:47:08,3013.735,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:47:24,3001.656,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:47:52,3008.84,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:48:23,2999.133,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:48:49,2987.593,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:49:07,2996.206,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:49:09,3009.765,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:49:14,2998.881,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:49:50,3005.055,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:49:52,3013.533,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:50:06,3003.625,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:50:23,2984.582,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:50:34,2991.445,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:50:50,2976.069,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:51:04,2984.178,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:51:07,2998.225,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:52:16,2983.488,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:52:32,3001.774,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:52:48,2976.54,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:52:57,2987.643,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:53:13,2997.855,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:53:30,2995.735,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:54:16,2984.178,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:54:32,2995.886,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:54:45,2976.036,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:55:06,2994.995,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:55:38,2996.913,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:55:49,3005.139,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:56:57,2988.653,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:57:12,3000.866,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:57:27,2992.757,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:57:39,3012.843,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:58:39,3012.389,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:58:45,2997.215,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:59:16,3018.732,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 14:59:31,3012.877,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:00:16,3006.468,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:00:31,3018.446,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:00:46,3009.647,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:01:01,3002.969,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:01:16,3020.464,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:01:28,3014.929,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:01:45,3020.885,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:02:16,3009.395,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:02:31,3014.761,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:02:46,3007.578,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:03:17,3015.485,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:03:21,3001.774,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:03:37,2995.735,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:03:53,2985.49,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:04:37,2997.636,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:04:53,2981.789,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:05:08,2998.847,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:06:04,3001.892,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:06:06,2992.808,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:06:37,3006.922,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:06:53,2981.705,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:07:08,3007.477,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:07:37,2988.754,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:07:57,2981.806,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:08:12,2971.073,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:08:27,2981.15,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:09:01,2971.073,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:09:18,2996.559,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:09:29,2989.712,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:09:41,2973.361,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:09:43,2980.729,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:09:58,2960.979,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:10:13,2954.2,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:10:28,2965.0,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:10:44,2948.699,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:11:15,2963.217,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:11:30,2958.254,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:12:01,2953.056,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:13:05,2943.972,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:13:20,2962.342,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:13:36,2968.213,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:14:07,2956.908,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:14:22,2962.056,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:14:38,2971.107,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:14:53,2952.804,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:15:09,2981.453,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:15:24,2968.449,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:15:39,2974.051,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:16:09,2958.978,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:16:24,2968.146,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:16:55,2954.217,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:17:00,2950.331,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:17:16,2970.181,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:18:03,2959.516,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:18:25,2967.406,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:18:30,2977.129,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:18:48,2964.243,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:19:19,2972.503,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:19:50,2985.086,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:20:06,2963.638,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:20:21,2968.987,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:20:36,2981.015,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:20:51,2969.155,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:21:02,2964.832,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:21:08,2981.015,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:22:12,2965.976,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:22:27,2977.415,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:22:43,2971.712,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:23:16,2972.452,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:23:32,2961.316,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:23:42,2969.576,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:24:13,2953.813,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:24:27,2966.379,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:25:03,2978.155,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:25:18,2972.503,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:25:35,2967.389,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:25:51,2981.419,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:26:06,2960.29,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:26:21,2972.015,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:26:32,2977.533,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:26:40,2964.125,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:27:03,2980.612,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:27:19,2974.539,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:27:40,2977.785,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:28:12,2956.471,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:28:19,2964.293,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:29:56,2985.692,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:30:06,2968.163,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:30:09,2960.122,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:30:35,2974.522,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:30:36,2968.449,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:30:58,2975.043,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:31:04,2988.064,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:31:10,2979.754,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:32:07,2967.204,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:32:11,2959.247,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:32:29,2974.0,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:32:43,2965.252,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:33:01,2979.838,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 15:33:36,2966.85,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
