x,y,label
2024-01-27 10:56:01,169.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 10:57:01,169.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 10:58:01,169.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 10:59:01,169.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:00:01,169.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:01:02,169.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:02:01,169.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:03:01,169.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:04:02,169.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:05:01,169.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:06:01,169.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:07:01,169.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:08:01,169.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:09:01,169.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:10:01,169.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:11:01,169.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:12:02,169.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:13:01,169.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:14:01,169.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:15:01,169.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:16:02,169.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:17:02,169.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:18:02,169.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:19:02,169.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:20:02,169.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:21:02,169.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:22:02,169.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:23:02,169.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:24:02,169.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:25:02,169.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:26:02,169.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:27:02,169.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:28:02,169.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:29:02,169.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:30:01,169.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:31:01,169.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:32:01,169.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:33:01,169.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:34:01,169.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:35:01,169.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:36:01,169.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:37:01,169.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:38:01,169.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:39:01,169.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:40:01,169.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:41:01,169.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:42:01,169.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:43:01,169.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:44:01,169.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:45:01,169.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:46:01,169.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:47:01,169.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:48:01,169.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:49:01,169.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:50:01,169.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:51:01,169.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:52:01,169.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:53:01,169.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:54:01,169.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:55:01,169.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:56:01,169.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:57:01,169.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:58:01,169.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 11:59:02,169.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:00:02,169.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:01:02,169.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:02:02,169.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:03:02,169.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:04:02,169.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:05:02,169.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:06:02,169.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:07:02,169.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:08:02,169.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:09:02,169.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:10:01,169.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:11:02,169.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:12:02,169.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:13:02,169.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:14:02,169.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:15:02,169.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:16:02,169.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:17:01,169.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:18:01,169.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:19:01,169.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:20:01,169.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:21:01,169.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:22:01,169.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:23:01,169.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:24:01,169.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:25:01,169.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:26:01,169.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:27:01,169.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:28:01,169.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:29:01,169.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:30:01,169.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:31:01,169.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:32:01,169.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:33:01,169.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:34:01,169.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:35:01,169.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:36:01,169.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:37:01,169.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:38:01,169.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:39:01,169.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:40:02,169.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:41:01,169.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:42:01,169.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:43:01,169.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:44:01,169.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:45:01,169.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:46:01,169.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:47:01,169.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:48:01,169.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:49:01,169.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:50:01,169.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:51:01,169.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:52:01,169.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:53:01,169.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:54:01,169.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:55:01,169.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:56:01,169.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:57:01,169.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:58:01,169.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 12:59:01,169.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:00:01,169.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:01:01,169.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:02:01,169.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:03:01,169.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:04:01,169.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:05:01,169.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:06:01,169.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:07:01,169.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:08:01,169.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:09:01,169.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:10:01,169.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:11:01,169.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:12:02,169.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:13:02,169.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:14:02,169.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:15:02,169.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:16:02,169.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:17:02,169.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:18:02,169.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:19:02,169.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:20:02,169.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:21:02,169.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:22:02,169.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:23:02,169.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:24:02,169.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:25:02,169.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:26:02,169.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:27:02,169.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:28:02,169.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:29:02,169.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:30:02,169.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:31:02,169.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:32:02,169.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:33:02,169.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:34:02,169.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:35:02,169.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:36:02,169.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:37:04,169.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:38:02,169.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:39:02,169.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:40:02,169.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:41:02,169.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:42:02,169.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:43:02,169.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:44:02,169.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:45:02,169.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:46:02,169.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:47:02,169.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:48:02,169.81,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:49:02,169.81,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:50:02,169.81,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:51:02,169.81,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:52:02,169.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:53:02,169.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:54:02,169.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:55:02,169.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:56:02,169.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:57:02,169.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:58:02,169.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 13:59:02,169.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:00:02,169.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:01:02,169.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:02:01,169.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:03:01,169.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:04:01,169.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:05:01,169.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:06:01,169.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:07:01,169.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:08:01,169.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:09:01,169.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:10:01,169.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:11:01,169.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:12:01,169.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:13:02,169.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:14:01,169.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:15:01,169.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:16:01,169.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:17:00,169.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:18:00,169.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:19:01,169.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:20:00,169.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:21:00,169.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:22:00,169.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:23:00,169.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:24:00,169.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:25:00,169.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:26:00,169.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:27:00,169.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:28:00,169.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:29:00,169.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:30:00,169.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:31:00,169.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:32:00,169.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:33:00,169.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:34:00,169.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:35:00,169.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:36:00,169.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:37:00,169.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:38:00,169.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:39:00,169.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:40:00,169.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:41:00,169.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:42:00,169.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:43:00,169.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:44:00,169.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:45:00,169.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:46:00,169.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:47:01,170.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:48:01,170.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:49:01,170.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:50:01,170.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:51:01,170.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:52:01,170.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:53:01,170.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:54:01,170.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:55:01,170.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:56:01,170.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:57:01,170.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:58:01,170.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 14:59:01,170.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:00:00,170.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:01:00,170.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:02:00,170.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:03:00,170.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:04:00,170.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:05:00,170.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:06:00,170.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:07:00,170.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:08:00,170.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:09:00,170.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:10:00,170.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:11:01,170.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:12:01,170.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:13:01,170.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:14:01,170.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
