x,y,label
2024-01-26 13:23:01,9981.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:24:01,9981.84,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:25:01,9981.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:26:01,9982.03,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:27:01,9982.12,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:28:02,9982.22,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:29:02,9982.31,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:30:02,9982.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:31:02,9982.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:32:02,9982.59,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:33:02,9982.69,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:34:02,9982.78,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:35:02,9982.88,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:36:02,9982.97,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:37:02,9983.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:38:03,9983.16,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:39:02,9983.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:40:02,9983.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:41:02,9983.44,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:42:02,9983.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:43:02,9983.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:44:02,9983.72,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:45:02,9983.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:46:02,9983.91,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:47:02,9984.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:48:02,9984.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:49:02,9984.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:50:02,9984.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:51:02,9984.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:52:02,9984.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:53:02,9984.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:54:02,9984.66,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:55:02,9984.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:56:02,9984.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:57:01,9984.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:58:01,9985.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 13:59:01,9985.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:00:02,9985.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:01:03,9985.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:02:02,9985.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:03:02,9985.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:04:02,9985.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:05:02,9985.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:06:02,9985.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:07:02,9985.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:08:02,9985.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:09:02,9986.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:10:02,9986.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:11:02,9986.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:12:02,9986.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:13:02,9986.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:14:02,9986.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:15:02,9986.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:16:02,9986.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:17:01,9986.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:18:00,9986.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:19:00,9987.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:20:00,9987.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:21:00,9987.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:22:00,9987.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:23:00,9987.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:24:00,9987.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:25:00,9987.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:26:00,9987.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:27:01,9987.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:28:01,9987.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:29:01,9987.96,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:30:01,9988.05,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:31:01,9988.15,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:32:01,9988.24,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:33:01,9988.33,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:34:00,9988.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:35:00,9988.52,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:36:00,9988.62,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:37:00,9988.71,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:38:00,9988.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:39:01,9988.9,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:40:00,9988.99,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:41:00,9989.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:42:00,9989.18,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:43:00,9989.27,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:44:00,9989.37,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:45:00,9989.46,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:46:00,9989.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:47:00,9989.65,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:48:00,9989.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:49:00,9989.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:50:00,9989.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:51:01,9990.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:52:00,9990.12,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:53:00,9990.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:54:00,9990.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:55:00,9990.4,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:56:00,9990.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:57:00,9990.59,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:58:00,9990.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 14:59:00,9990.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:00:00,9990.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:01:00,9990.96,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:02:00,9991.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:03:00,9991.15,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:04:00,9991.24,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:05:00,9991.34,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:06:00,9991.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:07:00,9991.53,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:08:00,9991.62,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:09:00,9991.72,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:10:00,9991.81,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:11:00,9991.9,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:12:00,9992.0,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:13:00,9992.09,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:14:00,9992.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:15:01,9992.28,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:16:01,9992.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:17:01,9992.47,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:18:01,9992.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:19:01,9992.66,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:20:01,9992.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:21:01,9992.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:22:01,9992.94,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:23:00,9993.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:24:00,9993.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:25:01,9993.22,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:26:00,9993.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:27:00,9993.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:28:00,9993.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:29:00,9993.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:30:00,9993.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:31:01,9993.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:32:00,9993.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:33:00,9993.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:34:00,9994.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:35:00,9994.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:36:00,9994.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:37:00,9994.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:38:01,9994.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:39:00,9994.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:40:00,9994.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:41:00,9994.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:42:00,9994.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:43:00,9994.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:44:00,9995.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:45:00,9995.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:46:00,9995.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:47:00,9995.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:48:00,9995.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:49:00,9995.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:50:01,9995.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:51:00,9995.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:52:00,9995.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:53:00,9995.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:54:00,9995.96,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:55:00,9996.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:56:00,9996.15,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:57:00,9996.24,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:58:00,9996.34,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 15:59:01,9996.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:00:01,9996.53,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:01:00,9996.62,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:02:01,9996.72,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:03:01,9996.81,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:04:01,9996.9,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:05:02,9997.0,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:06:01,9997.09,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:07:01,9997.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:08:01,9997.28,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:09:01,9997.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:10:01,9997.47,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:11:00,9997.56,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:12:00,9997.66,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:13:00,9997.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:14:00,9997.84,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:15:00,9997.94,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:16:00,9998.03,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:17:00,9998.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:18:00,9998.22,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:19:00,9998.31,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:20:00,9998.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:21:00,9998.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:22:00,9998.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:23:00,9998.69,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:24:00,9998.78,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:25:00,9998.88,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:26:01,9998.97,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:27:01,9999.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:28:01,9999.16,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:29:01,9999.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:30:01,9999.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:31:01,9999.44,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:32:01,9999.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:33:01,9999.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:34:01,9999.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:35:01,9999.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:36:01,9999.91,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:37:01,10000.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:38:01,10000.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:39:00,10000.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:40:00,10000.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:41:00,10000.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:42:00,10000.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:43:00,10000.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:44:01,10000.66,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:45:00,10000.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:46:00,10000.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:47:00,10000.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:48:00,10001.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:49:00,10001.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:50:00,10001.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:51:01,10001.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:52:00,10001.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:53:00,10001.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:54:00,10001.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:55:00,10001.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
