x,y,label
2024-01-29 01:32:00,191206.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:33:00,191207.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:34:01,191207.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:35:00,191207.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:36:01,191207.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:41:44,191208.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:42:00,191209.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:43:00,191209.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:44:00,191209.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:45:00,191210.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:46:00,191210.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:47:00,191210.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:48:00,191211.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:49:00,191211.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:50:00,191211.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:51:00,191211.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:52:00,191212.19,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:53:00,191212.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:54:00,191212.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:55:00,191213.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:56:00,191213.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:57:00,191213.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:58:00,191214.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 01:59:00,191214.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:00:00,191214.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:01:01,191215.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:02:00,191215.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:03:00,191215.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:04:00,191216.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:05:01,191216.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:06:01,191217.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:07:00,191217.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:08:00,191217.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:09:00,191218.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:10:01,191218.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:11:00,191219.19,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:12:01,191219.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:13:01,191220.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:14:01,191220.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:15:01,191221.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:16:01,191221.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:17:01,191222.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:18:01,191222.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:19:00,191223.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:20:00,191223.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:21:00,191223.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:22:00,191224.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:23:00,191224.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:24:00,191225.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:25:00,191225.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:26:00,191225.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:27:01,191226.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:28:01,191226.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:29:01,191226.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:30:01,191227.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:31:01,191227.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:32:01,191227.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:33:00,191228.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:34:00,191228.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:35:00,191228.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:36:00,191229.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:37:00,191229.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:38:01,191230.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:39:01,191230.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:40:01,191230.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:41:01,191231.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:42:01,191231.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:43:01,191232.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:44:01,191232.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:45:01,191233.28,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:46:01,191233.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:47:01,191234.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:48:01,191234.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:49:01,191235.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:50:01,191235.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:51:01,191236.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:52:01,191236.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:53:01,191237.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:54:01,191237.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:55:01,191238.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:56:01,191238.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:57:01,191239.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:58:01,191239.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 02:59:01,191240.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:00:01,191240.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:01:01,191240.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:02:01,191241.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:03:01,191241.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:04:01,191241.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:05:01,191242.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:06:01,191242.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:07:01,191242.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:08:01,191243.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:09:02,191243.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:10:01,191244.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:11:01,191244.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:12:01,191244.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:13:01,191245.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:14:01,191245.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:15:01,191246.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:16:01,191246.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:17:01,191247.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:18:01,191247.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:19:01,191247.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:20:01,191248.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:21:01,191248.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:22:01,191249.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:23:01,191249.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:24:01,191250.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:25:01,191250.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:26:01,191251.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:27:01,191251.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:28:01,191252.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:29:01,191252.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:30:01,191253.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:31:01,191253.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:32:01,191254.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:33:01,191255.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:34:01,191255.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:35:01,191255.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:36:01,191256.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:37:01,191256.81,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:38:01,191257.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:39:01,191257.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:40:01,191258.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:41:01,191258.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:42:01,191258.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:43:01,191259.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:44:01,191259.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:45:01,191260.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:46:01,191260.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:47:01,191261.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:48:01,191261.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:49:01,191262.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:50:01,191263.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:51:01,191263.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:52:01,191264.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:53:01,191264.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:54:01,191265.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:55:00,191265.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:56:01,191266.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:57:01,191266.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:58:00,191267.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 03:59:00,191268.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:00:00,191268.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:01:01,191269.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:02:01,191270.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:03:01,191270.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:04:01,191271.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:05:01,191271.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:06:01,191272.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:07:01,191273.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:08:01,191273.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:09:01,191274.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:10:01,191275.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:11:01,191275.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:12:01,191276.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:13:01,191276.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:14:01,191277.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:15:01,191278.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:16:01,191279.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:17:01,191280.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:18:01,191281.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:19:01,191282.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:20:01,191283.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:21:00,191284.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:22:00,191285.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:23:00,191286.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:24:00,191287.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:25:00,191288.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:26:00,191289.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:27:01,191290.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:28:01,191291.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:29:01,191292.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:30:01,191293.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:31:01,191294.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:32:01,191295.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:33:01,191296.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:34:01,191297.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:35:01,191298.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:36:01,191299.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:37:01,191300.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:38:01,191301.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:39:01,191302.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:40:01,191303.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:41:01,191304.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:42:01,191306.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:43:01,191307.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:44:01,191308.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:45:01,191309.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:46:00,191310.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:47:01,191311.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:48:02,191312.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:49:01,191313.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:50:01,191314.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:51:01,191315.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:52:01,191316.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:53:01,191317.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:54:01,191318.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:55:01,191318.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:56:01,191319.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:57:01,191320.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:58:01,191321.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 04:59:01,191322.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:00:01,191323.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:01:00,191324.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:02:00,191326.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:03:01,191327.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:04:01,191328.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:05:02,191329.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:06:01,191330.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:07:01,191331.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:08:01,191332.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:09:01,191333.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:10:01,191334.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:11:01,191335.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:12:01,191336.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:13:01,191337.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:14:02,191338.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:15:01,191339.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:16:01,191340.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:17:01,191341.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:18:01,191342.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:19:01,191343.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:20:01,191344.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:21:01,191345.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:22:01,191346.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:23:01,191347.81,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:24:01,191348.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:25:01,191349.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:26:00,191350.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:27:02,191351.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:28:01,191352.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:29:03,191353.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:30:01,191354.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:31:01,191355.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:32:01,191356.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:33:01,191357.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:34:01,191358.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:35:01,191359.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:36:01,191360.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:37:01,191361.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:38:01,191362.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:39:01,191363.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:40:01,191364.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:41:01,191365.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:42:01,191366.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:43:01,191367.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:44:01,191368.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:45:01,191369.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:46:01,191370.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:47:01,191371.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:48:01,191372.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:49:01,191373.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:50:01,191374.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:51:01,191375.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:52:01,191376.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:53:01,191377.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:54:01,191378.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:55:01,191379.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:56:01,191380.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:57:01,191381.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:58:01,191382.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 05:59:01,191383.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
