x,y,label
2024-01-26 13:17:01,390724.43,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:18:01,390728.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:19:01,390732.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:20:02,390737.23,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:21:01,390741.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:22:01,390745.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:23:02,390750.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:24:02,390754.43,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:25:02,390758.73,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:26:02,390763.01,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:27:02,390767.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:28:02,390771.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:29:02,390775.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:30:01,390780.1,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:31:02,390784.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:32:01,390788.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:33:01,390792.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:34:02,390797.18,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:35:01,390801.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:36:02,390805.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:37:02,390810.05,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:38:02,390814.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:39:01,390818.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:40:02,390822.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:41:02,390827.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:42:02,390831.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:43:01,390835.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:44:01,390839.78,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:45:01,390844.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:46:01,390848.31,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:47:01,390852.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:48:01,390856.96,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:49:01,390861.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:50:01,390865.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:51:01,390869.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:52:01,390874.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:53:03,390878.5,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:54:02,390882.78,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:55:02,390887.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:56:02,390891.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:57:02,390895.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:58:02,390899.71,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:59:02,390903.96,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:00:02,390908.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:01:02,390912.46,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:02:02,390916.72,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:03:02,390920.98,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:04:02,390925.25,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:05:01,390929.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:06:02,390933.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:07:01,390938.07,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:08:01,390942.34,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:09:01,390946.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:10:01,390950.87,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:11:01,390955.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:12:01,390959.38,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:13:01,390963.67,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:14:03,390968.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:15:02,390972.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:16:02,390976.63,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:17:01,390980.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:18:01,390985.2,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:19:01,390989.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:20:01,390993.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:21:00,390998.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:22:00,391002.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:23:00,391006.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:24:00,391010.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:25:00,391015.07,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:26:00,391019.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:27:00,391023.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:28:00,391027.82,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:29:00,391032.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:30:00,391036.3,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:31:00,391040.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:32:01,391044.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:33:00,391049.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:34:00,391053.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:35:00,391057.51,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:36:00,391061.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:37:00,391065.98,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:38:00,391070.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:39:01,391074.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:40:01,391078.77,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:41:01,391083.01,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:42:01,391087.25,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:43:01,391091.49,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:44:01,391095.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:45:01,391099.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:46:01,391104.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:47:01,391108.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:48:01,391112.82,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:49:01,391117.11,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:50:01,391121.37,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:51:01,391125.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:52:01,391129.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:53:00,391134.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:54:00,391138.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:55:00,391142.73,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:56:01,391146.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:57:00,391151.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:58:00,391155.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 14:59:00,391159.71,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:00:01,391163.96,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:01:01,391168.2,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:02:01,391172.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:03:01,391176.69,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:04:01,391180.98,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:05:01,391185.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:06:01,391189.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:07:01,391193.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:08:01,391198.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:09:01,391202.4,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:10:01,391206.67,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:11:00,391210.94,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:12:00,391215.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:13:00,391219.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:14:00,391223.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:15:00,391228.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:16:00,391232.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:17:00,391236.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:18:00,391240.88,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:19:00,391245.16,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:20:00,391249.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:21:00,391253.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:22:00,391258.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:23:00,391262.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:24:00,391266.62,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:25:00,391270.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:26:01,391275.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:27:01,391279.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:28:01,391283.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:29:01,391288.14,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:30:01,391292.4,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:31:01,391296.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:32:01,391300.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:33:01,391305.2,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:34:01,391309.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:35:01,391313.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:36:01,391318.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:37:01,391322.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:38:00,391326.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:39:01,391330.88,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:40:01,391335.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:41:00,391339.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:42:00,391343.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:43:02,391348.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:44:01,391352.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:45:01,391356.58,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:46:01,391360.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:47:01,391365.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:48:01,391369.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:49:01,391373.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:50:01,391377.79,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:51:01,391382.05,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:52:01,391386.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:53:01,391390.58,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:54:01,391394.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:55:01,391399.11,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:56:01,391403.37,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:57:01,391407.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:58:01,391411.9,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 15:59:01,391416.17,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:00:01,391420.43,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:01:01,391424.66,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:02:00,391428.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:03:00,391433.01,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:04:00,391437.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:05:01,391441.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:06:00,391445.66,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:07:01,391449.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:08:00,391454.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:09:01,391458.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:10:01,391462.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:11:01,391466.78,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:12:01,391471.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:13:01,391475.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:14:01,391479.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:15:01,391483.82,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:16:01,391488.08,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:17:01,391492.34,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:18:01,391496.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:19:01,391500.88,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:20:01,391505.18,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:21:01,391509.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:22:01,391513.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:23:01,391518.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:24:01,391522.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:25:01,391526.62,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:26:01,391530.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:27:02,391535.23,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:28:01,391539.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:29:00,391543.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:30:00,391548.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:31:00,391552.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:32:00,391556.78,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:33:00,391561.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:34:00,391565.4,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:35:00,391569.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:36:01,391574.01,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:37:01,391578.31,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:38:01,391582.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:39:01,391586.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:40:01,391591.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:41:01,391595.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:42:01,391599.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:43:01,391604.05,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:44:02,391608.34,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:45:01,391612.62,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:46:01,391616.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:47:01,391621.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:48:01,391625.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:49:01,391629.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:50:01,391634.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:51:02,391638.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:52:01,391642.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:53:01,391646.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:54:01,391651.1,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:55:01,391655.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:56:01,391659.67,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:57:01,391663.93,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:58:01,391668.16,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 16:59:01,391672.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
