x,y,label
2024-01-29 02:46:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:47:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:48:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:49:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:50:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:51:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:52:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:53:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:54:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:55:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:56:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:57:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:58:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 02:59:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:00:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:01:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:02:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:03:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:04:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:05:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:06:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:07:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:08:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:09:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:10:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:11:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:12:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:13:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:14:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:15:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:16:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:17:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:18:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:19:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:20:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:21:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:22:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:23:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:24:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:25:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:26:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:27:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:28:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:29:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:30:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:31:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:32:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:33:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:34:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:35:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:36:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:37:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:38:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:39:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:40:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:41:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:42:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:43:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:44:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:45:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:46:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:47:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:48:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:49:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:50:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:51:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:52:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:53:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:54:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:55:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:56:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:57:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:58:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 03:59:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:00:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:01:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:02:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:03:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:04:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:05:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:06:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:07:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:08:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:09:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:10:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:11:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:12:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:13:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:14:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:15:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:16:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:17:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:18:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:19:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:20:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:21:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:22:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:23:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:24:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:25:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:26:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:27:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:28:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:29:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:30:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:31:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:32:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:33:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:34:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:35:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:36:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:37:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:38:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:39:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:40:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:41:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:42:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:43:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:44:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:45:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:46:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:47:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:48:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:49:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:50:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:51:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:52:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:53:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:54:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:55:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:56:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:57:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:58:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 04:59:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:00:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:01:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:02:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:03:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:04:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:05:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:06:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:07:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:08:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:09:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:10:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:11:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:12:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:13:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:14:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:15:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:16:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:17:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:18:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:19:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:20:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:21:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:22:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:23:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:24:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:25:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:26:00,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:27:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:28:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:29:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:30:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:31:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:32:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:33:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:34:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:35:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:36:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:37:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:38:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:39:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:40:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:41:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:42:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:43:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:44:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:45:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:46:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:47:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:48:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:49:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:50:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:51:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:52:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:53:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:54:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:55:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:56:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:57:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:58:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 05:59:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:00:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:01:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:02:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:03:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:04:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:05:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:06:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:07:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:08:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:09:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:10:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:11:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:12:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:13:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:14:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:15:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:16:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:17:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:18:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:19:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:20:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:21:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:22:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:23:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:24:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:25:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:26:02,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:27:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:28:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:29:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:30:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:31:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:32:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:33:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:34:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:35:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:36:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:37:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:38:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:39:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:40:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:41:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:42:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:43:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:44:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:45:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-29 06:46:01,56.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
