x,y,label
2024-01-26 13:26:35,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:26:49,229.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:27:18,229.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:27:23,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:27:56,229.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:28:04,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:28:21,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:28:36,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:28:50,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:28:55,230.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:29:12,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:29:23,230.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:30:10,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:30:19,230.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:30:43,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:30:47,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:31:12,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:31:17,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:31:23,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:31:25,230.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:31:53,229.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:31:57,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:32:12,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:32:16,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:32:31,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:32:43,230.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:32:53,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:33:09,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:33:21,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:33:31,230.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:33:47,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:34:42,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:34:55,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:34:57,230.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:35:07,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:35:16,229.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:35:21,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:35:41,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:35:44,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:35:59,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:36:35,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:36:52,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:37:07,229.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:37:22,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:37:53,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:38:08,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:38:24,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:38:39,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:38:54,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:39:09,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:39:24,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:39:39,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:39:54,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:40:09,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:40:24,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:40:55,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:41:11,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:41:26,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:42:12,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:42:27,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:43:28,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:43:44,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:44:15,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:44:46,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:45:01,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:45:17,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:45:32,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:45:47,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:46:17,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:46:48,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:47:04,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:47:34,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:47:49,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:48:04,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:48:36,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:48:51,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:49:06,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:49:22,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:49:37,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:49:53,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:50:24,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:50:48,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:51:06,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:51:22,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:52:15,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:52:46,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:53:06,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:53:22,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:54:24,233.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:54:26,234.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:12:16,234.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:13:10,234.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:43:08,233.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:44:08,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:44:09,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:44:11,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:44:14,230.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:44:15,233.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:45:45,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:45:55,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:46:14,228.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:46:30,229.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:46:39,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:46:40,229.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:46:48,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:47:08,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:47:24,229.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:47:52,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:48:23,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:48:49,229.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:49:07,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:49:09,229.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:49:14,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:49:50,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:49:52,230.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:50:06,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:50:23,228.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:50:34,229.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:50:50,228.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:51:04,228.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:51:07,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:52:16,228.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:52:32,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:52:48,228.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:52:57,228.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:53:13,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:53:30,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:54:16,228.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:54:32,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:54:45,228.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:55:06,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:55:38,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:55:49,229.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:56:57,229.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:57:12,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:57:27,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:57:39,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:58:39,230.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:58:45,229.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:59:16,230.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 14:59:31,230.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:00:16,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:00:31,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:00:46,230.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:01:01,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:01:16,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:01:28,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:01:45,230.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:02:16,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:02:31,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:02:46,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:03:17,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:03:21,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:03:37,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:03:53,228.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:04:37,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:04:53,228.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:05:08,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:06:04,229.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:06:06,229.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:06:37,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:06:53,228.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:07:08,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:07:37,229.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:07:57,228.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:08:12,228.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:08:27,228.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:09:01,228.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:09:18,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:09:29,229.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:09:41,228.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:09:43,228.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:09:58,227.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:10:13,227.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:10:28,228.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:10:44,227.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:11:15,228.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:11:30,227.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:12:01,227.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:13:05,227.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:13:20,227.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:13:36,228.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:14:07,227.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:14:22,227.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:14:38,228.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:14:53,227.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:15:09,228.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:15:24,228.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:15:39,228.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:16:09,227.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:16:24,228.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:16:55,227.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:17:00,227.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:17:16,228.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:18:03,227.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:18:25,228.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:18:30,228.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:18:48,228.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:19:19,228.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:19:50,228.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:20:06,227.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:20:21,228.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:20:36,228.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:20:51,228.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:21:02,228.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:21:08,228.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:22:12,228.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:22:27,228.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:22:43,228.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:23:16,228.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:23:32,227.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:23:42,228.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:24:13,227.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:24:27,228.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:25:03,228.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:25:18,228.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:25:35,228.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:25:51,228.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:26:06,227.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:26:21,228.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:26:32,228.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:26:40,228.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:27:03,228.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:27:19,228.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:27:40,228.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 15:28:12,227.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
