x,y,label
2024-01-28 00:10:00,18415.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:11:00,18415.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:12:00,18415.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:13:00,18415.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:14:00,18415.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:15:00,18415.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:16:01,18415.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:17:00,18415.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:18:00,18415.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:19:00,18415.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:20:00,18415.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:21:00,18415.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:22:00,18415.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:23:00,18415.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:24:01,18415.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:25:01,18415.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:26:00,18415.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:27:00,18415.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:28:00,18415.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:29:00,18415.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:30:00,18415.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:31:00,18415.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:32:00,18415.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:33:01,18415.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:34:01,18415.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:35:00,18415.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:36:01,18415.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:37:01,18415.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:38:01,18415.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:39:01,18415.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:40:01,18415.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:41:01,18415.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:42:01,18415.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:43:01,18415.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:44:01,18415.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:45:01,18415.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:46:01,18415.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:47:01,18415.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:48:01,18415.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:49:01,18415.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:50:01,18415.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:51:01,18415.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:52:01,18415.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:53:01,18415.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:54:01,18415.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:55:01,18415.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:56:01,18415.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:57:01,18415.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:58:01,18415.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 00:59:01,18415.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:00:01,18415.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:01:01,18415.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:02:01,18415.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:03:01,18415.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:04:01,18415.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:05:01,18415.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:06:01,18415.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:07:01,18415.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:08:01,18415.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:09:01,18415.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:10:01,18415.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:11:01,18415.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:12:01,18415.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:13:01,18415.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:14:01,18415.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:15:01,18415.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:16:01,18415.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:17:01,18415.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:18:01,18415.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:19:01,18415.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:20:01,18415.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:21:01,18415.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:22:01,18415.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:23:01,18415.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:24:01,18415.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:25:01,18415.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:26:01,18415.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:27:01,18415.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:28:01,18415.3,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:29:01,18415.3,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:30:01,18415.3,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:31:01,18415.3,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:32:01,18415.31,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:33:01,18415.31,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:34:01,18415.31,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:35:01,18415.31,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:36:01,18415.32,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:37:01,18415.32,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:38:01,18415.32,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:39:01,18415.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:40:01,18415.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:41:01,18415.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:42:01,18415.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:43:01,18415.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:44:01,18415.34,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:45:01,18415.34,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:46:01,18415.34,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:47:01,18415.35,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:48:01,18415.35,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:49:01,18415.35,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:50:01,18415.35,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:51:01,18415.36,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:52:01,18415.36,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:53:01,18415.36,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:54:01,18415.36,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:55:01,18415.37,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:56:01,18415.37,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:57:01,18415.37,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:58:01,18415.37,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 01:59:01,18415.38,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:00:01,18415.38,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:01:01,18415.38,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:02:00,18415.39,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:03:00,18415.39,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:04:01,18415.39,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:05:01,18415.39,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:06:01,18415.4,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:07:01,18415.4,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:08:01,18415.4,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:09:01,18415.4,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:10:01,18415.41,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:11:01,18415.41,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:12:01,18415.41,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:13:01,18415.42,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:14:01,18415.42,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:15:01,18415.42,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:16:01,18415.42,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:17:01,18415.43,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:18:01,18415.43,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:19:01,18415.43,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:20:01,18415.44,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:21:01,18415.44,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:22:01,18415.44,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:23:01,18415.44,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:24:01,18415.45,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:25:01,18415.45,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:26:01,18415.45,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:27:01,18415.45,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:28:01,18415.46,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:29:01,18415.46,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:30:01,18415.46,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:31:01,18415.47,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:32:01,18415.47,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:33:01,18415.47,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:34:01,18415.47,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:35:01,18415.48,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:36:01,18415.48,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:37:01,18415.48,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:38:01,18415.49,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:39:01,18415.49,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:40:01,18415.49,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:41:01,18415.49,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:42:01,18415.5,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:43:02,18415.5,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:44:00,18415.5,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:45:01,18415.5,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:46:01,18415.51,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:47:01,18415.51,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:48:01,18415.51,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:49:01,18415.52,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:50:01,18415.52,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:51:01,18415.52,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:52:01,18415.52,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:53:01,18415.53,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:54:01,18415.53,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:55:01,18415.53,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:56:01,18415.54,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:57:01,18415.54,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:58:01,18415.54,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 02:59:01,18415.54,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:00:01,18415.55,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:01:01,18415.55,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:02:01,18415.55,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:03:01,18415.56,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:04:01,18415.56,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:05:01,18415.56,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:06:01,18415.56,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:07:01,18415.57,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:08:01,18415.57,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:09:01,18415.57,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:10:01,18415.57,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:11:01,18415.58,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:12:01,18415.58,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:13:01,18415.58,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:14:01,18415.59,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:15:01,18415.59,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:16:01,18415.59,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:17:01,18415.6,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:18:01,18415.6,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:19:01,18415.6,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:20:01,18415.6,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:21:02,18415.61,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:22:01,18415.61,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:23:01,18415.61,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:24:01,18415.62,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:25:02,18415.62,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:26:01,18415.62,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:27:01,18415.62,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:28:01,18415.63,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:29:01,18415.63,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:30:01,18415.63,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:31:01,18415.63,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:32:01,18415.64,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:33:01,18415.64,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:34:02,18415.64,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:35:02,18415.65,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:36:02,18415.65,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:37:02,18415.65,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:38:02,18415.65,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:39:02,18415.66,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:40:01,18415.66,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:41:02,18415.66,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:42:01,18415.66,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:43:01,18415.67,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:44:01,18415.67,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:45:01,18415.67,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:46:01,18415.67,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:47:01,18415.68,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:48:01,18415.68,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:49:01,18415.68,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:50:01,18415.68,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:51:01,18415.69,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:52:01,18415.69,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:53:02,18415.69,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:54:02,18415.69,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:55:02,18415.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:56:02,18415.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:57:02,18415.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:58:02,18415.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 03:59:02,18415.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:00:02,18415.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:01:01,18415.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:02:02,18415.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:03:01,18415.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:04:01,18415.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:05:02,18415.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:06:02,18415.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:07:01,18415.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:08:02,18415.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:09:01,18415.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:10:02,18415.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:11:01,18415.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:12:02,18415.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:13:01,18415.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:14:02,18415.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
