x,y,label
2024-01-26 23:04:01,65.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:05:01,65.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:06:00,65.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:07:00,65.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:08:00,65.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:09:00,65.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:10:00,65.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:11:00,65.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:12:00,65.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:13:00,65.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:14:01,65.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:15:01,65.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:16:01,65.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:17:01,65.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:18:00,65.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:19:00,65.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:20:00,65.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:21:00,65.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:22:00,65.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:23:00,66.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:24:00,66.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:25:00,66.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:26:00,66.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:27:00,66.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:28:00,66.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:29:00,66.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:30:00,66.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:31:00,66.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:32:00,66.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:33:00,66.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:34:00,66.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:35:00,66.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:36:01,66.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:37:01,66.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:38:01,66.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:39:01,66.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:40:02,66.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:41:01,66.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:42:01,66.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:43:01,66.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:44:01,66.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:45:01,66.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:46:01,66.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:47:01,66.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:48:01,66.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:49:01,66.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:50:01,66.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:51:01,66.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:52:00,66.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:53:01,66.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:54:00,66.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:55:00,66.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:56:00,66.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:57:01,66.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:58:01,66.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 23:59:01,66.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:00:01,66.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:01:01,66.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:02:00,66.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:03:00,66.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:04:00,66.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:05:00,66.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:06:00,66.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:07:00,66.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:08:01,66.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:09:01,66.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:10:01,66.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:11:01,66.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:12:01,66.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:13:00,66.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:14:00,66.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:15:00,66.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:16:00,66.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:17:00,66.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:18:01,66.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:19:00,66.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:20:01,66.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:21:01,66.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:22:01,66.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:23:01,66.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:24:01,66.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:25:01,66.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:26:01,66.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:27:01,66.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:28:01,66.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:29:01,66.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:30:01,66.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:31:01,66.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:32:01,66.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:33:00,66.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:34:00,66.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:35:00,66.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:36:00,66.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:37:00,66.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:38:00,66.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:39:00,66.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:40:00,66.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:41:01,66.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:42:02,66.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:43:01,66.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:44:01,66.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:45:01,66.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:46:01,66.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:47:01,66.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:48:01,66.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:49:00,66.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:50:00,66.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:51:00,66.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:52:00,66.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:53:00,66.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:54:00,66.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:55:00,66.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:56:02,66.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:57:02,66.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:58:01,66.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 00:59:01,66.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:00:01,66.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:01:00,66.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:02:00,66.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:03:00,66.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:04:01,66.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:05:01,66.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:06:01,66.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:07:01,66.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:08:01,66.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:09:01,66.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:10:01,66.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:11:01,66.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:12:01,66.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:13:00,66.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:14:00,66.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:15:00,66.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:16:00,66.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:17:00,66.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:18:00,66.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:19:01,66.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:20:01,66.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:21:01,66.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:22:01,66.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:23:01,66.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:24:01,66.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:25:01,66.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:26:01,66.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:27:01,66.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:28:01,66.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:29:01,66.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:30:01,66.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:31:01,66.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:32:01,66.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:33:01,66.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:34:01,66.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:35:01,66.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:36:01,66.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:37:02,66.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:38:02,66.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:39:01,66.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:40:01,66.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:41:00,66.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:42:00,66.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:43:00,66.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:44:00,66.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:45:00,66.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:46:00,66.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:47:00,66.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:48:00,66.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:49:00,66.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:50:00,66.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:51:00,66.22,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:52:01,66.22,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:53:00,66.22,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:54:01,66.22,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:55:01,66.22,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:56:01,66.22,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:57:01,66.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:58:01,66.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 01:59:01,66.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:00:01,66.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:01:01,66.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:02:01,66.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:03:01,66.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:04:01,66.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:05:00,66.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:06:00,66.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:07:01,66.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:08:01,66.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:09:01,66.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:10:01,66.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:11:01,66.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:12:01,66.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:13:01,66.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:14:01,66.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:15:01,66.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:16:01,66.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:17:01,66.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:18:01,66.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:19:01,66.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:20:01,66.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:21:01,66.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:22:01,66.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:23:01,66.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:24:02,66.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:25:00,66.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:26:00,66.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:27:00,66.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:28:00,66.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:29:00,66.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:30:01,66.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:31:01,66.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:32:00,66.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:33:01,66.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:34:00,66.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:35:00,66.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:36:02,66.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:37:02,66.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:38:02,66.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:39:02,66.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:40:02,66.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:41:01,66.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:42:02,66.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:43:01,66.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:44:01,66.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:45:01,66.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:46:01,66.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:47:01,66.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:48:01,66.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:49:01,66.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:50:01,66.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:51:01,66.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:52:01,66.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:53:01,66.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:54:01,66.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:55:01,66.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:56:02,66.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:57:02,66.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:58:01,66.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 02:59:01,66.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:00:01,66.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:01:01,66.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:02:01,66.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:03:01,66.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:04:01,66.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:05:01,66.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:06:01,66.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:07:01,66.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:08:01,66.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
