x,y,label
2024-01-27 13:50:02,11953.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 13:51:02,11953.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 13:52:02,11953.89,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 13:53:02,11953.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 13:54:01,11953.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 13:55:01,11954.04,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 13:56:01,11954.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 13:57:02,11954.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 13:58:01,11954.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 13:59:01,11954.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:00:01,11954.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:01:02,11954.22,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:02:01,11954.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:03:02,11954.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:04:02,11954.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:05:02,11954.57,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:06:02,11954.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:07:02,11954.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:08:02,11954.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:09:01,11955.12,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:10:02,11955.27,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:11:02,11955.41,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:12:02,11955.52,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:13:02,11955.57,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:14:02,11955.62,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:15:02,11955.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:16:02,11955.73,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:17:00,11955.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:18:00,11955.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:19:01,11955.89,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:20:00,11955.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:21:00,11955.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:22:00,11956.04,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:23:00,11956.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:24:00,11956.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:25:00,11956.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:26:00,11956.25,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:27:02,11956.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:28:00,11956.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:29:00,11956.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:30:00,11956.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:31:00,11956.49,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:32:00,11956.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:33:00,11956.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:34:00,11956.64,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:35:00,11956.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:36:00,11956.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:37:00,11956.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:38:00,11956.85,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:39:00,11956.9,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:40:00,11956.95,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:41:00,11957.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:42:00,11957.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:43:00,11957.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:44:00,11957.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:45:00,11957.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:46:00,11957.25,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:47:00,11957.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:48:00,11957.36,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:49:00,11957.41,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:50:00,11957.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:51:00,11957.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:52:00,11957.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:53:01,11957.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:54:01,11957.66,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:55:00,11957.71,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:56:00,11957.77,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:57:00,11957.82,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:58:00,11957.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 14:59:00,11957.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:00:00,11957.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:01:00,11958.03,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:02:00,11958.08,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:03:00,11958.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:04:00,11958.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:05:01,11958.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:06:01,11958.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:07:00,11958.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:08:00,11958.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:09:01,11958.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:10:01,11958.49,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:11:01,11958.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:12:01,11958.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:13:01,11958.64,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:14:01,11958.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:15:01,11958.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:16:01,11958.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:17:01,11958.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:18:01,11958.89,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:19:01,11958.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:20:01,11958.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:21:01,11959.04,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:22:01,11959.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:23:01,11959.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:24:01,11959.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:25:01,11959.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:26:01,11959.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:27:01,11959.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:28:01,11959.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:29:01,11959.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:30:01,11959.49,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:31:01,11959.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:32:01,11959.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:33:01,11959.63,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:34:01,11959.68,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:35:01,11959.73,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:36:01,11959.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:37:01,11959.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:38:01,11959.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:39:01,11959.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:40:01,11959.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:41:01,11960.03,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:42:01,11960.08,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:43:01,11960.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:44:01,11960.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:45:00,11960.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:46:01,11960.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:47:01,11960.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:48:01,11960.38,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:49:01,11960.43,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:50:01,11960.48,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:51:01,11960.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:52:01,11960.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:53:01,11960.64,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:54:01,11960.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:55:01,11960.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:56:00,11960.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:57:00,11960.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:58:00,11960.89,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 15:59:00,11960.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:00:00,11960.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:01:01,11961.04,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:02:01,11961.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:03:01,11961.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:04:01,11961.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:05:01,11961.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:06:01,11961.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:07:01,11961.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:08:01,11961.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:09:01,11961.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:10:01,11961.49,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:11:01,11961.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:12:01,11961.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:13:01,11961.64,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:14:01,11961.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:15:01,11961.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:16:01,11961.81,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:17:01,11961.91,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:18:01,11962.02,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:19:01,11962.12,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:20:01,11962.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:21:01,11962.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:22:01,11962.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:23:01,11962.6,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:24:01,11962.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:25:01,11962.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:26:01,11962.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:27:01,11963.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:28:01,11963.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:29:01,11963.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:30:01,11963.32,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:31:01,11963.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:32:01,11963.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:33:01,11963.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:34:01,11963.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:35:01,11963.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:36:01,11963.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:37:01,11963.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:38:01,11963.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:39:01,11963.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:40:01,11963.43,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:41:01,11963.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:42:01,11963.52,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:43:01,11963.57,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:44:01,11963.62,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:45:01,11963.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:46:01,11963.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:47:02,11963.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:48:01,11963.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:49:01,11963.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:50:01,11963.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:51:01,11963.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:52:01,11964.04,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:53:01,11964.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:54:01,11964.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:55:01,11964.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:56:01,11964.25,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:57:01,11964.3,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:58:01,11964.35,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 16:59:01,11964.4,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:00:01,11964.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:01:01,11964.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:02:01,11964.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:03:01,11964.62,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:04:01,11964.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:05:01,11964.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:06:01,11964.77,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:07:01,11964.82,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:08:01,11964.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:09:01,11964.92,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:10:01,11964.97,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:11:01,11965.02,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:12:01,11965.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:13:01,11965.12,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:14:01,11965.17,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:15:01,11965.22,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:16:01,11965.27,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:17:01,11965.32,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:18:01,11965.37,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:19:01,11965.43,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:20:01,11965.48,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:21:01,11965.53,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:22:01,11965.58,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:23:01,11965.63,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:24:01,11965.68,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:25:01,11965.73,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:26:01,11965.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:27:01,11965.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:28:01,11965.89,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:29:01,11965.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:30:01,11965.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:31:01,11966.04,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:32:01,11966.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:33:01,11966.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:34:01,11966.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:35:01,11966.25,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:36:01,11966.3,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:37:01,11966.35,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:38:01,11966.4,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:39:01,11966.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:40:01,11966.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:41:01,11966.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:42:01,11966.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:43:01,11966.66,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:44:01,11966.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:45:02,11966.77,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:46:01,11966.82,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
