x,y,label
2024-01-26 14:12:01,307882.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:13:02,307897.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:14:03,307914.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:15:02,307930.26,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:16:02,307947.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:17:00,307964.24,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:18:00,307982.91,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:19:00,307999.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:20:01,308019.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:21:00,308036.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:22:00,308057.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:23:00,308075.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:24:00,308097.92,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:25:00,308116.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:26:00,308143.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:27:00,308186.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:28:00,308237.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:29:00,308285.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:30:00,308335.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:31:00,308379.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:32:00,308416.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:33:00,308434.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:34:00,308456.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:35:00,308473.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:36:00,308491.56,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:37:01,308507.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:38:01,308526.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:39:01,308543.02,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:40:01,308560.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:41:01,308577.22,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:42:01,308594.21,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:43:01,308610.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:44:01,308627.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:45:01,308643.97,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:46:01,308660.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:47:01,308677.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:48:01,308693.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:49:01,308710.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:50:00,308726.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:51:01,308742.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:52:01,308757.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:53:00,308771.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:54:00,308785.83,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:55:00,308800.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:56:00,308814.4,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:57:00,308828.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:58:00,308842.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 14:59:00,308857.21,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:00:01,308871.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:01:00,308885.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:02:00,308899.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:03:00,308914.22,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:04:01,308928.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:05:00,308942.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:06:01,308958.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:07:01,308974.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:08:00,308990.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:09:01,309006.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:10:01,309022.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:11:00,309038.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:12:00,309054.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:13:00,309070.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:14:00,309087.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:15:00,309102.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:16:00,309119.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:17:00,309134.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:18:00,309150.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:19:00,309165.06,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:20:00,309181.26,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:21:00,309195.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:22:00,309212.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:23:01,309226.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:24:01,309244.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:25:01,309259.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:26:01,309278.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:27:01,309293.22,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:28:01,309312.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:29:01,309327.36,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:30:01,309346.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:31:01,309361.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:32:01,309379.65,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:33:01,309394.83,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:34:01,309412.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:35:01,309428.13,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:36:00,309445.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:37:00,309460.81,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:38:00,309478.2,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:39:01,309492.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:40:00,309507.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:41:00,309521.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:42:00,309536.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:43:01,309550.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:44:00,309565.13,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:45:00,309579.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:46:00,309593.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:47:00,309607.4,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:48:01,309621.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:49:01,309636.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:50:01,309652.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:51:01,309667.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:52:01,309683.29,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:53:01,309698.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:54:01,309714.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:55:01,309730.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:56:01,309745.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:57:01,309761.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:58:01,309776.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 15:59:01,309792.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:00:01,309807.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:01:01,309821.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:02:01,309837.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:03:00,309861.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:04:00,309885.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:05:00,309910.2,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:06:00,309934.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:07:00,309959.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:08:00,309983.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:09:01,310007.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:10:00,310032.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:11:01,310056.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:12:01,310080.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:13:00,310105.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:14:00,310129.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:15:01,310154.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:16:01,310179.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:17:01,310203.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:18:01,310229.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:19:01,310253.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:20:01,310279.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:21:01,310303.35,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:22:01,310329.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:23:01,310353.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:24:01,310381.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:25:01,310405.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:26:01,310433.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:27:02,310457.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:28:01,310485.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:29:01,310509.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:30:01,310537.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:31:01,310561.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:32:01,310589.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:33:00,310607.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:34:00,310626.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:35:00,310642.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:36:01,310661.13,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:37:01,310677.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:38:01,310697.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:39:01,310713.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:40:01,310733.24,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:41:01,310749.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:42:01,310768.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:43:01,310784.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:44:01,310802.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:45:01,310817.56,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:46:01,310833.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:47:01,310848.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:48:01,310864.36,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:49:01,310879.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:50:01,310894.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:51:01,310908.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:52:01,310921.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
