x,y,label
2024-01-27 20:34:01,95.44,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:35:02,95.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:36:01,95.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:37:01,95.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:38:01,95.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:39:01,95.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:40:01,95.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:41:01,95.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:42:01,95.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:43:02,95.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:44:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:45:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:46:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:47:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:48:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:49:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:50:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:51:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:52:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:53:02,95.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:54:02,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:55:01,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:56:01,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:57:02,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:58:01,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 20:59:01,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:00:01,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:01:01,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:02:02,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:03:02,95.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:04:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:05:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:06:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:07:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:08:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:09:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:10:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:11:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:12:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:13:02,95.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:14:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:15:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:16:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:17:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:18:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:19:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:20:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:21:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:22:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:23:02,95.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:24:02,95.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:25:02,95.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:26:02,95.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:27:02,95.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:28:02,95.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:29:02,95.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:30:02,95.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:31:02,95.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:32:02,95.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:33:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:34:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:35:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:36:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:37:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:38:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:39:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:40:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:41:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:42:02,95.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:43:02,95.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:44:02,95.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:45:01,95.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:46:01,95.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:47:01,95.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:48:01,95.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:49:01,95.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:50:01,95.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:51:01,95.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:52:01,95.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:53:02,95.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:54:02,95.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:55:02,95.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:56:02,95.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:57:02,95.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:58:02,95.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 21:59:02,95.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:00:03,95.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:01:02,95.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:02:02,95.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:03:01,95.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:04:01,95.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:05:01,95.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:06:02,95.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:07:01,95.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:08:02,95.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:09:01,95.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:10:02,95.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:11:02,95.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:12:02,95.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:13:01,95.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:14:01,95.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:15:01,95.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:16:02,95.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:17:00,95.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:18:00,95.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:19:00,95.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:20:00,95.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:21:00,95.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:22:00,95.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:23:00,95.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:24:00,95.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:25:00,95.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:26:00,95.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:27:00,95.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:28:00,95.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:29:00,95.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:30:00,95.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:31:00,95.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:32:00,95.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:33:01,95.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:34:01,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:35:01,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:36:01,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:37:00,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:38:00,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:39:00,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:40:00,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:41:00,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:42:00,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:43:00,95.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:44:00,95.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:45:00,95.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:46:01,95.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:47:01,95.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:48:01,95.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:49:01,95.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:50:00,95.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:51:01,95.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:52:01,95.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:53:00,95.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:54:01,95.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:55:00,95.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:56:00,95.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:57:01,95.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:58:01,95.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 22:59:01,95.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:00:01,95.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:01:01,95.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:02:01,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:03:00,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:04:00,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:05:00,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:06:00,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:07:00,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:08:00,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:09:00,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:10:00,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:11:00,95.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:12:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:13:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:14:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:15:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:16:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:17:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:18:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:19:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:20:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:21:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:22:00,95.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:23:00,95.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:24:00,95.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:25:00,95.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:26:00,95.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:27:00,95.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:28:00,95.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:29:00,95.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:30:00,95.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:31:00,95.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:32:00,95.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:33:00,95.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:34:00,95.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:35:00,95.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:36:00,95.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:37:00,95.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:38:00,95.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:39:00,95.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:40:00,95.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:41:00,95.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:42:00,95.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:43:00,95.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:44:00,95.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:45:00,95.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:46:00,95.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:47:01,95.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:48:00,95.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:49:00,95.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:50:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:51:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:52:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:53:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:54:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:55:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:56:01,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:57:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:58:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-27 23:59:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:00:00,95.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:01:01,95.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:02:01,95.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:03:01,95.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:04:01,95.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:05:01,95.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:06:00,95.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:07:00,95.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:08:00,95.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:09:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:10:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:11:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:12:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:13:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:14:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:15:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:16:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:17:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:18:00,95.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:19:00,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:20:00,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:21:00,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:22:00,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:23:00,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:24:01,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:25:00,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:26:00,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:27:00,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:28:00,95.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:29:00,95.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:30:00,95.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:31:00,95.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:32:00,95.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:33:00,95.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:34:00,95.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:35:00,95.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:36:00,95.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:37:00,95.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-28 00:38:00,95.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
