x,y,label
2024-01-26 13:23:36,2739.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:23:53,2733.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:24:39,2737.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:24:49,2747.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:25:11,2734.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:25:24,2745.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:25:27,2739.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:25:33,2740.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:25:58,2735.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:26:35,2731.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:26:49,2736.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:27:18,2727.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:27:23,2741.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:27:56,2736.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:28:04,2745.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:28:21,2737.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:28:36,2732.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:28:50,2741.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:28:55,2746.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:29:12,2738.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:29:23,2749.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:30:10,2753.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:30:19,2746.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:30:43,2738.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:30:47,2751.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:31:12,2738.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:31:17,2745.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:31:23,2752.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:31:25,2757.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:31:53,2742.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:31:57,2754.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:32:12,2750.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:32:16,2754.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:32:31,2740.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:32:43,2747.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:32:53,2755.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:33:09,2740.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:33:21,2753.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:33:31,2748.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:33:47,2745.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:34:42,2745.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:34:55,2762.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:34:57,2756.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:35:07,2741.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:35:16,2742.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:35:21,2762.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:35:41,2758.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:35:44,2751.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:35:59,2758.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:36:35,2744.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:36:52,2763.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:37:07,2743.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:37:22,2762.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:37:53,2755.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:38:08,2760.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:38:24,2753.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:38:39,2772.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:38:54,2798.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:39:09,2779.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:39:24,2798.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:39:39,2805.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:39:54,2795.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:40:09,2804.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:40:24,2795.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:40:55,2809.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:41:11,2787.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:41:26,2800.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:42:12,2802.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:42:27,2795.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:43:28,2804.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:43:44,2800.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:44:15,2786.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:44:46,2799.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:45:01,2805.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:45:17,2789.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:45:32,2804.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:45:47,2808.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:46:17,2785.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:46:48,2791.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:47:04,2778.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:47:34,2792.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:47:49,2786.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:48:04,2792.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:48:36,2781.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:48:51,2795.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:49:06,2779.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:49:22,2797.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:49:37,2783.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:49:53,2772.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:50:24,2767.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:50:48,2776.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:51:06,2762.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:51:22,2773.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:52:15,2769.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:52:46,2776.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:53:06,2766.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:53:22,2776.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:54:24,215.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:54:26,179.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:12:16,181.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:13:10,5.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:43:08,188.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:44:08,2758.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:44:09,2776.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:44:11,2770.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:44:14,2758.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:44:15,183.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:45:45,2744.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:45:55,2734.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:46:14,2715.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:46:30,2728.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:46:39,2740.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:46:40,2734.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:46:48,2730.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:47:08,2747.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:47:24,2736.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:47:52,2740.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:48:23,2732.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:48:49,2721.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:49:07,2730.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:49:09,2743.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:49:14,2733.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:49:50,2742.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:49:52,2749.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:50:06,2740.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:50:23,2721.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:50:34,2726.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:50:50,2711.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:51:04,2721.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:51:07,2733.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:52:16,2716.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:52:32,2734.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:52:48,2710.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:52:57,2720.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:53:13,2731.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:53:30,2729.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:54:16,2717.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:54:32,2729.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:54:45,2710.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:55:06,2729.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:55:38,2733.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:55:49,2742.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:56:57,2725.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:57:12,2736.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:57:27,2728.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:57:39,2750.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:58:39,2748.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:58:45,2734.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:59:16,2755.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 14:59:31,2749.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:00:16,2742.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:00:31,2754.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:00:46,2745.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:01:01,2739.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:01:16,2757.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:01:28,2752.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:01:45,2756.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:02:16,2745.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:02:31,2751.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:02:46,2744.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:03:17,2751.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:03:21,2732.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:03:37,2728.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:03:53,2717.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:04:37,2730.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:04:53,2715.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:05:08,2732.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:06:04,2735.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:06:06,2726.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:06:37,2740.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:06:53,2716.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:07:08,2741.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:07:37,2723.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:07:57,2716.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:08:12,2706.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:08:27,2716.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:09:01,2706.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:09:18,2731.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:09:29,2725.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:09:41,2706.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:09:43,2714.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:09:58,2696.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:10:13,2689.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:10:28,2699.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:10:44,2683.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:11:15,2697.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:11:30,2692.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:12:01,2689.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:13:05,2679.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:13:20,2696.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:13:36,2700.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:14:07,2690.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:14:22,2696.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:14:38,2705.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:14:53,2686.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:15:09,2715.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:15:24,2702.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:15:39,2706.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:16:09,2693.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:16:24,2702.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:16:55,2689.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:17:00,2685.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:17:16,2703.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:18:03,2693.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:18:25,2701.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:18:30,2710.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:18:48,2698.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:19:19,2707.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:19:50,2717.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:20:06,2697.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:20:21,2702.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:20:36,2714.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:20:51,2703.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:21:02,2698.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:21:08,2713.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:22:12,2699.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:22:27,2710.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:22:43,2705.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:23:16,2706.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:23:32,2694.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:23:42,2703.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:24:13,2687.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:24:27,2700.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:25:03,2710.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:25:18,2705.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:25:35,2701.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:25:51,2714.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:26:06,2693.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:26:21,2704.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:26:32,2710.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:26:40,2696.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:27:03,2714.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:27:19,2708.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:27:40,2710.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 15:28:12,2690.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
