x,y,label
2024-01-26 13:45:17,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:45:32,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:45:47,231.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:46:17,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:46:48,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:47:04,232.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:47:34,230.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:47:49,230.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:48:04,230.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:48:36,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:48:51,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:49:06,231.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:49:22,230.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:49:37,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:49:53,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:50:24,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:50:48,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:51:06,232.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:51:22,230.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:52:15,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:52:46,231.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:53:06,232.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:53:22,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:54:24,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:54:26,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:12:16,230.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:13:10,231.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:43:08,230.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:44:08,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:44:09,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:44:11,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:44:14,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:44:15,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:45:45,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:45:55,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:46:14,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:46:30,232.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:46:39,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:46:40,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:46:48,232.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:47:08,231.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:47:24,232.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:47:52,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:48:23,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:48:49,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:49:07,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:49:09,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:49:14,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:49:50,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:49:52,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:50:06,232.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:50:23,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:50:34,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:50:50,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:51:04,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:51:07,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:52:16,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:52:32,232.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:52:48,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:52:57,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:53:13,232.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:53:30,232.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:54:16,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:54:32,232.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:54:45,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:55:06,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:55:38,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:55:49,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:56:57,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:57:12,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:57:27,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:57:39,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:58:39,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:58:45,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:59:16,232.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 14:59:31,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:00:16,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:00:31,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:00:46,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:01:01,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:01:16,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:01:28,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:01:45,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:02:16,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:02:31,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:02:46,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:03:17,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:03:21,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:03:37,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:03:53,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:04:37,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:04:53,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:05:08,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:06:04,231.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:06:06,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:06:37,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:06:53,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:07:08,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:07:37,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:07:57,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:08:12,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:08:27,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:09:01,232.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:09:18,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:09:29,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:09:41,231.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:09:43,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:09:58,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:10:13,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:10:28,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:10:44,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:11:15,230.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:11:30,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:12:01,231.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:13:05,231.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:13:20,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:13:36,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:14:07,232.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:14:22,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:14:38,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:14:53,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:15:09,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:15:24,231.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:15:39,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:16:09,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:16:24,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:16:55,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:17:00,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:17:16,231.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:18:03,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:18:25,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:18:30,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:18:48,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:19:19,232.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:19:50,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:20:06,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:20:21,232.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:20:36,231.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:20:51,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:21:02,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:21:08,231.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:22:12,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:22:27,231.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:22:43,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:23:16,232.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:23:32,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:23:42,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:24:13,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:24:27,231.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:25:03,230.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:25:18,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:25:35,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:25:51,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:26:06,232.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:26:21,232.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:26:32,231.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:26:40,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:27:03,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:27:19,231.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:27:40,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 15:28:12,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
