x,y,label
2024-01-26 13:30:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:30:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:31:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:31:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:31:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:31:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:31:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:31:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:32:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:32:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:32:31,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:32:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:32:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:33:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:33:21,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:33:31,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:33:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:34:42,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:34:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:34:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:35:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:35:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:35:21,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:35:41,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:35:44,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:35:59,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:36:35,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:36:52,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:37:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:37:22,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:37:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:38:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:38:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:38:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:38:54,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:39:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:39:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:39:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:39:54,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:40:09,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:40:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:40:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:41:11,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:41:26,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:42:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:42:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:43:28,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:43:44,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:44:15,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:44:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:45:01,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:45:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:45:32,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:45:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:46:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:46:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:47:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:47:34,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:47:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:48:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:48:36,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:48:51,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:49:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:49:22,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:49:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:49:53,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:50:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:50:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:51:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:51:22,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:52:15,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:52:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:53:06,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:53:22,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:54:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:54:26,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:12:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:13:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:43:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:44:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:44:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:44:11,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:44:14,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:44:15,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:45:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:45:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:46:14,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:46:30,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:46:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:46:40,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:46:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:47:08,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:47:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:47:52,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:48:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:48:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:49:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:49:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:49:14,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:49:50,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:49:52,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:50:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:50:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:50:34,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:50:50,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:51:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:51:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:52:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:52:32,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:52:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:52:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:53:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:53:30,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:54:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:54:32,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:54:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:55:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:55:38,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:55:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:56:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:57:12,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:57:27,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:57:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:58:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:58:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:59:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 14:59:31,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:00:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:00:31,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:00:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:01:01,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:01:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:01:28,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:01:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:02:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:02:31,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:02:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:03:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:03:21,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:03:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:03:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:04:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:04:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:05:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:06:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:06:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:06:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:06:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:07:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:07:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:07:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:08:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:08:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:09:01,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:09:18,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:09:29,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:09:41,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:09:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:09:58,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:10:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:10:28,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:10:44,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:11:15,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:11:30,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:12:01,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:13:05,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:13:20,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:13:36,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:14:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:14:22,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:14:38,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:14:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:15:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:15:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:15:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:16:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:16:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:16:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:17:00,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:17:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:18:03,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:18:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:18:30,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:18:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:19:19,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:19:50,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:20:06,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:20:21,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:20:36,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:20:51,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:21:02,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:21:08,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:22:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:22:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:22:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:23:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:23:32,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:23:42,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:24:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:24:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:25:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:25:18,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:25:35,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:25:51,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:26:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:26:21,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:26:32,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:26:40,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:27:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:27:19,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:27:40,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 15:28:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
