x,y,label
2024-01-29 18:42:01,3346.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:43:01,3346.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:44:01,3346.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:45:01,3346.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:46:01,3346.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:47:01,3346.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:48:01,3346.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:49:01,3346.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:50:01,3346.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:51:01,3346.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:52:01,3346.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:53:01,3346.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:54:01,3346.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:55:01,3346.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:56:01,3346.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:57:01,3346.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:58:01,3346.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 18:59:00,3346.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:00:00,3346.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:01:00,3346.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:02:00,3346.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:03:00,3346.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:04:00,3346.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:05:00,3346.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:06:00,3346.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:07:02,3347.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:08:01,3347.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:09:01,3347.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:10:01,3347.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:11:01,3347.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:12:01,3347.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:13:01,3347.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:14:01,3347.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:15:01,3347.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:16:01,3347.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:17:01,3347.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:18:01,3347.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:19:03,3347.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:20:01,3347.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:21:02,3347.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:22:00,3347.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:23:00,3347.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:24:00,3347.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:25:00,3347.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:26:00,3347.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:27:00,3347.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:28:00,3347.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:29:00,3347.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:30:00,3347.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:31:01,3347.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:32:00,3347.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:33:00,3347.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:34:00,3347.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:35:00,3347.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:36:00,3348.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:37:00,3348.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:38:01,3348.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:39:00,3348.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:40:00,3348.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:41:00,3348.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:42:00,3348.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:43:00,3348.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:44:00,3348.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:45:00,3348.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:46:00,3348.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:47:00,3348.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:48:00,3348.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:49:00,3348.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:50:00,3348.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:51:00,3348.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:52:00,3348.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:53:00,3348.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:54:00,3348.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:55:00,3348.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:56:00,3348.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:57:00,3348.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:58:00,3348.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 19:59:00,3348.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:00:00,3348.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:01:01,3348.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:02:00,3348.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:03:00,3348.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:04:00,3348.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:05:00,3349.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:06:00,3349.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:07:00,3349.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:08:00,3349.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:09:00,3349.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:10:01,3349.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:11:00,3349.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:12:00,3349.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:13:00,3349.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:14:00,3349.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:15:01,3349.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:16:00,3349.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:17:00,3349.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:18:00,3349.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:19:00,3349.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:20:01,3349.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:21:01,3349.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:22:01,3349.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:23:01,3349.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:24:01,3349.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:25:01,3349.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:26:01,3349.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:27:01,3349.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:28:01,3349.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:29:01,3349.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:30:01,3349.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:31:01,3349.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:32:02,3349.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:33:01,3349.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:34:01,3350.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:35:01,3350.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:36:01,3350.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:37:01,3350.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:38:01,3350.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:39:01,3350.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:40:03,3350.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:41:01,3350.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:42:01,3350.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:43:02,3350.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:44:01,3350.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:45:01,3350.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:46:01,3350.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:47:01,3350.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:48:01,3350.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:49:01,3350.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:50:01,3350.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:51:01,3350.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:52:01,3350.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:53:02,3350.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:54:01,3350.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:55:01,3350.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:56:01,3350.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:57:01,3350.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:58:01,3350.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 20:59:02,3350.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:00:02,3350.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:01:01,3350.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:02:02,3350.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:03:02,3351.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:04:02,3351.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:05:02,3351.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:06:02,3351.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:07:02,3351.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:08:02,3351.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:09:02,3351.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:10:02,3351.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:11:02,3351.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:12:02,3351.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:13:02,3351.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:14:02,3351.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:15:02,3351.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:16:02,3351.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:17:02,3351.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:18:02,3351.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:19:02,3351.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:20:02,3351.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:21:01,3351.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:22:02,3351.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:23:02,3351.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:24:02,3351.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:25:02,3351.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:26:02,3351.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:27:02,3351.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:28:02,3351.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:29:02,3351.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:30:02,3351.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:31:01,3351.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:32:01,3351.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:33:01,3352.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:34:01,3352.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:35:01,3352.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:36:01,3352.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:37:01,3352.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:38:01,3352.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:39:01,3352.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:40:01,3352.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:41:01,3352.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:42:01,3352.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:43:00,3352.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:44:02,3352.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:45:02,3352.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:46:02,3352.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:47:02,3352.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:48:01,3352.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:49:01,3352.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:50:02,3352.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:51:01,3352.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:52:01,3352.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:53:01,3352.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:54:01,3352.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:55:01,3352.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:56:01,3352.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:57:01,3352.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:58:02,3352.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 21:59:01,3352.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:00:01,3352.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:01:01,3352.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:02:01,3353.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:03:01,3353.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:04:01,3353.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:05:01,3353.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:06:01,3353.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:07:01,3353.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:08:02,3353.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:09:02,3353.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:10:02,3353.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:11:02,3353.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:12:02,3353.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:13:02,3353.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:14:02,3353.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:15:02,3353.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:16:02,3353.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:17:02,3353.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:18:02,3353.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:19:02,3353.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:20:02,3353.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:21:02,3353.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:22:02,3353.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:23:02,3353.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:24:02,3353.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:25:02,3353.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:26:01,3353.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:27:01,3353.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:28:01,3353.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:29:01,3353.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:30:01,3353.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:31:01,3353.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:32:01,3354.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:33:01,3354.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:34:01,3354.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:35:01,3354.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:36:01,3354.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:37:01,3354.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:38:01,3354.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:39:01,3354.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:40:01,3354.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:41:01,3354.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:42:01,3354.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:43:01,3354.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:44:01,3354.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:45:01,3354.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:46:01,3354.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:47:01,3354.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:48:01,3354.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:49:01,3354.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:50:02,3354.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:51:02,3354.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:52:02,3354.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:53:02,3354.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:54:02,3354.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:55:02,3354.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:56:02,3354.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:57:02,3354.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:58:02,3354.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 22:59:02,3354.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:00:02,3354.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:01:03,3354.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:02:02,3355.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:03:01,3355.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:04:01,3355.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:05:01,3355.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:06:01,3355.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:07:01,3355.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:08:01,3355.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:09:01,3355.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:10:01,3355.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
