x,y,label
2024-01-26 13:31:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:32:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:33:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:34:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:35:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:36:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:37:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:38:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:39:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:40:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:41:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:42:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:43:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:44:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:45:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:46:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:47:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:48:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:49:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:50:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:51:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:52:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:53:03,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:54:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:55:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:56:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:57:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:58:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:59:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:00:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:01:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:02:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:03:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:04:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:05:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:06:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:07:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:08:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:09:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:10:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:11:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:12:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:13:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:14:03,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:15:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:16:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:17:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:18:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:19:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:20:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:21:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:22:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:23:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:24:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:25:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:26:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:27:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:28:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:29:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:30:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:31:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:32:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:33:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:34:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:35:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:36:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:37:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:38:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:39:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:40:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:41:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:42:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:43:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:44:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:45:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:46:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:47:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:48:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:49:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:50:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:51:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:52:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:53:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:54:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:55:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:56:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:57:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:58:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 14:59:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:00:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:01:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:02:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:03:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:04:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:05:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:06:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:07:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:08:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:09:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:10:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:11:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:12:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:13:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:14:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:15:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:16:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:17:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:18:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:19:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:20:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:21:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:22:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:23:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:24:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:25:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:26:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:27:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:28:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:29:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:30:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:31:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:32:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:33:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:34:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:35:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:36:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:37:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:38:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:39:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:40:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:41:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:42:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:43:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:44:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:45:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:46:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:47:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:48:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:49:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:50:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:51:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:52:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:53:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:54:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:55:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:56:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:57:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:58:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 15:59:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:00:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:01:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:02:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:03:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:04:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:05:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:06:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:07:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:08:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:09:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:10:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:11:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:12:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:13:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:14:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:15:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:16:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:17:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:18:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:19:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:20:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:21:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:22:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:23:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:24:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:25:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:26:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:27:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:28:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:29:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:30:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:31:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:32:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:33:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:34:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:35:00,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:36:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:37:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:38:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:39:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:40:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:41:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:42:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:43:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:44:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:45:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:46:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:47:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:48:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:49:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:50:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:51:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:52:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:53:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:54:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:55:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:56:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:57:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:58:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 16:59:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
