x,y,label
2024-01-26 13:31:53,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:31:57,256.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:32:12,255.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:32:16,259.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:32:31,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:32:43,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:32:53,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:33:09,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:33:21,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:33:31,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:33:47,256.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:34:42,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:34:55,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:34:57,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:35:07,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:35:16,256.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:35:21,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:35:41,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:35:44,256.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:35:59,257.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:36:35,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:36:52,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:37:07,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:37:22,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:37:53,256.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:38:08,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:38:24,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:38:39,252.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:38:54,254.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:39:09,252.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:39:24,253.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:39:39,256.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:39:54,253.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:40:09,253.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:40:24,254.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:40:55,255.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:41:11,254.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:41:26,254.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:42:12,255.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:42:27,254.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:43:28,256.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:43:44,255.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:44:15,255.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:44:46,256.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:45:01,256.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:45:17,255.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:45:32,255.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:45:47,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:46:17,260.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:46:48,260.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:47:04,260.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:47:34,259.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:47:49,259.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:48:04,259.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:48:36,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:48:51,259.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:49:06,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:49:22,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:49:37,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:49:53,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:50:24,258.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:50:48,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:51:06,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:51:22,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:52:15,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:52:46,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:53:06,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:53:22,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:54:24,251.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:54:26,252.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:12:16,259.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:13:10,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:43:08,254.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:44:08,261.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:44:09,261.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:44:11,260.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:44:14,260.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:44:15,253.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:45:45,260.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:45:55,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:46:14,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:46:30,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:46:39,259.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:46:40,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:46:48,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:47:08,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:47:24,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:47:52,259.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:48:23,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:48:49,257.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:49:07,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:49:09,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:49:14,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:49:50,254.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:49:52,255.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:50:06,255.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:50:23,254.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:50:34,255.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:50:50,255.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:51:04,254.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:51:07,256.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:52:16,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:52:32,259.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:52:48,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:52:57,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:53:13,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:53:30,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:54:16,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:54:32,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:54:45,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:55:06,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:55:38,254.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:55:49,253.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:56:57,254.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:57:12,255.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:57:27,254.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:57:39,254.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:58:39,255.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:58:45,254.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:59:16,254.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 14:59:31,254.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:00:16,255.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:00:31,255.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:00:46,255.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:01:01,254.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:01:16,254.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:01:28,254.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:01:45,255.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:02:16,254.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:02:31,255.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:02:46,254.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:03:17,255.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:03:21,260.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:03:37,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:03:53,259.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:04:37,258.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:04:53,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:05:08,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:06:04,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:06:06,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:06:37,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:06:53,256.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:07:08,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:07:37,256.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:07:57,256.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:08:12,256.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:08:27,256.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:09:01,255.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:09:18,256.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:09:29,256.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:09:41,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:09:43,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:09:58,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:10:13,256.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:10:28,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:10:44,256.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:11:15,256.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:11:30,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:12:01,255.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:13:05,255.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:13:20,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:13:36,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:14:07,258.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:14:22,257.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:14:38,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:14:53,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:15:09,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:15:24,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:15:39,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:16:09,256.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:16:24,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:16:55,255.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:17:00,255.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:17:16,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:18:03,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:18:25,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:18:30,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:18:48,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:19:19,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:19:50,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:20:06,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:20:21,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:20:36,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:20:51,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:21:02,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:21:08,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:22:12,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:22:27,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:22:43,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:23:16,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:23:32,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:23:42,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:24:13,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:24:27,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:25:03,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:25:18,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:25:35,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:25:51,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:26:06,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:26:21,258.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:26:32,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:26:40,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:27:03,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:27:19,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:27:40,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:28:12,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:28:19,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:29:56,256.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:30:06,255.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:30:09,254.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 15:30:35,255.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
