x,y,label
2024-01-26 13:35:01,2777651.22,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:36:02,2777701.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:37:02,2777751.5,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:38:02,2777801.65,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:39:01,2777852.06,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:40:02,2777902.84,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:41:02,2777953.68,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:42:02,2778004.47,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:43:01,2778055.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:44:01,2778106.08,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:45:01,2778156.8,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:46:01,2778207.68,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:47:01,2778258.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:48:01,2778309.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:49:01,2778359.81,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:50:01,2778410.43,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:51:01,2778460.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:52:01,2778511.2,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:53:03,2778562.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:54:02,2778612.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:55:02,2778636.34,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:56:02,2778643.55,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:57:02,2778650.78,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:58:02,2778658.02,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:59:02,2778665.26,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:00:02,2778672.51,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:01:02,2778679.77,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:02:02,2778687.03,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:03:02,2778694.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:04:02,2778701.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:05:01,2778708.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:06:02,2778716.12,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:07:01,2778723.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:08:01,2778730.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:09:01,2778737.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:10:01,2778745.26,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:11:01,2778752.53,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:12:01,2778759.81,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:13:01,2778767.12,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:14:03,2778772.05,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:15:02,2778776.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:16:02,2778780.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:17:01,2778785.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:18:01,2778789.59,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:19:01,2778793.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:20:01,2778798.33,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:21:00,2778802.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:22:00,2778807.04,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:23:00,2778811.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:24:00,2778815.73,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:25:00,2778820.07,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:26:00,2778824.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:27:00,2778828.73,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:28:00,2778833.06,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:29:00,2778837.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:30:00,2778841.71,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:31:00,2778846.04,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:32:01,2778850.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:33:00,2778854.71,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:34:00,2778859.02,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:35:00,2778863.34,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:36:00,2778867.66,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:37:00,2778871.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:38:00,2778876.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:39:01,2778880.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:40:01,2778885.03,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:41:01,2778889.36,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:42:01,2778893.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:43:01,2778898.02,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:44:01,2778904.97,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:45:01,2778916.9,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:46:01,2778935.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:47:01,2778984.99,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:48:01,2779034.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:49:01,2779084.59,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:50:01,2779134.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:51:01,2779183.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:52:01,2779233.7,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:53:00,2779283.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:54:00,2779333.0,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:55:00,2779382.56,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:56:01,2779432.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:57:00,2779482.08,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:58:00,2779531.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 14:59:00,2779581.87,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:00:01,2779631.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:01:01,2779681.9,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:02:01,2779731.94,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:03:01,2779781.91,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:04:01,2779831.73,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:05:01,2779881.34,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:06:01,2779931.17,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:07:01,2779980.89,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:08:01,2780030.54,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:09:01,2780080.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:10:01,2780129.48,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:11:00,2780178.54,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:12:00,2780227.6,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:13:00,2780276.53,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:14:00,2780325.67,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:15:00,2780374.78,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:16:00,2780424.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:17:00,2780473.22,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:18:00,2780522.5,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:19:00,2780571.68,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:20:00,2780621.04,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:21:00,2780670.33,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:22:00,2780719.77,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:23:00,2780769.06,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:24:00,2780818.28,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:25:00,2780868.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:26:01,2780917.5,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:27:01,2780966.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:28:01,2781016.11,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:29:01,2781065.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:30:01,2781114.76,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:31:01,2781163.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:32:01,2781213.37,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:33:01,2781262.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:34:01,2781311.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:35:01,2781361.23,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:36:01,2781410.64,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:37:01,2781459.94,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:38:00,2781509.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:39:01,2781558.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:40:01,2781608.78,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:41:00,2781658.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:42:00,2781707.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:43:02,2781757.56,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:44:01,2781807.27,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:45:01,2781841.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:46:01,2781847.32,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:47:01,2781851.64,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:48:01,2781855.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:49:01,2781860.32,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:50:01,2781864.68,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:51:01,2781869.04,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:52:01,2781873.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:53:01,2781877.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:54:01,2781882.11,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:55:01,2781886.46,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:56:01,2781890.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:57:01,2781895.18,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:58:01,2781899.53,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 15:59:01,2781903.89,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:00:01,2781908.25,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:01:01,2781912.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:02:00,2781916.8,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:03:00,2781921.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:04:00,2781925.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:05:01,2781929.71,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:06:00,2781934.03,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:07:01,2781938.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:08:00,2781942.68,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:09:01,2781947.0,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:10:01,2781951.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:11:01,2781955.61,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:12:01,2781959.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:13:01,2781964.31,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:14:01,2781968.67,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:15:01,2781973.03,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:16:01,2781978.43,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:17:01,2781990.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:18:01,2781997.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:19:01,2782035.67,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:20:01,2782084.99,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:21:01,2782134.26,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:22:01,2782183.52,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:23:01,2782232.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:24:01,2782282.22,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:25:01,2782331.43,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:26:01,2782380.76,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:27:02,2782429.92,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:28:01,2782479.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:29:00,2782528.53,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:30:00,2782577.11,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:31:00,2782626.14,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:32:00,2782675.18,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:33:00,2782724.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:34:00,2782773.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:35:00,2782822.12,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:36:01,2782871.15,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:37:01,2782920.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:38:01,2782969.16,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:39:01,2783018.08,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:40:01,2783067.08,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:41:01,2783116.03,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:42:01,2783164.99,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:43:01,2783213.97,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:44:02,2783262.89,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:45:01,2783311.73,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:46:01,2783360.64,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:47:01,2783409.45,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:48:01,2783458.45,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:49:01,2783507.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:50:01,2783556.45,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:51:02,2783605.47,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:52:01,2783654.51,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:53:01,2783703.45,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:54:01,2783752.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:55:01,2783801.07,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:56:01,2783849.92,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:57:01,2783884.04,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:58:01,2783890.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 16:59:01,2783894.54,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:00:02,2783898.88,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:01:01,2783903.22,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:02:01,2783907.58,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:03:01,2783911.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:04:01,2783916.28,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:05:01,2783920.63,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:06:01,2783925.0,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:07:01,2783929.36,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:08:01,2783933.73,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:09:01,2783938.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:10:01,2783942.46,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:11:01,2783946.84,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:12:01,2783951.23,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:13:01,2783955.62,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:14:01,2783960.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:15:01,2783964.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:16:01,2783968.78,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:17:01,2783973.18,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:18:01,2783977.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:19:00,2783981.89,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:20:00,2783986.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:21:00,2783990.7,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:22:01,2783995.12,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 17:23:00,2783999.51,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
