x,y,label
2024-01-29 09:10:02,155.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:11:02,155.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:12:02,155.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:13:02,155.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:14:02,155.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:15:02,155.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:16:02,155.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:17:02,155.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:18:02,155.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:19:02,155.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:20:02,155.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:21:02,155.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:22:02,155.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:23:02,155.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:24:02,155.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:25:02,155.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:26:02,155.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:27:02,155.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:28:03,155.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:29:03,155.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:30:01,155.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:31:02,155.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:32:02,155.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:33:02,155.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:34:02,155.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:35:02,155.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:36:02,155.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:37:03,155.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:38:02,155.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:39:00,155.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:40:00,155.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:41:01,155.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:42:00,155.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:43:00,155.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:44:00,155.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:45:00,155.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:46:00,155.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:47:00,155.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:48:00,155.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:49:00,155.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:50:00,155.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:51:00,155.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:52:00,155.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:53:00,155.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:54:00,155.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:55:00,155.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:56:00,155.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:57:00,155.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:58:00,155.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 09:59:00,155.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:00:00,155.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:01:00,155.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:02:00,155.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:03:00,155.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:04:00,155.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:05:01,155.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:06:01,155.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:07:01,155.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:08:01,155.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:09:01,155.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:10:01,155.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:11:01,155.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:12:01,155.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:13:00,155.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:14:00,155.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:15:00,155.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:16:00,155.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:17:00,155.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:18:00,155.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:19:00,155.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:20:00,155.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:21:00,155.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:22:01,155.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:23:01,155.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:24:01,155.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:25:01,155.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:26:01,155.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:27:02,155.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:28:01,155.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:29:01,155.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:30:01,155.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:31:01,155.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:32:01,155.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:33:01,155.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:34:01,155.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:35:01,155.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:36:01,155.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:37:01,155.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:38:01,155.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:39:00,155.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:40:01,155.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:41:01,155.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:42:01,155.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:43:01,155.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:44:01,155.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:45:01,155.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:46:01,155.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:47:02,155.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:48:01,155.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:49:01,155.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:50:01,155.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:51:01,155.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:52:01,155.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:53:01,155.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:54:01,155.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:55:00,155.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:56:00,155.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:57:00,155.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:58:00,155.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 10:59:00,155.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:00:00,155.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:01:00,155.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:02:00,155.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:03:00,155.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:04:00,155.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:05:00,155.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:06:01,155.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:07:01,155.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:08:00,155.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:09:00,155.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:10:01,155.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:11:01,155.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:12:00,155.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:13:01,155.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:14:01,155.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:15:01,155.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:16:01,155.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:17:01,155.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:18:01,155.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:19:01,155.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:20:01,155.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:21:01,155.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:22:01,155.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:23:01,155.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:24:01,155.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:25:00,155.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:26:00,155.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:27:00,155.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:28:00,155.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:29:00,155.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:30:00,155.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:31:00,155.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:32:01,155.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:33:01,155.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:34:00,155.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:35:01,155.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:36:01,155.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:37:01,155.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:38:01,155.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:39:01,155.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:40:01,155.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:41:01,155.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:42:01,155.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:43:01,155.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:44:01,155.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:45:01,155.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:46:01,155.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:47:01,155.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:48:01,155.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:49:01,155.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:50:01,155.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:51:01,155.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:52:01,155.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:53:01,155.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:54:01,155.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:55:01,155.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:56:01,155.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:57:01,155.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:58:01,155.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 11:59:00,155.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:00:00,155.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:01:00,155.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:02:00,155.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:03:00,155.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:04:01,155.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:05:01,155.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:06:01,155.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:07:01,155.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:08:01,155.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:09:01,155.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:10:01,155.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:11:01,155.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:12:01,155.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:13:01,155.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:14:01,155.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:15:01,155.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:16:01,155.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:17:01,155.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:18:01,155.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:19:01,155.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:20:01,155.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:21:01,155.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:22:01,155.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:23:01,155.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:24:01,155.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:25:02,155.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:26:01,155.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:27:01,155.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:28:01,155.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:29:01,155.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:30:01,155.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:31:01,155.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:32:01,155.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:33:01,155.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:34:01,155.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:35:01,155.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:36:01,155.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:37:01,155.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:38:01,155.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:39:01,155.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:40:03,155.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:41:01,155.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:42:01,155.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:43:01,155.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:44:00,155.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:45:00,155.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:46:00,155.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:47:01,155.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:48:01,155.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:49:01,155.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:50:01,155.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:51:01,155.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:52:01,155.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:53:01,155.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:54:01,155.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:55:01,155.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:56:01,155.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:57:01,155.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:58:01,155.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 12:59:01,155.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:00:01,155.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:01:01,155.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:02:02,155.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:03:01,155.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:04:01,155.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:05:01,155.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:06:01,155.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:07:01,155.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:08:02,155.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:09:01,155.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:10:02,155.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:11:01,155.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:12:01,155.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:13:00,155.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:14:01,155.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:15:01,155.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:16:01,155.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:17:00,155.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:18:01,155.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:19:01,155.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:20:01,155.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:21:01,155.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:22:02,155.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:23:01,155.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:24:01,155.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:25:01,155.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:26:01,155.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:27:01,155.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:28:01,155.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
