x,y,label
2024-01-29 09:25:02,888625.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:26:02,888649.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:27:03,888664.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:28:03,888688.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:29:01,888703.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:30:02,888728.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:31:02,888743.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:32:02,888768.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:33:02,888782.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:34:02,888806.77,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:35:02,888819.77,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:36:02,888842.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:37:01,888854.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:38:02,888877.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:39:00,888889.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:40:00,888912.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:41:00,888924.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:42:00,888947.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:43:00,888959.47,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:44:00,888983.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:45:00,888995.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:46:00,889018.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:47:00,889037.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:48:00,889083.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:49:00,889141.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:50:00,889212.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:51:00,889270.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:52:00,889337.77,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:53:00,889376.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:54:00,889416.47,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:55:00,889440.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:56:00,889472.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:57:01,889496.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:58:00,889528.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 09:59:00,889551.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:00:00,889583.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:01:00,889607.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:02:00,889639.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:03:00,889665.03,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:04:00,889701.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:05:01,889729.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:06:01,889766.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:07:01,889795.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:08:01,889831.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:09:01,889859.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:10:01,889894.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:11:01,889922.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:12:01,889952.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:13:00,889968.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:14:01,889992.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:15:00,890007.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:16:00,890030.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:17:00,890044.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:18:00,890065.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:19:00,890079.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:20:00,890101.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:21:00,890115.04,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:22:01,890136.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:23:02,890150.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:24:02,890172.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:25:01,890187.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:26:01,890210.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:27:02,890225.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:28:01,890248.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:29:01,890263.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:30:01,890286.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:31:01,890301.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:32:01,890324.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:33:01,890339.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:34:01,890362.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:35:01,890378.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:36:01,890400.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:37:01,890416.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:38:01,890437.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:39:01,890451.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:40:01,890473.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:41:01,890487.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:42:01,890509.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:43:01,890523.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:44:01,890544.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:45:01,890560.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:46:01,890583.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:47:01,890599.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:48:01,890622.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:49:01,890638.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:50:01,890661.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:51:01,890677.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:52:01,890700.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:53:01,890716.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:54:01,890740.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:55:00,890755.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:56:00,890780.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:57:00,890794.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:58:00,890817.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 10:59:00,890831.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:00:01,890855.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:01:00,890870.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:02:00,890894.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:03:00,890908.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:04:00,890932.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:05:00,890946.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:06:00,890970.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:07:01,890984.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:08:01,891009.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:09:00,891024.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:10:01,891049.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:11:01,891064.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:12:01,891088.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:13:01,891103.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:14:01,891128.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:15:01,891142.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:16:01,891167.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:17:01,891182.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:18:01,891206.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:19:01,891221.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:20:01,891246.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:21:01,891260.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:22:01,891284.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:23:01,891299.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:24:01,891322.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:25:00,891337.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:26:00,891363.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:27:00,891379.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:28:00,891404.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:29:00,891421.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:30:00,891448.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:31:00,891465.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:32:01,891491.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:33:01,891508.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:34:01,891534.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:35:01,891551.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:36:01,891577.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:37:01,891593.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:38:01,891617.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:39:01,891633.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:40:01,891656.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:41:01,891672.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:42:01,891695.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:43:01,891709.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:44:01,891731.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:45:01,891745.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:46:01,891767.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:47:01,891782.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:48:01,891803.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:49:01,891818.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:50:01,891839.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:51:01,891854.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:52:01,891875.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:53:01,891889.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:54:01,891910.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:55:01,891925.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:56:01,891945.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:57:02,891960.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:58:00,891981.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 11:59:00,891995.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:00:00,892016.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:01:00,892030.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:02:01,892051.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:03:00,892066.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:04:01,892087.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:05:01,892102.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:06:01,892125.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:07:01,892142.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:08:01,892166.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:09:01,892182.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:10:01,892206.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:11:01,892222.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:12:01,892247.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:13:01,892263.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:14:02,892288.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:15:01,892304.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:16:01,892329.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:17:01,892345.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:18:01,892370.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:19:01,892384.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:20:01,892409.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:21:01,892423.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:22:01,892448.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:23:01,892463.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:24:01,892487.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:25:02,892502.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:26:01,892526.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:27:01,892541.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:28:01,892565.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:29:01,892580.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:30:01,892603.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:31:01,892619.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:32:01,892642.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:33:01,892658.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:34:01,892682.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:35:01,892699.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:36:01,892722.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:37:01,892739.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:38:01,892769.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:39:01,892805.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:40:03,892830.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:41:01,892852.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:42:02,892886.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:43:01,892915.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:44:01,892949.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:45:00,892977.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:46:01,893012.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:47:01,893042.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:48:01,893077.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:49:01,893106.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:50:01,893142.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:51:01,893171.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:52:01,893206.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:53:01,893235.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:54:01,893273.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:55:01,893325.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:56:01,893396.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:57:01,893459.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:58:01,893527.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 12:59:01,893580.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:00:01,893619.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:01:01,893648.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:02:01,893681.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:03:01,893708.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:04:01,893741.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:05:01,893769.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:06:01,893802.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:07:01,893829.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:08:02,893863.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:09:01,893889.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:10:02,893912.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:11:01,893929.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:12:01,893952.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:13:00,893969.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:14:00,893992.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:15:01,894008.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:16:01,894031.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:17:01,894047.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:18:01,894069.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:19:01,894085.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:20:01,894107.04,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:21:01,894122.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:22:02,894143.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:23:01,894159.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:24:01,894180.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:25:01,894195.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:26:01,894216.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:27:01,894229.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:28:02,894250.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:29:01,894265.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:30:01,894285.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:31:01,894300.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:32:01,894320.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:33:01,894336.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:34:01,894356.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:35:01,894372.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:36:01,894394.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:37:01,894410.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:38:01,894432.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:39:01,894449.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:40:01,894468.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:41:01,894484.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:42:01,894504.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:43:02,894520.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:44:01,894540.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:45:01,894556.47,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:46:01,894576.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:47:01,894592.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:48:01,894612.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
