x,y,label
2024-01-29 17:36:02,1885.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:37:02,1885.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:38:02,1885.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:39:00,1885.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:40:00,1885.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:41:00,1885.28,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:42:00,1885.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:43:00,1885.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:44:00,1885.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:45:00,1885.39,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:46:00,1885.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:47:00,1885.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:48:00,1885.47,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:49:00,1885.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:50:00,1885.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:51:01,1885.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:52:00,1885.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:53:01,1885.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:54:01,1885.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:55:01,1885.65,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:56:01,1885.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:57:01,1885.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:58:01,1885.73,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 17:59:01,1885.76,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:00:01,1885.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:01:01,1885.81,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:02:01,1885.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:03:01,1885.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:04:01,1885.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:05:01,1885.92,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:06:01,1885.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:07:01,1885.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:08:01,1885.99,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:09:01,1886.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:10:01,1886.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:11:01,1886.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:12:01,1886.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:13:01,1886.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:14:01,1886.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:15:01,1886.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:16:01,1886.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:17:01,1886.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:18:01,1886.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:19:01,1886.28,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:20:01,1886.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:21:01,1886.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:22:01,1886.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:23:01,1886.39,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:24:01,1886.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:25:01,1886.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:26:01,1886.47,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:27:01,1886.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:28:01,1886.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:29:01,1886.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:30:01,1886.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:31:01,1886.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:32:01,1886.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:33:00,1886.65,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:34:01,1886.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:35:02,1886.7,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:36:01,1886.73,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:37:01,1886.76,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:38:02,1886.78,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:39:01,1886.81,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:40:01,1886.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:41:01,1886.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:42:01,1886.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:43:01,1886.92,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:44:01,1886.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:45:01,1886.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:46:01,1887.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:47:01,1887.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:48:01,1887.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:49:01,1887.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:50:01,1887.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:51:01,1887.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:52:01,1887.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:53:01,1887.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:54:01,1887.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:55:01,1887.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:56:01,1887.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:57:01,1887.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:58:01,1887.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 18:59:00,1887.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:00:00,1887.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:01:00,1887.39,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:02:00,1887.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:03:00,1887.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:04:00,1887.47,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:05:00,1887.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:06:00,1887.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:07:02,1887.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:08:01,1887.58,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:09:01,1887.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:10:01,1887.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:11:01,1887.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:12:01,1887.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:13:01,1887.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:14:01,1887.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:15:01,1887.76,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:16:01,1887.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:17:01,1887.82,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:18:01,1887.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:19:03,1887.87,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:20:01,1887.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:21:02,1887.92,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:22:00,1887.95,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:23:00,1887.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:24:00,1888.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:25:00,1888.03,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:26:00,1888.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:27:00,1888.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:28:00,1888.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:29:00,1888.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:30:00,1888.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:31:01,1888.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:32:00,1888.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:33:00,1888.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:34:00,1888.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:35:00,1888.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:36:00,1888.32,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:37:00,1888.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:38:01,1888.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:39:00,1888.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:40:00,1888.43,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:41:00,1888.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:42:00,1888.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:43:00,1888.51,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:44:00,1888.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:45:00,1888.56,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:46:00,1888.59,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:47:00,1888.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:48:00,1888.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:49:00,1888.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:50:00,1888.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:51:00,1888.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:52:00,1888.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:53:00,1888.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:54:00,1888.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:55:00,1888.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:56:00,1888.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:57:00,1888.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:58:00,1888.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 19:59:00,1888.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:00:00,1888.96,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:01:01,1888.99,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:02:00,1889.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:03:00,1889.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:04:00,1889.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:05:00,1889.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:06:00,1889.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:07:00,1889.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:08:00,1889.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:09:00,1889.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:10:01,1889.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:11:00,1889.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:12:00,1889.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:13:00,1889.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:14:00,1889.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:15:01,1889.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:16:00,1889.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:17:00,1889.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:18:00,1889.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:19:00,1889.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:20:01,1889.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:21:01,1889.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:22:01,1889.56,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:23:01,1889.59,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:24:01,1889.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:25:01,1889.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:26:01,1889.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:27:01,1889.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:28:01,1889.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:29:01,1889.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:30:01,1889.78,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:31:01,1889.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:32:02,1889.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:33:01,1889.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:34:01,1889.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:35:01,1889.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:36:01,1889.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:37:01,1889.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:38:01,1890.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:39:01,1890.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:40:03,1890.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:41:01,1890.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:42:01,1890.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:43:02,1890.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:44:01,1890.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:45:01,1890.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:46:01,1890.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:47:01,1890.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:48:01,1890.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:49:01,1890.3,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:50:01,1890.33,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:51:01,1890.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:52:01,1890.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:53:02,1890.41,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:54:01,1890.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:55:01,1890.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:56:01,1890.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:57:01,1890.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:58:01,1890.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 20:59:02,1890.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:00:02,1890.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:01:01,1890.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:02:02,1890.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:03:02,1890.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:04:02,1890.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:05:02,1890.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:06:02,1890.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:07:02,1890.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:08:02,1890.82,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:09:02,1890.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:10:02,1890.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:11:02,1890.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:12:02,1890.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:13:02,1890.96,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:14:02,1890.99,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:15:02,1891.01,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:16:02,1891.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:17:02,1891.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:18:02,1891.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:19:02,1891.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:20:02,1891.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:21:01,1891.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:22:02,1891.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:23:02,1891.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:24:02,1891.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:25:02,1891.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:26:02,1891.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:27:02,1891.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:28:02,1891.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
