x,y,label
2024-01-29 05:58:01,79352.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 05:59:01,79353.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:00:01,79353.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:01:01,79353.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:02:01,79353.25,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:03:01,79353.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:04:01,79353.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:05:02,79353.46,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:06:02,79353.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:07:01,79353.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:08:02,79353.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:09:02,79353.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:10:01,79353.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:11:02,79353.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:12:01,79353.96,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:13:01,79354.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:14:02,79354.1,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:15:01,79354.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:16:02,79354.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:17:01,79354.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:18:01,79354.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:19:01,79354.45,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:20:01,79354.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:21:01,79354.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:22:01,79354.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:23:01,79354.74,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:24:01,79354.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:25:01,79354.88,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:26:01,79354.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:27:01,79355.02,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:28:01,79355.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:29:01,79355.16,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:30:01,79355.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:31:01,79355.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:32:01,79355.37,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:33:01,79355.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:34:01,79355.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:35:01,79355.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:36:01,79355.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:37:01,79355.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:38:01,79355.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:39:01,79355.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:40:01,79355.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:41:01,79356.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:42:01,79356.07,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:43:01,79356.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:44:01,79356.21,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:45:01,79356.28,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:46:01,79356.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:47:02,79356.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:48:02,79356.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:49:02,79356.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:50:01,79356.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:51:02,79356.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:52:02,79356.78,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:53:02,79356.85,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:54:02,79356.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:55:01,79356.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:56:01,79357.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:57:01,79357.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:58:01,79357.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 06:59:01,79357.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:00:01,79357.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:01:01,79357.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:02:02,79357.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:03:02,79357.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:04:01,79357.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:05:01,79357.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:06:01,79357.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:07:01,79357.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:08:02,79357.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:09:02,79357.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:10:02,79358.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:11:01,79358.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:12:01,79358.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:13:01,79358.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:14:01,79358.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:15:02,79358.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:16:01,79358.47,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:17:02,79358.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:18:02,79358.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:19:02,79358.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:20:02,79358.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:21:02,79358.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:22:02,79358.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:23:02,79358.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:24:01,79359.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:25:01,79359.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:26:01,79359.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:27:01,79359.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:28:01,79359.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:29:01,79359.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:30:01,79359.47,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:31:01,79359.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:32:02,79359.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:33:02,79359.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:34:02,79359.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:35:02,79359.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:36:02,79359.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:37:02,79359.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:38:02,79360.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:39:02,79360.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:40:01,79360.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:41:01,79360.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:42:01,79360.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:43:01,79360.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:44:01,79360.47,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:45:01,79360.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:46:01,79360.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:47:02,79360.74,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:48:01,79360.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:49:02,79360.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:50:02,79361.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:51:02,79361.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:52:02,79361.22,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:53:02,79361.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:54:02,79361.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:55:02,79361.47,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:56:02,79361.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:57:02,79361.61,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:58:02,79361.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 07:59:01,79361.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:00:01,79361.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:01:01,79361.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:02:02,79361.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:03:02,79362.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:04:02,79362.15,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:05:02,79362.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:06:02,79362.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:07:02,79362.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:08:02,79362.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:09:02,79362.61,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:10:02,79362.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:11:02,79362.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:12:02,79362.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:13:02,79362.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:14:02,79363.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:15:02,79363.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:16:02,79363.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:17:02,79363.25,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:18:02,79363.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:19:02,79363.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:20:02,79363.46,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:21:02,79363.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:22:02,79363.61,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:23:02,79363.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:24:02,79363.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:25:02,79363.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:26:02,79363.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:27:02,79363.96,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:28:02,79364.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:29:02,79364.1,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:30:02,79364.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:31:02,79364.25,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:32:02,79364.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:33:03,79364.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:34:02,79364.46,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:35:02,79364.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:36:02,79364.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:37:02,79364.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:38:02,79364.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:39:02,79364.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:40:02,79364.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:41:02,79364.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:42:02,79364.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:43:02,79365.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:44:02,79365.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:45:02,79365.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:46:02,79365.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:47:02,79365.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:48:02,79365.37,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:49:02,79365.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:50:02,79365.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:51:02,79365.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:52:02,79365.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:53:01,79365.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:54:01,79365.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:55:01,79365.87,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:56:02,79365.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:57:02,79366.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:58:02,79366.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 08:59:02,79366.15,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:00:02,79366.22,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:01:02,79366.29,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:02:02,79366.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:03:02,79366.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:04:01,79366.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:05:01,79366.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:06:02,79366.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:07:02,79366.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:08:02,79366.78,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:09:02,79366.85,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:10:02,79366.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:11:02,79366.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:12:02,79367.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:13:02,79367.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:14:02,79367.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:15:02,79367.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:16:02,79367.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:17:02,79367.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:18:02,79367.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:19:02,79367.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:20:02,79367.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:21:02,79367.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:22:02,79367.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:23:02,79367.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:24:02,79367.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:25:02,79367.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:26:02,79368.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:27:02,79372.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:28:03,79385.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:29:03,79398.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:30:03,79411.28,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:31:02,79424.16,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:32:02,79437.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:33:02,79450.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:34:02,79462.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:35:02,79475.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:36:02,79488.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:37:03,79501.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:38:03,79514.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:39:01,79527.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:40:00,79540.29,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:41:00,79553.21,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:42:00,79566.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:43:00,79578.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:44:00,79591.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:45:00,79604.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:46:00,79617.25,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:47:00,79630.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:48:00,79643.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:49:00,79656.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:50:00,79668.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:51:00,79680.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:52:00,79692.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:53:00,79703.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:54:00,79714.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
