x,y,label
2024-01-26 13:26:49,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:27:18,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:27:23,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:27:56,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:28:04,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:28:21,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:28:36,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:28:50,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:28:55,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:29:12,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:29:23,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:30:10,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:30:19,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:30:43,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:30:47,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:31:12,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:31:17,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:31:23,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:31:25,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:31:53,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:31:57,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:32:12,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:32:16,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:32:31,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:32:43,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:32:53,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:33:09,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:33:21,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:33:31,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:33:47,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:34:42,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:34:55,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:34:57,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:35:07,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:35:16,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:35:21,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:35:41,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:35:44,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:35:59,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:36:35,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:36:52,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:37:07,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:37:22,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:37:53,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:38:08,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:38:24,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:38:39,-2.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:38:54,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:39:09,-2.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:39:24,-2.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:39:39,-2.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:39:54,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:40:09,-2.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:40:24,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:40:55,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:41:11,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:41:26,-1.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:42:12,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:42:27,-2.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:43:28,-2.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:43:44,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:44:15,-2.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:44:46,-2.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:45:01,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:45:17,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:45:32,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:45:47,-2.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:46:17,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:46:48,-2.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:47:04,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:47:34,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:47:49,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:48:04,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:48:36,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:48:51,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:49:06,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:49:22,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:49:37,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:49:53,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:50:24,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:50:48,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:51:06,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:51:22,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:52:15,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:52:46,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:53:06,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:53:22,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:54:24,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:54:26,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:12:16,-1.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:13:10,-1.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:43:08,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:44:08,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:44:09,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:44:11,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:44:14,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:44:15,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:45:45,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:45:55,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:46:14,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:46:30,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:46:39,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:46:40,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:46:48,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:47:08,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:47:24,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:47:52,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:48:23,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:48:49,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:49:07,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:49:09,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:49:14,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:49:50,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:49:52,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:50:06,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:50:23,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:50:34,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:50:50,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:51:04,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:51:07,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:52:16,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:52:32,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:52:48,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:52:57,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:53:13,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:53:30,-3.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:54:16,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:54:32,-3.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:54:45,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:55:06,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:55:38,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:55:49,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:56:57,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:57:12,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:57:27,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:57:39,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:58:39,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:58:45,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:59:16,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 14:59:31,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:00:16,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:00:31,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:00:46,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:01:01,-3.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:01:16,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:01:28,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:01:45,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:02:16,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:02:31,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:02:46,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:03:17,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:03:21,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:03:37,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:03:53,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:04:37,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:04:53,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:05:08,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:06:04,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:06:06,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:06:37,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:06:53,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:07:08,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:07:37,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:07:57,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:08:12,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:08:27,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:09:01,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:09:18,-3.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:09:29,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:09:41,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:09:43,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:09:58,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:10:13,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:10:28,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:10:44,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:11:15,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:11:30,-3.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:12:01,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:13:05,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:13:20,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:13:36,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:14:07,-3.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:14:22,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:14:38,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:14:53,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:15:09,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:15:24,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:15:39,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:16:09,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:16:24,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:16:55,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:17:00,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:17:16,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:18:03,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:18:25,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:18:30,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:18:48,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:19:19,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:19:50,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:20:06,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:20:21,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:20:36,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:20:51,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:21:02,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:21:08,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:22:12,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:22:27,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:22:43,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:23:16,-3.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:23:32,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:23:42,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:24:13,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:24:27,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:25:03,-3.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:25:18,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:25:35,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:25:51,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:26:06,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:26:21,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:26:32,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:26:40,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:27:03,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:27:19,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:27:40,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 15:28:12,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
