x,y,label
2024-01-29 08:55:02,7047.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 08:56:02,7047.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 08:57:02,7047.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 08:58:02,7048.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 08:59:02,7048.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:00:02,7048.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:01:02,7048.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:02:02,7048.4,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:03:02,7048.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:04:01,7048.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:05:01,7048.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:06:02,7048.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:07:02,7048.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:08:02,7048.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:09:02,7049.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:10:02,7049.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:11:02,7049.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:12:02,7049.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:13:02,7049.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:14:02,7049.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:15:02,7049.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:16:02,7049.71,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:17:02,7049.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:18:02,7049.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:19:02,7049.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:20:02,7050.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:21:02,7050.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:22:02,7050.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:23:02,7050.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:24:02,7050.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:25:02,7050.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:26:02,7050.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:27:02,7050.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:28:03,7050.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:29:03,7050.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:30:01,7051.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:31:02,7051.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:32:02,7051.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:33:02,7051.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:34:02,7051.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:35:02,7051.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:36:02,7051.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:37:03,7051.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:38:02,7051.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:39:00,7051.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:40:00,7051.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:41:01,7052.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:42:00,7052.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:43:00,7052.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:44:00,7052.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:45:00,7052.4,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:46:00,7052.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:47:00,7052.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:48:00,7052.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:49:00,7052.77,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:50:00,7052.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:51:00,7052.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:52:00,7053.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:53:00,7053.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:54:00,7053.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:55:00,7053.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:56:00,7053.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:57:00,7053.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:58:00,7053.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 09:59:00,7053.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:00:00,7053.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:01:00,7053.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:02:00,7053.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:03:00,7054.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:04:00,7054.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:05:01,7054.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:06:01,7054.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:07:01,7054.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:08:01,7054.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:09:01,7054.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:10:01,7054.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:11:01,7054.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:12:01,7054.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:13:00,7055.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:14:00,7055.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:15:00,7055.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:16:00,7055.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:17:00,7055.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:18:00,7055.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:19:00,7055.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:20:00,7055.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:21:00,7055.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:22:01,7055.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:23:01,7055.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:24:01,7056.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:25:01,7056.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:26:01,7056.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:27:02,7056.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:28:01,7056.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:29:01,7056.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:30:01,7056.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:31:01,7056.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:32:01,7056.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:33:01,7056.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:34:01,7056.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:35:01,7057.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:36:01,7057.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:37:01,7057.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:38:01,7057.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:39:00,7057.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:40:01,7057.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:41:01,7057.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:42:01,7057.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:43:01,7057.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:44:01,7057.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:45:01,7058.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:46:01,7058.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:47:02,7058.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:48:01,7058.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:49:01,7058.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:50:01,7058.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:51:01,7058.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:52:01,7058.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:53:01,7058.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:54:01,7058.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:55:00,7058.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:56:00,7059.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:57:00,7059.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:58:00,7059.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 10:59:00,7059.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:00:00,7059.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:01:00,7059.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:02:00,7059.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:03:00,7059.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:04:00,7059.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:05:00,7059.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:06:01,7059.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:07:01,7060.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:08:00,7060.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:09:00,7060.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:10:01,7060.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:11:01,7060.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:12:00,7060.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:13:01,7060.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:14:01,7060.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:15:01,7060.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:16:01,7060.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:17:01,7061.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:18:01,7061.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:19:01,7061.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:20:01,7061.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:21:01,7061.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:22:01,7061.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:23:01,7061.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:24:01,7061.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:25:00,7061.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:26:00,7061.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:27:00,7061.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:28:00,7062.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:29:00,7062.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:30:00,7062.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:31:00,7062.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:32:01,7062.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:33:01,7062.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:34:00,7062.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:35:01,7062.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:36:01,7062.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:37:01,7062.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:38:01,7062.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:39:01,7063.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:40:01,7063.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:41:01,7063.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:42:01,7063.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:43:01,7063.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:44:01,7063.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:45:01,7063.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:46:01,7063.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:47:01,7063.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:48:01,7063.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:49:01,7064.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:50:01,7064.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:51:01,7064.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:52:01,7064.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:53:01,7064.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:54:01,7064.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:55:01,7064.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:56:01,7064.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:57:01,7064.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:58:01,7064.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 11:59:00,7064.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:00:00,7065.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:01:00,7065.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:02:00,7065.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:03:00,7065.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:04:01,7065.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:05:01,7065.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:06:01,7065.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:07:01,7065.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:08:01,7065.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:09:01,7065.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:10:01,7065.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:11:01,7066.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:12:01,7066.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:13:01,7066.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:14:01,7066.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:15:01,7066.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:16:01,7066.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:17:01,7066.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:18:01,7066.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:19:01,7066.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:20:01,7066.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:21:01,7067.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:22:01,7067.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:23:01,7067.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:24:01,7067.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:25:02,7067.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:26:01,7067.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:27:01,7067.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:28:01,7067.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:29:01,7067.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:30:01,7067.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:31:01,7067.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:32:01,7068.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:33:01,7068.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:34:01,7068.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:35:01,7068.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:36:01,7068.4,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:37:01,7068.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:38:01,7068.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:39:01,7068.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:40:03,7068.77,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:41:01,7068.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:42:01,7068.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:43:01,7069.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:44:00,7069.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:45:00,7069.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:46:00,7069.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:47:01,7069.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:48:01,7069.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:49:01,7069.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:50:01,7069.71,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:51:01,7069.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:52:01,7069.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:53:01,7069.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:54:01,7070.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:55:01,7070.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:56:01,7070.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:57:01,7070.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:58:01,7070.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 12:59:01,7070.55,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:00:01,7070.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:01:01,7070.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:02:02,7070.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:03:01,7070.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:04:01,7071.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:05:01,7071.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:06:01,7071.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:07:01,7071.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:08:02,7071.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
