x,y,label
2024-01-26 13:26:35,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:26:49,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:27:18,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:27:23,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:27:56,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:28:04,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:28:21,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:28:36,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:28:50,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:28:55,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:29:12,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:29:23,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:30:10,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:30:19,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:30:43,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:30:47,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:31:12,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:31:17,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:31:23,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:31:25,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:31:53,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:31:57,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:32:12,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:32:16,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:32:31,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:32:43,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:32:53,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:33:09,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:33:21,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:33:31,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:33:47,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:34:42,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:34:55,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:34:57,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:35:07,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:35:16,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:35:21,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:35:41,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:35:44,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:35:59,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:36:35,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:36:52,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:37:07,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:37:22,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:37:53,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:38:08,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:38:24,7.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:38:39,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:38:54,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:39:09,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:39:24,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:39:39,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:39:54,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:40:09,7.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:40:24,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:40:55,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:41:11,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:41:26,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:42:12,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:42:27,7.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:43:28,7.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:43:44,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:44:15,7.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:44:46,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:45:01,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:45:17,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:45:32,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:45:47,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:46:17,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:46:48,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:47:04,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:47:34,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:47:49,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:48:04,7.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:48:36,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:48:51,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:49:06,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:49:22,7.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:49:37,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:49:53,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:50:24,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:50:48,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:51:06,7.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:51:22,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:52:15,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:52:46,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:53:06,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:53:22,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:54:24,6.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:54:26,6.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:12:16,6.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:13:10,6.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:43:08,6.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:44:08,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:44:09,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:44:11,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:44:14,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:44:15,6.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:45:45,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:45:55,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:46:14,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:46:30,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:46:39,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:46:40,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:46:48,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:47:08,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:47:24,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:47:52,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:48:23,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:48:49,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:49:07,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:49:09,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:49:14,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:49:50,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:49:52,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:50:06,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:50:23,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:50:34,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:50:50,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:51:04,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:51:07,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:52:16,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:52:32,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:52:48,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:52:57,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:53:13,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:53:30,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:54:16,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:54:32,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:54:45,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:55:06,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:55:38,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:55:49,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:56:57,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:57:12,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:57:27,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:57:39,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:58:39,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:58:45,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:59:16,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 14:59:31,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:00:16,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:00:31,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:00:46,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:01:01,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:01:16,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:01:28,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:01:45,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:02:16,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:02:31,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:02:46,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:03:17,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:03:21,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:03:37,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:03:53,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:04:37,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:04:53,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:05:08,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:06:04,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:06:06,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:06:37,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:06:53,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:07:08,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:07:37,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:07:57,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:08:12,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:08:27,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:09:01,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:09:18,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:09:29,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:09:41,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:09:43,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:09:58,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:10:13,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:10:28,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:10:44,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:11:15,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:11:30,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:12:01,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:13:05,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:13:20,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:13:36,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:14:07,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:14:22,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:14:38,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:14:53,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:15:09,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:15:24,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:15:39,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:16:09,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:16:24,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:16:55,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:17:00,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:17:16,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:18:03,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:18:25,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:18:30,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:18:48,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:19:19,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:19:50,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:20:06,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:20:21,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:20:36,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:20:51,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:21:02,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:21:08,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:22:12,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:22:27,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:22:43,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:23:16,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:23:32,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:23:42,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:24:13,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:24:27,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:25:03,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:25:18,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:25:35,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:25:51,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:26:06,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:26:21,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 15:26:32,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
