x,y,label
2024-01-26 13:26:02,3412.06,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:27:02,3412.11,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:28:02,3412.16,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:29:02,3412.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:30:01,3412.27,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:31:02,3412.32,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:32:01,3412.37,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:33:01,3412.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:34:02,3412.48,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:35:01,3412.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:36:02,3412.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:37:02,3412.62,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:38:02,3412.66,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:39:01,3412.7,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:40:02,3412.74,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:41:02,3412.78,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:42:02,3412.82,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:43:01,3412.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:44:01,3412.89,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:45:01,3412.93,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:46:01,3412.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:47:01,3413.01,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:48:01,3413.05,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:49:01,3413.09,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:50:01,3413.13,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:51:01,3413.18,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:52:01,3413.22,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:53:03,3413.27,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:54:02,3413.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:55:02,3413.34,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:56:02,3413.35,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:57:02,3413.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:58:02,3413.38,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:59:02,3413.39,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:00:02,3413.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:01:02,3413.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:02:02,3413.44,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:03:02,3413.46,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:04:02,3413.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:05:01,3413.49,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:06:02,3413.51,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:07:01,3413.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:08:01,3413.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:09:01,3413.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:10:01,3413.59,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:11:01,3413.61,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:12:01,3413.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:13:01,3413.66,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:14:03,3413.68,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:15:02,3413.7,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:16:02,3413.72,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:17:01,3413.74,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:18:01,3413.76,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:19:01,3413.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:20:01,3413.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:21:00,3413.82,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:22:00,3413.83,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:23:00,3413.83,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:24:00,3413.83,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:25:00,3413.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:26:00,3413.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:27:00,3413.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:28:00,3413.85,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:29:00,3413.85,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:30:00,3413.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:31:00,3413.87,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:32:01,3413.88,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:33:00,3413.88,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:34:00,3413.89,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:35:00,3413.9,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:36:00,3413.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:37:00,3413.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:38:00,3413.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:39:01,3413.93,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:40:01,3413.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:41:01,3413.95,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:42:01,3413.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:43:01,3413.98,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:44:01,3413.99,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:45:01,3414.01,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:46:01,3414.04,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:47:01,3414.09,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:48:01,3414.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:49:01,3414.2,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:50:01,3414.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:51:01,3414.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:52:01,3414.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:53:00,3414.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:54:00,3414.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:55:00,3414.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:56:01,3414.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:57:00,3414.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:58:00,3414.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 14:59:00,3414.75,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:00:01,3414.8,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:01:01,3414.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:02:01,3414.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:03:01,3414.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:04:01,3415.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:05:01,3415.08,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:06:01,3415.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:07:01,3415.19,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:08:01,3415.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:09:01,3415.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:10:01,3415.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:11:00,3415.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:12:00,3415.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:13:00,3415.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:14:00,3415.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:15:00,3415.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:16:00,3415.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:17:00,3415.75,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:18:00,3415.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:19:00,3415.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:20:00,3415.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:21:00,3415.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:22:00,3416.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:23:00,3416.08,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:24:00,3416.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:25:00,3416.19,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:26:01,3416.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:27:01,3416.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:28:01,3416.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:29:01,3416.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:30:01,3416.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:31:01,3416.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:32:01,3416.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:33:01,3416.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:34:01,3416.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:35:01,3416.74,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:36:01,3416.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:37:01,3416.85,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:38:00,3416.9,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:39:01,3416.96,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:40:01,3417.02,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:41:00,3417.07,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:42:00,3417.13,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:43:02,3417.18,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:44:01,3417.24,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:45:01,3417.28,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:46:01,3417.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:47:01,3417.32,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:48:01,3417.34,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:49:01,3417.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:50:01,3417.38,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:51:01,3417.4,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:52:01,3417.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:53:01,3417.44,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:54:01,3417.46,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:55:01,3417.48,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:56:01,3417.5,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:57:01,3417.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:58:01,3417.54,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 15:59:01,3417.56,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:00:01,3417.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:01:01,3417.59,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:02:00,3417.61,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:03:00,3417.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:04:00,3417.65,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:05:01,3417.67,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:06:00,3417.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:07:01,3417.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:08:00,3417.73,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:09:01,3417.75,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:10:01,3417.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:11:01,3417.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:12:01,3417.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:13:01,3417.82,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:14:01,3417.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:15:01,3417.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:16:01,3417.89,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:17:01,3417.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:18:01,3417.93,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:19:01,3417.98,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:20:01,3418.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:21:01,3418.09,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:22:01,3418.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:23:01,3418.2,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:24:01,3418.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:25:01,3418.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:26:01,3418.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:27:02,3418.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:28:01,3418.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:29:00,3418.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:30:00,3418.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:31:00,3418.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:32:00,3418.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:33:00,3418.75,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:34:00,3418.8,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:35:00,3418.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:36:01,3418.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:37:01,3418.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:38:01,3419.02,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:39:01,3419.08,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:40:01,3419.13,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:41:01,3419.19,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:42:01,3419.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:43:01,3419.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:44:02,3419.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:45:01,3419.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:46:01,3419.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:47:01,3419.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:48:01,3419.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:49:01,3419.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:50:01,3419.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 16:51:02,3419.74,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
