x,y,label
2024-01-29 19:44:01,481041.93,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:45:01,481044.81,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:46:01,481052.47,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:47:01,481055.03,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:48:01,481062.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:49:01,481065.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:50:01,481073.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:51:01,481075.69,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:52:01,481083.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:53:01,481086.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:54:01,481093.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:55:01,481096.33,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:56:01,481104.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:57:01,481106.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:58:01,481114.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 19:59:01,481116.64,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:00:01,481124.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:01:02,481126.79,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:02:01,481134.69,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:03:01,481137.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:04:01,481145.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:05:01,481147.47,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:06:01,481155.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:07:01,481158.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:08:02,481166.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:09:01,481169.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:10:02,481177.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:11:01,481180.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:12:01,481188.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:13:01,481192.04,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:14:01,481199.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:15:01,481203.54,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:16:01,481211.69,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:17:01,481215.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:18:01,481223.49,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:19:01,481227.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:20:02,481235.23,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:21:02,481238.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:22:02,481246.98,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:23:02,481250.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:24:00,481258.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:25:00,481263.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:26:00,481270.9,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:27:00,481275.39,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:28:00,481283.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:29:00,481287.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:30:01,481295.36,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:31:00,481299.35,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:32:01,481307.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:33:01,481311.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:34:00,481319.15,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:35:00,481322.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:36:01,481330.69,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:37:01,481333.49,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:38:01,481341.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:39:01,481343.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:40:01,481351.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:41:01,481353.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:42:01,481362.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:43:01,481363.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:44:01,481372.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:45:01,481373.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:46:01,481382.27,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:47:01,481383.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:48:01,481392.53,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:49:01,481394.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:50:01,481402.54,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:51:01,481404.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:52:01,481412.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:53:01,481414.04,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:54:01,481422.9,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:55:01,481424.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:56:01,481433.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:57:01,481434.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:58:01,481443.43,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 20:59:01,481444.77,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:00:01,481453.76,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:01:01,481454.76,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:02:01,481464.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:03:01,481465.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:04:01,481476.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:05:02,481477.43,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:06:02,481488.42,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:07:01,481489.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:08:01,481500.98,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:09:01,481501.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:10:01,481513.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:11:01,481514.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:12:01,481526.06,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:13:02,481527.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:14:01,481538.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:15:02,481539.53,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:16:02,481551.09,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:17:02,481552.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:18:01,481563.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:19:01,481564.26,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:20:02,481574.53,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:21:01,481575.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:22:01,481586.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:23:01,481587.8,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:24:01,481597.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:25:01,481599.58,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:26:01,481608.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:27:01,481611.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:28:01,481620.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:29:02,481623.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:30:01,481632.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:31:01,481634.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:32:01,481644.88,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:33:01,481647.25,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:34:01,481657.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:35:01,481659.84,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:36:01,481671.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:37:01,481673.4,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:38:01,481685.37,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:39:01,481687.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:40:01,481699.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:41:02,481702.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:42:02,481714.27,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:43:02,481716.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:44:02,481728.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:45:02,481730.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:46:01,481742.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:47:01,481744.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:48:01,481756.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:49:02,481758.25,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:50:01,481769.34,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:51:01,481771.32,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:52:01,481782.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:53:01,481784.37,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:54:01,481794.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:55:01,481795.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:56:01,481804.67,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:57:01,481806.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:58:01,481814.71,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 21:59:01,481816.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:00:01,481824.16,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:01:01,481826.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:02:01,481833.16,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:03:01,481835.15,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:04:01,481841.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:05:01,481844.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:06:01,481850.11,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:07:01,481852.26,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:08:01,481857.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:09:01,481859.98,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:10:01,481865.39,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:11:01,481867.69,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:12:01,481872.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:13:01,481875.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:14:01,481880.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:15:01,481882.6,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:16:01,481887.58,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:17:01,481890.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:18:01,481895.42,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:19:02,481898.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:20:01,481903.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:21:01,481906.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:22:01,481911.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:23:02,481914.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:24:02,481920.56,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:25:02,481923.38,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:26:02,481929.67,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:27:02,481932.54,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:28:02,481938.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:29:02,481941.67,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:30:02,481948.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:31:03,481951.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:32:02,481958.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:33:02,481961.73,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:34:02,481968.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:35:02,481971.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:36:02,481979.77,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:37:02,481983.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:38:02,481991.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:39:02,481994.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:40:02,482002.49,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:41:02,482005.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:42:02,482014.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:43:02,482018.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:44:02,482027.12,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:45:03,482030.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:46:02,482039.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:47:02,482043.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:48:02,482052.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:49:02,482056.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:50:02,482065.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:51:02,482068.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:52:02,482078.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:53:02,482081.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:54:02,482090.76,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:55:02,482094.47,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:56:02,482103.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:57:02,482106.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:58:01,482115.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 22:59:02,482119.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:00:02,482127.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:01:03,482131.27,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:02:02,482138.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:03:02,482142.53,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:04:02,482149.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:05:02,482153.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:06:02,482160.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:07:02,482164.56,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:08:02,482170.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:09:02,482174.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:10:02,482180.86,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:11:02,482184.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:12:02,482190.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:13:02,482194.34,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:14:02,482199.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:15:03,482203.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:16:02,482209.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:17:02,482213.42,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:18:02,482218.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:19:02,482222.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:20:02,482228.2,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:21:02,482232.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:22:02,482237.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:23:02,482241.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:24:02,482247.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:25:02,482250.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:26:02,482256.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:27:02,482260.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:28:02,482265.43,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:29:02,482269.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:30:02,482274.69,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:31:02,482278.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:32:02,482283.87,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:33:02,482288.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:34:02,482293.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:35:02,482297.35,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:36:02,482302.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:37:02,482306.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:38:02,482311.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:39:02,482315.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-29 23:40:02,482321.03,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
