x,y,label
2024-01-29 16:50:02,7427.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 16:51:01,7427.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 16:52:02,7427.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 16:53:01,7427.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 16:54:01,7427.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 16:55:02,7427.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 16:56:02,7427.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 16:57:02,7427.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 16:58:02,7427.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 16:59:02,7428.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:00:01,7428.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:01:01,7428.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:02:01,7428.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:03:01,7428.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:04:01,7428.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:05:02,7428.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:06:02,7428.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:07:02,7428.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:08:02,7428.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:09:02,7429.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:10:02,7429.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:11:02,7429.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:12:02,7429.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:13:02,7429.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:14:02,7429.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:15:02,7429.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:16:02,7429.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:17:01,7429.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:18:02,7429.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:19:01,7430.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:20:01,7430.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:21:02,7430.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:22:02,7430.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:23:02,7430.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:24:02,7430.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:25:02,7430.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:26:02,7430.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:27:02,7430.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:28:02,7430.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:29:02,7431.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:30:02,7431.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:31:02,7431.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:32:02,7431.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:33:02,7431.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:34:02,7431.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:35:02,7431.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:36:02,7431.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:37:02,7431.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:38:03,7431.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:39:01,7432.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:40:01,7432.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:41:01,7432.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:42:01,7432.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:43:00,7432.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:44:00,7432.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:45:00,7432.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:46:00,7432.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:47:00,7432.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:48:00,7432.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:49:00,7432.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:50:00,7433.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:51:00,7433.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:52:00,7433.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:53:01,7433.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:54:00,7433.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:55:00,7433.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:56:00,7433.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:57:00,7433.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:58:01,7433.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 17:59:01,7433.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:00:01,7434.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:01:01,7434.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:02:01,7434.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:03:01,7434.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:04:01,7434.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:05:01,7434.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:06:01,7434.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:07:01,7434.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:08:01,7434.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:09:00,7434.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:10:00,7435.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:11:00,7435.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:12:00,7435.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:13:00,7435.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:14:00,7435.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:15:01,7435.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:16:00,7435.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:17:00,7435.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:18:01,7435.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:19:01,7435.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:20:01,7436.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:21:01,7436.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:22:01,7436.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:23:01,7436.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:24:01,7436.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:25:01,7436.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:26:01,7436.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:27:01,7436.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:28:01,7436.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:29:01,7436.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:30:01,7437.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:31:01,7437.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:32:01,7437.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:33:01,7437.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:34:01,7437.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:35:02,7437.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:36:01,7437.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:37:01,7437.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:38:01,7437.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:39:01,7437.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:40:01,7438.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:41:01,7438.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:42:01,7438.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:43:01,7438.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:44:01,7438.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:45:01,7438.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:46:01,7438.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:47:01,7438.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:48:01,7438.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:49:01,7438.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:50:01,7439.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:51:01,7439.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:52:01,7439.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:53:01,7439.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:54:00,7439.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:55:00,7439.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:56:00,7439.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:57:01,7439.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:58:00,7439.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 18:59:00,7439.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:00:01,7440.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:01:01,7440.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:02:01,7440.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:03:01,7440.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:04:01,7440.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:05:01,7440.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:06:01,7440.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:07:01,7440.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:08:01,7440.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:09:01,7440.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:10:01,7441.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:11:01,7441.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:12:01,7441.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:13:01,7441.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:14:01,7441.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:15:01,7441.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:16:01,7441.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:17:01,7441.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:18:01,7441.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:19:03,7441.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:20:01,7442.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:21:01,7442.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:22:01,7442.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:23:01,7442.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:24:01,7442.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:25:01,7442.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:26:01,7442.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:27:01,7442.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:28:01,7442.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:29:01,7442.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:30:01,7443.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:31:01,7443.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:32:01,7443.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:33:01,7443.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:34:01,7443.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:35:01,7443.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:36:01,7443.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:37:01,7443.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:38:00,7443.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:39:00,7443.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:40:00,7444.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:41:01,7444.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:42:00,7444.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:43:00,7444.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:44:00,7444.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:45:01,7444.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:46:01,7444.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:47:01,7444.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:48:01,7444.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:49:01,7444.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:50:01,7445.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:51:01,7445.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:52:01,7445.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:53:01,7445.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:54:01,7445.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:55:01,7445.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:56:01,7445.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:57:01,7445.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:58:01,7445.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 19:59:01,7445.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:00:01,7446.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:01:02,7446.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:02:01,7446.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:03:01,7446.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:04:01,7446.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:05:01,7446.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:06:01,7446.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:07:01,7446.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:08:02,7446.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:09:02,7446.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:10:01,7446.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:11:01,7447.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:12:01,7447.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:13:01,7447.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:14:01,7447.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:15:01,7447.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:16:01,7447.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:17:01,7447.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:18:01,7447.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:19:01,7447.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:20:01,7447.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:21:02,7448.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:22:02,7448.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:23:02,7448.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:24:00,7448.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:25:00,7448.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:26:00,7448.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:27:00,7448.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:28:01,7448.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:29:00,7448.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:30:01,7448.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:31:00,7449.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:32:01,7449.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:33:01,7449.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:34:01,7449.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:35:00,7449.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:36:01,7449.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:37:00,7449.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:38:01,7449.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:39:01,7449.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:40:01,7449.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:41:01,7450.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:42:01,7450.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:43:01,7450.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:44:01,7450.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:45:01,7450.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:46:01,7450.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:47:01,7450.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:48:01,7450.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:49:01,7450.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:50:01,7450.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:51:01,7451.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:52:01,7451.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:53:01,7451.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:54:01,7451.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:55:01,7451.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:56:01,7451.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:57:01,7451.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:58:01,7451.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 20:59:01,7451.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:00:01,7451.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:01:01,7452.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:02:01,7452.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:03:01,7452.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:04:01,7452.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:05:02,7452.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:06:02,7452.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:07:01,7452.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:08:01,7452.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:09:01,7452.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:10:01,7452.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:11:01,7453.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:12:02,7453.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:13:01,7453.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:14:01,7453.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:15:01,7453.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:16:01,7453.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:17:01,7453.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:18:01,7453.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:19:01,7453.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:20:02,7453.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:21:01,7454.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:22:01,7454.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:23:01,7454.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:24:01,7454.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:25:01,7454.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:26:01,7454.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:27:01,7454.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:28:01,7454.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:29:01,7454.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:30:01,7454.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:31:01,7455.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:32:01,7455.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:33:01,7455.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:34:01,7455.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
