x,y,label
2024-01-29 06:29:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:30:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:31:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:32:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:33:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:34:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:35:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:36:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:37:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:38:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:39:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:40:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:41:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:42:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:43:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:44:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:45:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:46:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:47:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:48:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:49:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:50:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:51:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:52:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:53:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:54:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:55:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:56:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:57:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:58:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 06:59:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:00:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:01:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:02:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:03:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:04:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:05:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:06:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:07:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:08:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:09:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:10:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:11:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:12:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:13:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:14:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:15:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:16:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:17:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:18:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:19:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:20:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:21:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:22:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:23:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:24:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:25:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:26:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:27:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:28:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:29:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:30:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:31:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:32:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:33:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:34:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:35:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:36:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:37:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:38:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:39:02,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:40:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:41:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:42:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:43:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:44:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:45:01,44088.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:46:01,44088.93,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:47:02,44088.95,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:48:01,44088.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:49:02,44088.98,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:50:02,44088.99,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:51:02,44089.01,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:52:02,44089.02,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:53:02,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:54:02,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:55:02,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:56:02,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:57:02,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:58:02,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 07:59:01,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:00:01,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:01:01,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:02:02,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:03:02,44089.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:04:02,44091.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:05:02,44095.38,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:06:02,44099.19,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:07:02,44103.03,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:08:02,44106.86,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:09:02,44110.7,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:10:02,44114.55,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:11:02,44118.45,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:12:02,44122.35,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:13:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:14:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:15:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:16:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:17:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:18:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:19:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:20:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:21:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:22:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:23:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:24:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:25:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:26:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:27:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:28:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:29:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:30:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:31:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:32:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:33:03,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:34:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:35:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:36:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:37:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:38:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:39:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:40:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:41:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:42:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:43:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:44:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:45:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:46:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:47:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:48:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:49:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:50:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:51:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:52:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:53:01,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:54:01,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:55:01,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:56:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:57:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:58:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 08:59:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:00:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:01:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:02:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:03:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:04:01,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:05:01,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:06:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:07:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:08:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:09:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:10:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:11:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:12:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:13:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:14:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:15:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:16:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:17:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:18:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:19:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:20:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:21:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:22:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:23:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:24:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:25:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:26:02,44123.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:27:02,44123.83,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:28:03,44123.84,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:29:03,44123.86,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:30:03,44123.87,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:31:02,44123.88,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:32:02,44123.89,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:33:02,44123.91,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:34:02,44123.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:35:02,44123.93,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:36:02,44123.95,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:37:03,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:38:03,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:39:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:40:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:41:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:42:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:43:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:44:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:45:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:46:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:47:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:48:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:49:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:50:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:51:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:52:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:53:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:54:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:55:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:56:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:57:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:58:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 09:59:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:00:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:01:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:02:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:03:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:04:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:05:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:06:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:07:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:08:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:09:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:10:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:11:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:12:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:13:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:14:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:15:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:16:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:17:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:18:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:19:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:20:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:21:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:22:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:23:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:24:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:25:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:26:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:27:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:28:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:29:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:30:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:31:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:32:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:33:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:34:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:35:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:36:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:37:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:38:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:39:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:40:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:41:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:42:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
