x,y,label
2024-01-27 16:00:00,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:01:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:02:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:03:00,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:04:00,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:05:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:06:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:07:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:08:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:09:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:10:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:11:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:12:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:13:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:15:01,12475.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:16:01,12475.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:17:01,12475.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:18:01,12475.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:19:01,12475.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:20:01,12475.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:21:01,12475.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:22:01,12476.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:23:01,12476.35,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:24:01,12476.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:25:01,12476.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:26:01,12476.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:27:01,12477.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:28:01,12477.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:29:01,12477.63,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:30:01,12477.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:31:01,12478.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:32:01,12478.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:33:01,12478.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:34:01,12478.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:35:01,12478.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:36:01,12479.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:37:01,12479.37,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:38:01,12479.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:39:01,12479.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:40:01,12479.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:41:01,12480.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:42:01,12480.37,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:43:01,12480.57,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:44:01,12480.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:45:01,12480.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:46:01,12481.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:47:01,12481.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:48:01,12481.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:49:01,12481.79,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:50:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:51:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:52:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:54:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:55:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:56:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 16:59:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:01:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:03:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:04:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:05:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:06:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:07:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:08:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:10:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:11:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:12:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:13:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:14:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:15:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:16:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:17:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:18:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:19:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:20:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:21:01,12481.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:22:01,12481.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:23:01,12481.89,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:24:01,12482.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:25:01,12482.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:26:01,12482.55,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:27:01,12482.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:28:01,12482.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:29:01,12483.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:30:01,12483.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:31:01,12483.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:32:01,12483.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:33:01,12484.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:34:01,12484.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:35:01,12484.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:36:01,12484.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:37:01,12484.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:38:01,12485.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:39:01,12485.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:40:01,12485.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:41:01,12485.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:42:01,12485.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:43:01,12486.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:44:01,12486.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:45:01,12486.63,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:46:01,12486.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:47:01,12487.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:48:01,12487.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:49:01,12487.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:50:01,12487.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:51:02,12487.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:52:01,12488.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:53:02,12488.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:54:02,12488.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:55:01,12488.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:56:01,12488.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:57:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:58:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 17:59:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:00:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:01:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:02:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:03:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:04:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:06:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:07:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:08:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:09:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:10:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:11:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:12:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:13:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:14:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:16:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:17:02,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:18:02,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:19:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:21:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:22:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:23:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:24:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:25:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:26:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:27:01,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:28:02,12489.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:29:01,12489.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:30:01,12489.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:31:01,12489.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:32:01,12489.37,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:33:02,12489.57,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:34:01,12489.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:35:01,12489.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:36:01,12490.21,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:37:01,12490.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:38:01,12490.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:39:01,12490.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:40:01,12491.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:41:01,12491.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:42:01,12491.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:43:01,12491.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:44:01,12491.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:45:01,12492.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:46:01,12492.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:47:01,12492.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:48:01,12492.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:49:01,12492.94,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:50:01,12493.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:51:01,12493.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:52:01,12493.63,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:53:01,12493.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:54:01,12494.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:55:01,12494.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:56:01,12494.46,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:57:01,12494.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:58:01,12494.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 18:59:01,12495.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:00:01,12495.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:01:01,12495.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:02:01,12495.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:03:02,12495.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:04:01,12496.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:05:01,12496.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:06:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:07:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:08:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:09:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:10:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:11:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:12:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:13:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:14:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:15:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:16:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:17:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:18:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:19:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:20:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:21:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:22:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:23:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:24:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:25:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:26:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:27:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:28:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:29:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:30:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:31:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:32:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:33:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:34:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:35:02,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:36:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:37:01,12496.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:38:02,12496.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:39:01,12496.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:40:01,12496.61,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:41:01,12496.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:42:01,12497.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:43:01,12497.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:44:01,12497.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:45:01,12497.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:46:02,12497.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:47:01,12498.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:48:01,12498.28,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:49:01,12498.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:50:01,12498.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:51:01,12498.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:52:01,12499.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:53:01,12499.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:54:01,12499.53,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:55:01,12499.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:56:01,12499.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:57:01,12500.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:58:01,12500.35,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 19:59:02,12500.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:00:02,12500.83,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:01:02,12501.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:02:02,12501.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:03:02,12501.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:04:02,12501.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:05:02,12501.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:06:02,12502.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:07:02,12502.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:08:02,12502.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:09:02,12502.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:10:02,12502.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:11:02,12503.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:12:02,12503.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:13:02,12503.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:14:02,12503.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:15:02,12503.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:16:01,12504.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:17:01,12504.4,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:18:01,12504.62,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
