x,y,label
2024-01-29 21:23:02,11329292.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:24:02,11329325.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:25:02,11329357.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:26:02,11329390.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:27:02,11329422.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:28:02,11329455.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:29:02,11329487.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:30:02,11329520.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:31:01,11329549.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:32:01,11329578.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:33:01,11329604.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:34:01,11329631.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:35:01,11329658.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:36:01,11329688.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:37:01,11329718.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:38:01,11329746.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:39:01,11329774.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:40:01,11329801.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:41:01,11329828.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:42:01,11329855.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:43:01,11329882.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:44:02,11329910.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:45:02,11329937.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:46:02,11329964.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:47:02,11329991.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:48:02,11330018.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:49:01,11330046.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:50:02,11330073.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:51:01,11330098.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:52:01,11330106.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:53:01,11330115.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:54:01,11330124.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:55:01,11330132.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:56:01,11330140.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:57:01,11330149.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:58:02,11330157.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 21:59:01,11330165.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:00:01,11330174.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:01:01,11330183.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:02:01,11330191.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:03:01,11330199.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:04:01,11330209.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:05:01,11330217.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:06:01,11330225.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:07:01,11330234.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:08:02,11330242.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:09:02,11330251.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:10:02,11330259.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:11:02,11330268.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:12:02,11330276.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:13:02,11330285.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:14:02,11330294.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:15:02,11330305.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:16:02,11330315.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:17:02,11330323.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:18:02,11330353.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:19:02,11330391.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:20:02,11330421.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:21:02,11330448.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:22:02,11330475.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:23:02,11330502.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:24:02,11330528.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:25:02,11330555.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:26:01,11330582.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:27:01,11330608.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:28:01,11330635.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:29:01,11330661.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:30:01,11330688.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:31:01,11330715.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:32:01,11330742.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:33:01,11330768.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:34:01,11330795.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:35:01,11330822.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:36:01,11330848.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:37:01,11330875.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:38:01,11330901.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:39:01,11330929.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:40:01,11330959.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:41:01,11330988.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:42:01,11331016.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:43:01,11331044.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:44:01,11331072.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:45:02,11331099.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:46:01,11331126.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:47:01,11331153.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:48:01,11331181.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:49:01,11331208.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:50:01,11331235.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:51:02,11331263.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:52:02,11331290.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:53:02,11331317.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:54:02,11331345.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:55:02,11331371.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:56:02,11331399.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:57:02,11331426.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:58:02,11331451.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 22:59:02,11331460.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:00:02,11331468.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:01:03,11331477.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:02:02,11331485.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:03:01,11331494.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:04:01,11331503.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:05:01,11331511.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:06:01,11331520.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:07:01,11331529.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:08:01,11331537.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:09:01,11331546.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:10:01,11331554.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:11:01,11331563.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:12:01,11331572.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:13:01,11331580.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:14:01,11331590.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:15:01,11331602.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:16:01,11331612.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:17:01,11331621.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:18:01,11331629.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:19:01,11331638.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:20:01,11331646.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:21:01,11331655.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:22:01,11331664.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:23:01,11331672.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:24:01,11331701.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:25:01,11331739.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:26:01,11331770.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:27:01,11331796.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:28:01,11331824.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:29:01,11331850.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:30:01,11331877.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:31:01,11331904.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:32:01,11331931.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:33:01,11331958.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:34:01,11331985.42,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:35:01,11332012.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:36:01,11332039.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:37:01,11332065.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:38:01,11332093.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:39:01,11332120.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:40:01,11332147.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:41:01,11332174.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:42:01,11332201.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:43:01,11332228.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:44:02,11332255.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:45:02,11332282.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:46:02,11332311.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:47:03,11332341.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:48:02,11332369.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:49:02,11332397.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:50:04,11332424.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:51:02,11332452.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:52:02,11332480.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:53:02,11332507.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:54:02,11332534.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:55:02,11332561.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:56:02,11332589.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:57:02,11332616.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:58:02,11332644.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-29 23:59:02,11332671.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:00:01,11332698.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:01:02,11332726.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:02:02,11332753.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:03:01,11332780.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:04:01,11332807.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:05:01,11332833.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:06:01,11332842.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:07:02,11332851.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:08:01,11332860.24,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:09:01,11332868.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:10:01,11332877.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:11:02,11332886.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:12:02,11332895.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:13:01,11332903.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:14:02,11332914.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:15:01,11332925.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:16:01,11332936.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:17:02,11332945.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:18:01,11332953.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:19:02,11332963.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:20:01,11332971.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:21:02,11332980.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:22:01,11332989.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:23:02,11332998.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:24:01,11333007.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:25:01,11333015.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:26:01,11333025.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:27:01,11333034.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:28:01,11333042.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:29:01,11333051.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:30:01,11333060.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:31:02,11333089.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:32:02,11333127.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:33:02,11333157.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:34:02,11333185.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:35:02,11333211.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:36:02,11333239.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:37:02,11333266.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:38:02,11333292.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:39:01,11333319.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:40:01,11333347.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:41:01,11333374.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:42:01,11333401.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:43:02,11333428.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:44:02,11333455.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:45:02,11333483.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:46:02,11333510.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:47:02,11333537.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:48:02,11333564.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:49:02,11333592.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:50:02,11333619.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:51:02,11333646.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:52:02,11333673.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:53:02,11333703.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:54:01,11333733.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:55:01,11333761.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:56:01,11333789.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:57:02,11333818.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:58:02,11333846.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 00:59:02,11333873.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:00:02,11333900.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:01:02,11333928.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:02:02,11333955.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:03:02,11333983.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:04:02,11334009.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:05:01,11334038.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:06:01,11334065.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:07:01,11334093.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:08:02,11334120.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:09:02,11334148.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:10:02,11334175.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:11:02,11334202.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:12:02,11334211.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:13:02,11334220.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:14:03,11334231.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:15:02,11334243.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:16:02,11334253.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:17:01,11334263.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:18:02,11334271.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:19:02,11334280.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:20:02,11334289.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:21:02,11334298.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:22:02,11334307.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:23:02,11334315.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:24:02,11334324.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:25:02,11334333.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:26:02,11334342.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:27:02,11334351.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:28:02,11334359.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:29:02,11334367.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:30:02,11334376.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:31:02,11334385.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:32:02,11334394.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:33:02,11334402.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:34:02,11334412.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:35:02,11334420.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:36:02,11334429.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:37:02,11334456.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:38:02,11334494.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:39:00,11334526.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:40:00,11334554.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:41:00,11334581.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:42:01,11334607.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:43:01,11334635.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:44:00,11334662.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:45:01,11334689.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:46:01,11334716.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:47:01,11334743.42,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:48:01,11334770.42,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:49:01,11334797.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:50:01,11334824.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:51:01,11334851.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
